Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_KOS,OWID_MOD,OWID_RVN,OWID_SAX,OWID_SML,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1976,0.457,0.656,0.095,0.205,0.814,,0.091,0.046,,0.214,0.024,0.717,0.456,0.686,0.365,0.87,,,0.777,0.626,0.116,0.168,0.144,0.862,0.041,0.01,0.459,0.549,0.894,0.567,0.945,0.923,0.452,0.353,0.207,0.147,0.601,0.162,0.741,,0.537,0.003,0.915,0.171,0.762,0.656,0.851,0.126,,0.424,0.015,0.367,0.098,0.817,0.012,,0.823,0.673,0.325,0.513,0.954,0.294,0.873,0.655,0.095,0.814,,0.936,0.443,0.931,0.433,0.142,0.559,0.817,0.019,0.167,0.105,0.154,0.328,0.117,,0.833,,0.156,0.643,0.571,0.675,0.607,0.758,0.85,0.184,0.557,,0.009,,0.671,,0.49,0.803,0.828,,0.929,0.437,0.901,,0.105,0.307,0.306,0.564,0.159,0.35,0.677,0.234,0.869,0.981,0.023,0.01,0.85,0.016,0.304,,,0.118,0.011,,,,,,0.016,0.214,0.827,0.714,0.558,0.324,0.922,0.675,0.173,0.9,0.075,0.976,,0.57,0.44,0.453,0.495,0.79,0.552,0.249,0.012,0.097,0.756,0.93,0.54,0.576,,0.276,0.134,,,0.004,0.584,0.41,0.885,0.877,0.903,0.885,,,,0.172,0.661,0.219,0.47,0.061,0.953,,0.321,0.024,,,0.474,0.298,0.234,,0.393,0.229,0.157
1977,0.457,0.656,0.095,0.205,0.814,,0.091,0.046,,0.116,0.024,0.717,0.456,0.686,0.365,0.87,,,0.777,0.626,0.116,0.168,0.144,0.862,0.041,0.01,0.459,0.549,0.894,0.567,0.945,0.923,0.452,0.353,0.207,0.147,0.601,0.162,0.741,,0.377,0.003,0.915,0.171,0.762,0.656,0.851,0.04,,0.424,0.015,0.367,0.098,0.817,0.012,,0.823,0.673,0.475,0.513,0.954,0.294,0.873,0.655,0.095,0.814,,0.936,0.443,0.931,0.433,0.142,0.559,0.886,0.019,0.167,0.105,0.154,0.328,0.117,,0.833,,0.156,0.643,0.571,0.675,0.607,0.758,0.85,0.23,0.557,,0.009,,0.671,,0.49,0.803,0.828,,0.929,0.437,0.901,,0.105,0.307,0.306,0.564,0.159,0.35,0.677,0.234,0.869,0.981,0.023,0.01,0.85,0.016,0.304,,,0.118,0.011,,,,,,0.016,0.214,0.787,0.714,0.558,0.324,0.922,0.675,0.173,0.9,0.075,0.976,,0.57,0.44,0.453,0.495,0.79,0.552,0.249,0.012,0.097,0.756,0.93,0.54,0.576,,0.276,0.134,,,0.004,0.584,0.365,0.885,0.877,0.903,0.885,,,,0.172,0.661,0.219,0.47,0.061,0.953,,0.321,0.024,,,0.483,0.298,0.234,,0.393,0.229,0.157
1978,0.582,0.656,0.095,0.361,0.814,,0.091,0.046,,0.116,0.024,0.717,0.395,0.686,0.365,0.87,,,0.777,0.626,0.116,0.168,0.144,0.862,0.041,0.01,0.459,0.549,0.894,0.567,0.945,0.939,0.452,0.353,0.207,0.147,0.601,0.169,0.741,,0.674,0.003,0.915,0.226,0.741,0.656,0.851,0.012,,0.424,0.015,0.367,0.098,0.817,0.012,,0.823,0.673,0.475,0.513,0.954,0.294,0.894,0.655,0.095,0.814,,0.936,0.443,0.935,0.546,0.142,0.559,0.886,0.019,0.12,0.105,0.154,0.328,0.117,,0.85,,0.156,0.643,0.571,0.675,0.607,0.758,0.85,0.287,0.557,,0.009,,0.671,,0.49,0.803,0.828,,0.929,0.437,0.901,,0.105,0.307,0.306,0.564,0.159,0.35,0.677,0.234,0.869,0.981,0.023,0.01,0.85,0.016,0.294,,,0.118,0.011,,,,,,0.452,0.185,0.759,0.714,0.558,0.324,0.922,0.675,0.173,0.9,0.075,0.976,,0.57,0.44,0.453,0.495,0.79,0.552,0.249,0.012,0.097,0.756,0.93,0.634,0.576,,0.276,0.134,,,0.004,0.584,0.365,0.885,0.877,0.903,0.885,,,,0.172,0.661,0.219,0.422,0.061,0.953,,0.321,0.024,,,0.483,0.298,0.234,,0.393,0.229,0.157
1979,0.528,0.656,0.095,0.308,0.814,,0.091,0.046,,0.116,0.024,0.717,0.395,0.686,0.365,0.87,,,0.761,0.626,0.116,0.168,0.144,0.862,0.041,0.01,0.459,0.55,0.894,0.567,0.945,0.953,0.452,0.659,0.207,0.147,0.601,0.169,0.741,,0.674,0.003,0.882,0.331,0.412,0.656,0.851,0.012,,0.424,0.015,0.367,0.098,0.817,0.012,,0.745,0.673,0.475,0.513,0.954,0.294,0.894,0.655,0.095,0.814,,0.936,0.487,0.936,0.546,0.171,0.639,0.897,0.019,0.12,0.105,0.154,0.328,0.117,,0.85,,0.131,0.643,0.571,0.675,0.607,0.758,0.85,0.287,0.557,,0.009,,0.671,,0.49,0.816,0.828,,0.929,0.437,0.901,,0.105,0.307,0.399,0.564,0.159,0.35,0.677,0.234,0.891,0.826,0.023,0.01,0.85,0.016,0.294,,,0.118,0.011,,,,,,0.452,0.18,0.759,0.714,0.558,0.324,0.922,0.675,0.173,0.9,0.075,0.976,,0.57,0.44,0.453,0.495,0.79,0.552,0.249,0.012,0.077,0.855,0.882,0.634,0.541,,0.276,0.134,,,0.004,0.584,0.365,0.885,0.877,0.903,0.885,,,,0.172,0.661,0.219,0.422,0.061,0.953,,0.321,0.024,,,0.483,0.298,0.234,,0.393,0.229,0.157
1980,0.528,0.761,0.095,0.209,0.814,,0.045,0.063,,0.116,0.024,0.504,0.395,0.686,0.365,0.87,,,0.761,0.626,0.116,0.168,0.144,0.862,0.041,0.01,0.459,0.652,0.894,0.567,0.945,0.953,0.452,0.659,0.207,0.147,0.601,0.169,0.635,,0.674,0.003,0.882,0.479,0.365,0.738,0.851,0.012,,0.424,0.015,0.367,0.098,0.817,0.022,,0.728,0.673,0.475,0.782,0.939,0.294,0.894,0.822,0.095,0.814,,0.936,0.487,0.936,0.546,0.21,0.632,0.897,0.019,0.12,0.16,0.154,0.328,0.117,,0.85,,0.691,0.665,0.554,0.675,0.607,0.87,0.85,0.287,0.557,,0.009,,0.671,,0.49,0.816,0.828,,0.929,0.437,0.901,,0.105,0.307,0.399,0.564,0.159,0.35,0.7,0.234,0.891,0.462,0.023,0.01,0.85,0.016,0.294,,,0.118,0.011,,,,,,0.452,0.18,0.784,0.685,0.558,0.263,0.922,0.675,0.164,0.9,0.085,0.976,,0.57,0.44,0.453,0.495,0.79,0.552,0.249,0.012,0.096,0.855,0.839,0.634,0.559,,0.276,0.253,,,0.004,0.584,0.365,0.885,0.927,0.903,0.886,,,,0.172,0.66,0.155,0.422,0.061,0.714,,0.321,0.024,,,0.483,0.314,0.36,,0.393,0.229,0.424
1981,0.528,0.761,0.123,0.212,0.814,,0.045,0.063,,0.116,0.024,0.504,0.395,0.686,0.365,0.87,,,0.836,0.626,0.116,0.168,0.144,0.862,0.041,0.01,0.459,0.651,0.894,0.603,0.945,0.953,0.452,0.659,0.207,0.147,0.601,0.169,0.635,,0.674,0.003,0.882,0.479,0.365,0.738,0.851,0.012,,0.424,0.015,0.367,0.098,0.817,0.022,,0.698,0.673,0.561,0.8,0.939,0.276,0.879,0.736,0.095,0.814,,0.936,0.487,0.936,0.546,0.21,0.632,0.897,0.019,0.12,0.16,0.154,0.328,0.117,,0.85,,0.691,0.665,0.554,0.675,0.607,0.87,0.85,0.287,0.557,,0.009,,0.671,,0.49,0.816,0.828,,0.929,0.437,0.901,,0.105,0.307,0.399,0.564,0.159,0.452,0.7,0.234,0.891,0.462,0.023,0.01,0.85,0.016,0.294,,,0.118,0.011,,,,,,0.452,0.18,0.784,0.685,0.718,0.263,0.922,0.675,0.128,0.9,0.085,0.976,,0.57,0.44,0.453,0.495,0.79,0.552,0.263,0.012,0.096,0.855,0.839,0.634,0.559,,0.276,0.253,,,0.004,0.584,0.365,0.885,0.927,0.903,0.886,,,,0.172,0.66,0.155,0.422,0.061,0.714,,0.321,0.037,,,0.483,0.333,0.36,,0.393,0.229,0.424
1982,0.528,0.761,0.123,0.212,0.814,,0.045,0.063,,0.116,0.024,0.504,0.395,0.777,0.365,0.87,,,0.779,0.626,0.116,0.168,0.144,0.862,0.041,0.01,0.459,0.651,0.894,0.673,0.945,0.932,0.452,0.659,0.207,0.147,0.601,0.169,0.635,,0.674,0.003,0.882,0.479,0.365,0.738,0.851,0.012,,0.424,0.015,0.367,0.098,0.817,0.022,,0.757,0.673,0.561,0.8,0.939,0.276,0.868,0.736,0.095,0.814,,0.936,0.487,0.948,0.546,0.199,0.632,0.897,0.019,0.12,0.16,0.154,0.328,0.117,,0.85,,0.691,0.665,0.554,0.675,0.718,0.87,0.85,0.287,0.557,,0.009,,0.671,,0.49,0.816,0.748,,0.929,0.437,0.901,,0.105,0.307,0.399,0.564,0.159,0.572,0.7,0.234,0.891,0.462,0.023,0.01,0.85,0.016,0.294,,,0.118,0.011,,,,,,0.452,0.18,0.784,0.685,0.718,0.263,0.922,0.675,0.128,0.9,0.085,0.976,,0.57,0.44,0.453,0.495,0.79,0.552,0.263,0.012,0.096,0.855,0.839,0.634,0.559,,0.276,0.253,,,0.004,0.584,0.365,0.885,0.938,0.903,0.886,,,,0.172,0.66,0.155,0.422,0.061,0.714,,0.321,0.037,,,0.483,0.333,0.36,,0.393,0.229,0.424
1983,0.528,0.761,0.123,0.212,0.187,,0.045,0.063,,0.116,0.024,0.504,0.279,0.777,0.365,0.87,,,0.729,0.626,0.116,0.168,0.144,0.862,0.041,0.01,0.459,0.668,0.894,0.632,0.945,0.932,0.452,0.659,0.207,0.147,0.601,0.169,0.635,,0.674,0.003,0.882,0.479,0.365,0.738,0.851,0.012,,0.424,0.015,0.367,0.098,0.817,0.022,,0.757,0.673,0.592,0.8,0.939,0.283,0.761,0.736,0.095,0.814,,0.936,0.512,0.948,0.546,0.212,0.632,0.897,0.019,0.12,0.16,0.154,0.328,0.117,,0.85,,0.691,0.665,0.554,0.675,0.852,0.87,0.85,0.287,0.557,,0.009,,0.671,,0.49,0.816,0.748,,0.929,0.437,0.901,,0.105,0.307,0.399,0.564,0.159,0.594,0.7,0.234,0.891,0.462,0.023,0.01,0.85,0.016,0.294,,,0.118,0.011,,,,,,0.452,0.18,0.784,0.685,0.538,0.263,0.922,0.675,0.128,0.9,0.085,0.976,,0.57,0.44,0.453,0.495,0.79,0.552,0.263,0.012,0.183,0.855,0.839,0.634,0.559,,0.276,0.253,,,0.004,0.619,0.365,0.885,0.938,0.903,0.886,,,,0.172,0.66,0.443,0.422,0.061,0.714,,0.321,0.037,,,0.483,0.333,0.36,,0.393,0.229,0.424
1984,0.528,0.761,0.144,0.212,0.126,,0.045,0.063,,0.116,0.024,0.504,0.279,0.777,0.365,0.87,,,0.674,0.626,0.116,0.168,0.144,0.862,0.041,0.01,0.459,0.668,0.894,0.632,0.945,0.932,0.452,0.659,0.207,0.147,0.601,0.169,0.635,,0.674,0.003,0.882,0.479,0.393,0.738,0.851,0.012,,0.424,0.015,0.367,0.098,0.817,0.022,,0.757,0.673,0.592,0.8,0.939,0.283,0.771,0.736,0.095,0.814,,0.936,0.512,0.948,0.546,0.212,0.632,0.897,0.019,0.12,0.16,0.154,0.328,0.117,,0.85,,0.691,0.665,0.554,0.675,0.852,0.87,0.85,0.287,0.557,,0.009,,0.671,,0.49,0.816,0.748,,0.929,0.437,0.901,,0.105,0.307,0.399,0.564,0.159,0.594,0.7,0.234,0.891,0.462,0.023,0.01,0.85,0.016,0.294,,,0.118,0.011,,,,,,0.452,0.18,0.645,0.685,0.538,0.263,0.922,0.675,0.128,0.9,0.085,0.976,,0.57,0.44,0.453,0.495,0.79,0.552,0.263,0.012,0.183,0.855,0.863,0.634,0.559,,0.276,0.253,,,0.004,0.619,0.365,0.885,0.938,0.903,0.886,,,,0.172,0.66,0.443,0.422,0.061,0.714,,0.321,0.037,,,0.483,0.333,0.36,,0.393,0.229,0.424
1985,0.528,0.761,0.144,0.212,0.126,,0.045,0.063,,0.116,0.024,0.504,0.279,0.777,0.365,0.87,,,0.674,0.629,0.116,0.168,0.144,0.862,0.041,0.01,0.459,0.668,0.894,0.632,0.945,0.932,0.452,0.659,0.207,0.147,0.601,0.169,0.635,,0.674,0.003,0.882,0.479,0.619,0.738,0.851,0.012,,0.424,0.015,0.367,0.098,0.817,0.022,,0.757,0.81,0.592,0.8,0.939,0.283,0.771,0.736,0.095,0.814,,0.936,0.512,0.948,0.546,0.212,0.632,0.897,0.019,0.12,0.16,0.154,0.328,0.117,,0.85,,0.691,0.665,0.554,0.675,0.852,0.847,0.85,0.287,0.557,,0.009,,0.671,,0.49,0.816,0.748,,0.929,0.437,0.901,,0.105,0.307,0.677,0.564,0.159,0.594,0.7,0.234,0.891,0.502,0.023,0.01,0.85,0.016,0.294,,,0.118,0.011,,,,,,0.452,0.18,0.645,0.685,0.538,0.401,0.922,0.675,0.15,0.9,0.085,0.976,,0.57,0.44,0.453,0.495,0.79,0.38,0.263,0.012,0.135,0.855,0.863,0.634,0.559,,0.276,0.253,,,0.004,0.619,0.365,0.885,0.938,0.903,0.886,,,,0.172,0.66,0.443,0.422,0.103,0.714,,0.023,0.037,,,0.483,0.333,0.36,,0.393,0.229,0.424
1986,0.528,0.761,0.144,0.212,0.126,,0.045,0.063,,0.116,0.024,0.504,0.279,0.777,0.409,0.87,,,0.686,0.593,0.116,0.168,0.144,0.862,0.041,0.01,0.459,0.668,0.894,0.632,0.945,0.932,0.452,0.659,0.207,0.147,0.601,0.169,0.635,,0.674,0.003,0.882,0.479,0.619,0.738,0.851,0.012,,0.424,0.015,0.367,0.098,0.817,0.022,,0.772,0.868,0.592,0.8,0.939,0.283,0.772,0.699,0.095,0.814,,0.936,0.512,0.948,0.546,0.212,0.632,0.897,0.019,0.12,0.16,0.154,0.328,0.117,,0.85,,0.691,0.665,0.554,0.675,0.852,0.847,0.85,0.287,0.719,,0.009,,0.671,,0.49,0.816,0.748,,0.929,0.437,0.901,,0.105,0.307,0.677,0.564,0.159,0.594,0.7,0.234,0.891,0.502,0.023,0.01,0.85,0.016,0.294,,,0.118,0.011,,,,,,0.476,0.18,0.677,0.685,0.538,0.45,0.771,0.675,0.15,0.9,0.072,0.976,,0.57,0.44,0.453,0.495,0.79,0.333,0.263,0.012,0.135,0.855,0.863,0.634,0.559,,0.276,0.253,,,0.004,0.619,0.365,0.885,0.938,0.903,0.886,,,,0.172,0.66,0.443,0.422,0.378,0.426,,0.023,0.037,,,0.483,0.42,0.36,,0.393,0.229,0.424
1987,0.528,0.813,0.144,0.212,0.126,,0.045,0.063,,0.116,0.024,0.504,0.279,0.777,0.409,0.87,,,0.615,0.593,0.116,0.168,0.144,0.862,0.026,0.01,0.459,0.668,0.894,0.664,0.945,0.932,0.452,0.659,0.207,0.147,0.601,0.169,0.635,,0.674,0.003,0.895,0.479,0.619,0.738,0.851,0.012,,0.424,0.015,0.367,0.098,0.817,0.022,,0.772,0.868,0.592,0.8,0.939,0.283,0.772,0.699,0.095,0.814,,0.89,0.512,0.948,0.546,0.2,0.632,0.897,0.019,0.12,0.16,0.154,0.328,0.117,,0.85,,0.691,0.665,0.554,0.675,0.852,0.847,0.85,0.287,0.643,,0.009,,0.671,,0.49,0.816,0.748,,0.929,0.437,0.901,,0.105,0.307,0.677,0.564,0.159,0.594,0.7,0.643,0.891,0.545,0.023,0.01,0.85,0.016,0.294,,,0.118,0.011,,,,,,0.476,0.157,0.677,0.685,0.538,0.45,0.696,0.675,0.15,0.903,0.072,0.976,,0.57,0.44,0.425,0.495,0.79,0.333,0.263,0.012,0.135,0.855,0.863,0.634,0.559,,0.276,0.253,,,0.004,0.619,0.365,0.885,0.938,0.903,0.886,,,,0.172,0.698,0.443,0.422,0.378,0.367,,0.023,0.037,,,0.483,0.439,0.36,,0.393,0.229,0.424
1988,0.528,0.813,0.144,0.212,0.126,,0.045,0.063,,0.151,0.024,0.504,0.625,0.777,0.409,0.87,,,0.615,0.619,0.116,0.168,0.144,0.862,0.026,0.01,0.459,0.668,0.894,0.664,0.945,0.932,0.452,0.659,0.207,0.147,0.601,0.169,0.635,,0.674,0.003,0.895,0.479,0.619,0.738,0.851,0.012,,0.424,0.015,0.367,0.098,0.817,0.022,,0.772,0.868,0.592,0.8,0.939,0.283,0.772,0.699,0.095,0.814,,0.89,0.512,0.948,0.546,0.187,0.632,0.897,0.019,0.12,0.16,0.154,0.328,0.117,,0.85,,0.691,0.612,0.554,0.675,0.852,0.847,0.85,0.287,0.643,,0.009,,0.671,,0.49,0.816,0.748,,0.929,0.267,0.95,,0.105,0.307,0.677,0.564,0.159,0.594,0.7,0.643,0.891,0.618,0.023,0.01,0.85,0.016,0.294,,,0.118,0.011,,,,,,0.476,0.157,0.763,0.787,0.538,0.45,0.696,0.675,0.15,0.903,0.072,0.976,,0.57,0.44,0.425,0.495,0.79,0.333,0.263,0.012,0.135,0.855,0.863,0.634,0.559,,0.276,0.227,,,0.004,0.619,0.365,0.885,0.938,0.903,0.864,,,,0.172,0.779,0.443,0.374,0.378,0.367,,0.023,0.037,,,0.483,0.439,0.36,,0.393,0.229,0.424
1989,0.528,0.813,0.144,0.212,0.575,,0.045,0.063,,0.151,0.024,0.504,0.625,0.777,0.409,0.87,,,0.615,0.659,0.116,0.168,0.144,0.862,0.026,0.01,0.459,0.668,0.894,0.664,0.945,0.932,0.452,0.659,0.207,0.147,0.601,0.169,0.635,,0.674,0.003,0.895,0.479,0.509,0.738,0.851,0.012,,0.424,0.015,0.367,0.098,0.817,0.022,,0.772,0.868,0.592,0.8,0.939,0.283,0.772,0.699,0.095,0.814,,0.89,0.524,0.948,0.546,0.187,0.632,0.897,0.019,0.12,0.16,0.154,0.328,0.117,,0.85,,0.726,0.612,0.554,0.675,0.852,0.908,0.845,0.397,0.643,,0.009,,0.671,,0.49,0.816,0.748,,0.929,0.267,0.95,,0.114,0.307,0.677,0.564,0.159,0.594,0.671,0.643,0.891,0.618,0.023,0.01,0.85,0.016,0.294,,,0.118,0.011,,,,,,0.476,0.157,0.763,0.821,0.538,0.45,0.696,0.675,0.15,0.903,0.072,0.976,,0.57,0.559,0.425,0.495,0.79,0.534,0.263,0.012,0.183,0.855,0.84,0.634,0.629,,0.276,0.223,,0.143,0.004,0.619,0.365,0.885,0.938,0.903,0.864,,,,0.172,0.779,0.443,0.343,0.378,0.367,,0.023,0.025,,,0.483,0.439,0.36,,0.393,0.229,0.424
1990,0.528,0.813,0.182,0.212,0.808,0.198,0.045,0.063,0.574,0.151,0.047,0.596,0.625,0.777,0.222,0.87,,0.54,0.62,0.651,0.116,0.168,0.144,0.862,0.026,0.01,0.026,0.668,0.779,0.811,0.926,0.932,0.452,0.752,0.207,0.131,0.601,0.169,0.384,,0.674,0.003,0.895,0.479,0.525,0.883,0.851,0.012,0.17,0.424,0.015,0.367,0.098,0.817,0.022,0.764,0.772,0.868,0.592,0.8,0.939,0.283,0.772,0.699,0.095,0.814,,0.89,0.394,0.948,0.546,0.187,0.632,0.897,0.019,0.12,0.16,0.154,0.328,0.117,0.867,0.85,0.481,0.801,0.612,0.554,0.675,0.844,0.933,0.845,0.397,0.643,0.038,0.009,0.218,0.671,0.555,0.49,0.816,0.748,,0.904,0.267,0.95,,0.252,0.446,0.677,0.564,0.159,0.594,0.299,0.643,0.891,0.439,0.023,0.01,0.799,0.016,0.294,,,0.045,0.011,,,,,,0.56,0.157,0.763,0.821,0.561,0.728,0.696,0.675,0.057,0.92,0.075,0.943,,0.433,0.467,0.449,0.425,0.79,0.879,0.263,0.012,0.262,0.855,0.84,0.634,0.901,,0.276,0.223,,0.133,0.004,0.619,0.365,0.885,0.938,0.903,0.864,0.557,0.835,,0.172,0.779,0.443,0.343,0.378,0.367,0.506,0.056,0.016,0.825,,0.483,0.439,0.36,,0.393,0.275,0.513
1991,0.528,0.813,0.559,0.212,0.808,0.279,0.045,0.063,0.574,0.151,0.047,0.554,0.625,0.683,0.2,0.87,,0.564,0.62,0.651,0.116,0.168,0.144,0.862,0.026,0.01,0.026,0.668,0.779,0.86,0.926,0.743,0.452,0.752,0.165,0.131,0.601,0.169,0.384,0.011,0.674,0.003,0.895,0.479,0.525,0.883,0.533,0.012,0.17,0.421,0.015,0.367,0.098,0.817,0.022,0.838,0.772,0.868,0.592,0.8,0.939,0.283,0.772,0.699,0.095,0.832,0.695,0.89,0.394,0.948,0.546,0.187,0.632,0.911,0.019,0.12,0.16,0.154,0.328,0.117,0.867,0.85,0.614,0.801,0.612,0.554,0.675,0.844,0.855,0.845,0.397,0.643,0.038,0.009,0.218,0.671,0.555,0.432,0.816,0.748,0.459,0.713,0.267,0.95,,0.252,0.446,0.677,0.564,0.159,0.676,0.299,0.527,0.891,0.296,0.023,0.01,0.706,0.016,0.294,,,,,,,,,0.595,,,0.763,0.821,0.468,0.728,0.625,0.675,0.057,0.92,0.075,0.943,,0.433,0.467,0.631,0.425,0.79,0.879,0.263,0.012,0.262,0.855,0.84,0.709,0.901,,0.359,0.223,,0.101,0.004,0.619,0.365,0.885,0.97,0.88,0.864,0.659,0.936,,0.172,0.779,0.443,0.343,0.378,0.367,0.506,0.056,0.016,0.825,,0.483,0.439,0.405,0.535,0.393,0.43,0.513
1992,0.754,0.88,0.672,0.219,0.808,0.308,0.045,0.063,0.559,0.171,0.047,0.554,0.625,0.683,0.17,0.87,0.354,0.574,0.62,0.651,0.123,0.168,0.144,0.862,0.026,0.01,0.026,0.668,0.779,0.86,0.926,0.642,0.349,0.752,0.165,0.131,0.601,0.169,0.384,0.011,0.674,0.003,0.895,0.57,0.525,0.883,0.514,0.012,0.112,0.421,0.015,0.367,0.098,0.817,0.022,0.888,0.765,0.868,0.592,0.8,0.939,0.283,0.772,0.699,0.095,0.832,0.695,0.82,0.394,0.948,0.546,0.16,0.632,0.911,0.019,0.12,0.113,0.154,0.328,0.117,0.896,0.85,0.675,0.778,0.552,0.554,0.675,0.844,0.855,0.845,0.397,0.643,0.038,0.009,0.241,0.671,0.649,0.335,0.816,0.748,0.459,0.71,0.267,0.95,,0.29,0.446,0.677,0.564,0.159,0.676,0.299,0.626,0.891,0.296,0.023,0.01,0.706,0.016,0.294,,,,,,,,,0.595,,,0.763,0.821,0.468,0.728,0.601,0.675,0.057,0.92,0.075,0.913,,0.433,0.467,0.731,0.425,0.79,0.879,0.263,0.012,0.262,0.707,0.685,0.948,0.917,,0.359,0.223,,0.101,0.004,0.619,0.365,0.885,0.97,0.88,0.864,0.848,0.915,,0.172,0.779,0.443,0.337,0.378,0.367,0.733,0.056,0.016,0.954,,0.483,0.474,0.593,0.535,0.393,0.55,0.513
1993,0.917,0.88,0.672,0.219,0.808,0.308,0.045,0.063,0.852,0.335,0.047,0.554,0.625,0.683,0.212,0.87,0.354,0.574,0.62,0.549,0.123,0.168,0.144,0.763,0.026,0.01,0.026,0.668,0.8,0.926,0.926,0.642,0.349,0.752,0.181,0.131,0.601,0.169,0.384,0.011,0.674,0.003,0.895,0.612,0.493,0.883,0.514,0.012,0.112,0.421,0.015,0.367,0.098,0.817,0.022,0.888,0.787,0.868,0.592,0.8,0.939,0.283,0.711,0.536,0.095,0.832,0.695,0.82,0.355,0.948,0.546,0.16,0.632,0.911,0.019,0.12,0.088,0.154,0.328,0.117,0.896,0.778,0.691,0.954,0.361,0.554,0.675,0.844,0.855,0.845,0.397,0.328,0.038,0.009,0.241,0.671,0.649,0.335,0.816,0.748,0.639,0.746,0.267,0.95,,0.29,0.446,0.677,0.564,0.159,0.676,0.299,0.626,0.891,0.296,0.023,0.01,0.706,0.016,0.294,,,,,,,,,0.595,,,0.763,0.821,0.468,0.768,0.601,0.675,0.057,0.92,0.075,0.913,,0.433,0.467,0.731,0.425,0.79,0.879,0.263,0.012,0.262,0.707,0.685,0.948,0.894,,0.359,0.2,0.265,0.101,0.004,0.619,0.365,0.885,0.97,0.88,0.864,0.833,0.915,,0.172,0.779,0.443,0.337,0.418,0.367,0.754,0.056,0.016,0.954,,0.483,0.474,0.593,0.535,0.393,0.55,0.513
1994,0.917,0.88,0.672,0.219,0.808,0.308,0.045,0.063,0.918,0.404,0.047,0.554,0.625,0.683,0.212,0.87,0.354,0.771,0.61,0.498,0.123,0.168,0.144,0.763,0.026,0.01,0.026,0.668,0.8,0.926,0.926,0.642,0.349,0.752,0.181,0.131,0.601,0.169,0.384,0.011,0.674,0.003,0.895,0.612,0.493,0.765,0.514,0.012,0.112,0.421,0.015,0.367,0.098,0.817,0.022,0.888,0.787,0.928,0.716,0.938,0.939,0.283,0.689,0.536,0.095,0.792,0.695,0.82,0.325,0.948,0.546,0.16,0.632,0.911,0.019,0.12,0.157,0.154,0.328,0.112,0.896,0.778,0.832,0.954,0.361,0.554,0.675,0.844,0.855,0.845,0.449,0.328,0.038,0.009,0.289,0.671,0.683,0.335,0.816,0.517,0.639,0.746,0.267,0.95,,0.29,0.446,0.677,0.564,0.74,0.676,0.299,0.626,0.891,0.296,0.023,0.01,0.706,0.016,0.294,,,,,,,,,0.595,,,0.763,0.821,0.468,0.768,0.601,0.675,0.057,0.92,0.075,0.913,,0.433,0.467,0.731,0.422,0.79,0.879,0.263,0.012,0.262,0.707,0.668,0.948,0.894,,0.359,0.2,0.316,0.136,0.004,0.619,0.365,0.885,0.97,0.88,0.864,0.833,0.915,,0.172,0.779,0.443,0.337,0.418,0.367,0.73,0.056,0.016,0.954,,0.483,0.474,0.593,0.535,0.446,0.55,0.513
