Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_KOS,OWID_MOD,OWID_RVN,OWID_SAX,OWID_SML,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1976,0.495,0.3,0.027,0.272,0.532,,0.008,0.049,,0.172,0.033,0.432,0.529,0.886,0.904,0.442,,,0.912,0.514,0.079,0.177,0.149,0.874,0.042,0.02,0.222,0.36,0.761,0.462,0.85,0.8,0.417,0.331,0.296,0.151,0.635,0.164,0.591,,0.767,0.001,0.908,0.323,0.737,0.648,0.788,0.219,,0.607,0.016,0.355,0.041,0.863,0.027,,0.663,0.538,0.509,0.711,0.963,0.26,0.733,0.447,0.104,0.856,,0.737,0.314,0.791,0.374,0.051,0.195,0.69,0.023,0.193,0.162,0.246,0.436,0.048,,0.774,,0.121,0.472,0.273,0.7,0.467,0.617,0.869,0.12,0.592,,0.021,,0.807,,0.775,0.502,0.76,,0.647,0.251,0.773,,0.024,0.265,0.697,0.261,0.065,0.436,0.534,0.179,0.863,0.982,0.014,0.008,0.685,0.006,0.382,,,0.369,0.008,,,,,,0.011,0.157,0.793,0.624,0.517,0.241,0.817,0.719,0.319,0.783,0.132,0.94,,0.478,0.601,0.623,0.458,0.645,0.357,0.445,0.004,0.113,0.614,0.703,0.49,0.76,,0.155,0.241,,,0.005,0.703,0.315,0.54,0.695,0.409,0.805,,,,0.159,0.441,0.339,0.311,0.032,0.923,,0.233,0.043,,,0.508,0.396,0.044,,0.558,0.188,0.122
1977,0.495,0.3,0.064,0.272,0.532,,0.008,0.049,,0.172,0.033,0.432,0.529,0.886,0.904,0.442,,,0.912,0.514,0.079,0.177,0.149,0.874,0.042,0.02,0.222,0.419,0.761,0.462,0.85,0.8,0.417,0.331,0.296,0.151,0.635,0.164,0.591,,0.665,0.001,0.908,0.323,0.737,0.648,0.788,0.046,,0.607,0.016,0.355,0.041,0.863,0.027,,0.663,0.538,0.509,0.711,0.963,0.26,0.733,0.447,0.104,0.856,,0.737,0.314,0.791,0.374,0.051,0.195,0.69,0.023,0.193,0.162,0.246,0.436,0.048,,0.774,,0.121,0.472,0.273,0.7,0.467,0.617,0.869,0.12,0.592,,0.021,,0.807,,0.775,0.502,0.76,,0.647,0.251,0.773,,0.024,0.265,0.697,0.261,0.065,0.436,0.534,0.179,0.863,0.982,0.014,0.008,0.685,0.006,0.382,,,0.369,0.008,,,,,,0.011,0.157,0.793,0.624,0.517,0.241,0.817,0.719,0.319,0.783,0.132,0.94,,0.478,0.601,0.623,0.458,0.645,0.357,0.445,0.004,0.113,0.614,0.703,0.531,0.76,,0.155,0.241,,,0.005,0.703,0.39,0.54,0.695,0.409,0.805,,,,0.159,0.441,0.339,0.311,0.032,0.923,,0.233,0.043,,,0.508,0.396,0.044,,0.558,0.188,0.122
1978,0.568,0.346,0.064,0.272,0.532,,0.008,0.049,,0.172,0.033,0.432,0.529,0.886,0.904,0.442,,,0.912,0.514,0.079,0.177,0.149,0.874,0.042,0.02,0.222,0.419,0.761,0.462,0.85,0.8,0.417,0.331,0.296,0.151,0.635,0.164,0.591,,0.823,0.001,0.908,0.419,0.705,0.648,0.788,0.046,,0.607,0.016,0.355,0.041,0.863,0.027,,0.663,0.538,0.509,0.711,0.963,0.26,0.841,0.447,0.104,0.856,,0.737,0.314,0.811,0.374,0.051,0.195,0.69,0.023,0.193,0.162,0.246,0.436,0.048,,0.791,,0.121,0.472,0.273,0.7,0.467,0.617,0.869,0.19,0.592,,0.021,,0.807,,0.775,0.502,0.76,,0.647,0.251,0.773,,0.024,0.265,0.728,0.261,0.065,0.436,0.534,0.179,0.863,0.982,0.014,0.008,0.685,0.006,0.382,,,0.369,0.008,,,,,,0.177,0.104,0.757,0.624,0.517,0.241,0.817,0.719,0.319,0.783,0.132,0.94,,0.478,0.601,0.623,0.458,0.645,0.357,0.445,0.004,0.113,0.614,0.703,0.531,0.76,,0.155,0.241,,,0.005,0.703,0.317,0.54,0.695,0.409,0.805,,,,0.159,0.441,0.339,0.311,0.032,0.923,,0.233,0.043,,,0.508,0.396,0.044,,0.558,0.188,0.122
1979,0.556,0.346,0.064,0.272,0.532,,0.008,0.049,,0.172,0.033,0.432,0.529,0.886,0.904,0.442,,,0.877,0.514,0.079,0.177,0.149,0.874,0.042,0.02,0.222,0.465,0.761,0.462,0.85,0.824,0.417,0.545,0.296,0.151,0.635,0.164,0.591,,0.823,0.001,0.71,0.485,0.409,0.648,0.788,0.028,,0.607,0.016,0.355,0.041,0.863,0.027,,0.663,0.538,0.509,0.711,0.963,0.26,0.841,0.447,0.104,0.856,,0.737,0.314,0.817,0.374,0.051,0.504,0.723,0.023,0.193,0.162,0.246,0.436,0.048,,0.791,,0.259,0.472,0.273,0.7,0.467,0.617,0.869,0.19,0.592,,0.021,,0.807,,0.775,0.502,0.76,,0.647,0.251,0.773,,0.024,0.265,0.763,0.261,0.065,0.436,0.534,0.179,0.92,0.848,0.014,0.008,0.685,0.006,0.382,,,0.369,0.008,,,,,,0.273,0.049,0.757,0.624,0.517,0.241,0.817,0.719,0.319,0.783,0.132,0.94,,0.478,0.601,0.623,0.458,0.645,0.357,0.445,0.004,0.113,0.818,0.703,0.531,0.76,,0.155,0.241,,,0.005,0.703,0.317,0.54,0.695,0.409,0.805,,,,0.159,0.441,0.339,0.311,0.032,0.923,,0.233,0.043,,,0.508,0.396,0.044,,0.558,0.188,0.122
1980,0.556,0.409,0.064,0.272,0.532,,0.008,0.118,,0.172,0.033,0.274,0.46,0.886,0.904,0.442,,,0.877,0.514,0.079,0.177,0.149,0.874,0.03,0.02,0.222,0.607,0.761,0.684,0.915,0.824,0.417,0.545,0.296,0.156,0.635,0.164,0.544,,0.823,0.001,0.71,0.502,0.372,0.777,0.788,0.028,,0.607,0.016,0.355,0.041,0.863,0.027,,0.644,0.538,0.509,0.79,0.809,0.26,0.841,0.641,0.067,0.856,,0.737,0.314,0.817,0.374,0.051,0.481,0.784,0.023,0.193,0.199,0.246,0.436,0.048,,0.791,,0.34,0.445,0.337,0.7,0.467,0.777,0.869,0.19,0.592,,0.021,,0.807,,0.775,0.502,0.76,,0.647,0.251,0.773,,0.024,0.265,0.763,0.261,0.065,0.436,0.623,0.179,0.92,0.549,0.022,0.008,0.685,0.006,0.382,,,0.369,0.008,,,,,,0.273,0.049,0.757,0.549,0.657,0.2,0.817,0.719,0.339,0.783,0.132,0.94,,0.478,0.601,0.623,0.458,0.645,0.357,0.437,0.004,0.201,0.818,0.594,0.531,0.76,,0.155,0.285,,,0.005,0.703,0.317,0.831,0.818,0.409,0.775,,,,0.159,0.441,0.339,0.311,0.055,0.697,,0.233,0.032,,,0.523,0.456,0.453,,0.558,0.188,0.201
1981,0.556,0.409,0.064,0.272,0.532,,0.008,0.118,,0.172,0.033,0.274,0.46,0.886,0.904,0.442,,,0.912,0.514,0.079,0.177,0.149,0.874,0.03,0.02,0.222,0.616,0.761,0.684,0.915,0.824,0.417,0.545,0.296,0.156,0.635,0.164,0.544,,0.823,0.001,0.71,0.502,0.372,0.777,0.788,0.028,,0.607,0.016,0.355,0.041,0.863,0.027,,0.644,0.538,0.509,0.798,0.809,0.26,0.821,0.641,0.067,0.856,,0.737,0.314,0.817,0.374,0.051,0.481,0.784,0.023,0.193,0.199,0.246,0.436,0.048,,0.791,,0.34,0.445,0.337,0.7,0.467,0.777,0.869,0.19,0.592,,0.021,,0.807,,0.775,0.502,0.76,,0.647,0.251,0.773,,0.024,0.265,0.763,0.261,0.065,0.504,0.623,0.179,0.92,0.549,0.022,0.008,0.685,0.006,0.382,,,0.369,0.008,,,,,,0.273,0.049,0.757,0.549,0.657,0.2,0.817,0.719,0.339,0.783,0.132,0.94,,0.478,0.601,0.623,0.458,0.645,0.357,0.438,0.004,0.254,0.818,0.594,0.531,0.76,,0.155,0.285,,,0.005,0.703,0.317,0.831,0.818,0.409,0.775,,,,0.159,0.441,0.339,0.311,0.055,0.697,,0.233,0.05,,,0.523,0.456,0.453,,0.558,0.188,0.201
1982,0.556,0.442,0.064,0.272,0.532,,0.008,0.118,,0.172,0.033,0.274,0.46,0.96,0.904,0.442,,,0.595,0.514,0.079,0.177,0.149,0.874,0.03,0.02,0.222,0.616,0.761,0.707,0.915,0.824,0.417,0.545,0.296,0.156,0.635,0.164,0.544,,0.823,0.001,0.71,0.502,0.372,0.777,0.788,0.028,,0.607,0.016,0.355,0.041,0.863,0.027,,0.634,0.538,0.509,0.798,0.809,0.26,0.821,0.641,0.067,0.82,,0.737,0.314,0.885,0.374,0.051,0.481,0.784,0.023,0.193,0.199,0.246,0.436,0.048,,0.791,,0.34,0.445,0.337,0.7,0.467,0.777,0.869,0.19,0.592,,0.021,,0.807,,0.775,0.502,0.681,,0.647,0.251,0.773,,0.024,0.265,0.763,0.261,0.065,0.554,0.623,0.179,0.92,0.549,0.022,0.008,0.685,0.006,0.382,,,0.369,0.008,,,,,,0.273,0.049,0.757,0.549,0.917,0.2,0.817,0.719,0.252,0.783,0.132,0.94,,0.478,0.601,0.594,0.458,0.645,0.357,0.438,0.004,0.254,0.818,0.594,0.531,0.76,,0.155,0.285,,,0.005,0.703,0.317,0.831,0.834,0.409,0.775,,,,0.159,0.441,0.339,0.311,0.055,0.697,,0.233,0.05,,,0.523,0.407,0.453,,0.558,0.188,0.201
1983,0.556,0.442,0.064,0.272,0.217,,0.008,0.118,,0.172,0.033,0.274,0.204,0.96,0.909,0.442,,,0.533,0.514,0.079,0.177,0.149,0.874,0.03,0.02,0.222,0.616,0.761,0.707,0.915,0.824,0.417,0.545,0.296,0.156,0.635,0.164,0.544,,0.823,0.001,0.71,0.502,0.372,0.777,0.788,0.028,,0.607,0.016,0.355,0.041,0.863,0.027,,0.634,0.538,0.509,0.798,0.809,0.26,0.744,0.641,0.067,0.805,,0.737,0.314,0.885,0.374,0.051,0.481,0.784,0.023,0.193,0.199,0.246,0.436,0.048,,0.86,,0.34,0.445,0.337,0.7,0.821,0.777,0.869,0.19,0.592,,0.021,,0.807,,0.775,0.502,0.648,,0.647,0.251,0.773,,0.024,0.265,0.763,0.261,0.065,0.554,0.623,0.179,0.92,0.549,0.022,0.008,0.685,0.006,0.393,,,0.369,0.008,,,,,,0.273,0.049,0.757,0.549,0.917,0.2,0.817,0.719,0.316,0.783,0.132,0.94,,0.478,0.601,0.594,0.458,0.645,0.357,0.438,0.004,0.254,0.818,0.594,0.531,0.76,,0.155,0.285,,,0.005,0.786,0.317,0.831,0.834,0.409,0.775,,,,0.159,0.441,0.307,0.311,0.055,0.697,,0.233,0.05,,,0.523,0.407,0.453,,0.558,0.188,0.201
1984,0.556,0.442,0.064,0.272,0.217,,0.008,0.118,,0.172,0.033,0.274,0.204,0.96,0.909,0.442,,,0.533,0.514,0.079,0.177,0.149,0.874,0.03,0.02,0.222,0.616,0.761,0.707,0.915,0.824,0.417,0.545,0.296,0.156,0.635,0.164,0.544,,0.823,0.001,0.71,0.502,0.372,0.777,0.788,0.028,,0.607,0.016,0.355,0.041,0.863,0.027,,0.634,0.538,0.509,0.798,0.809,0.26,0.744,0.641,0.067,0.805,,0.737,0.314,0.885,0.374,0.051,0.481,0.784,0.023,0.193,0.199,0.246,0.436,0.048,,0.86,,0.34,0.445,0.337,0.7,0.821,0.777,0.869,0.19,0.592,,0.021,,0.807,,0.775,0.502,0.648,,0.647,0.251,0.773,,0.024,0.265,0.763,0.261,0.065,0.554,0.623,0.179,0.865,0.586,0.022,0.008,0.685,0.006,0.393,,,0.369,0.008,,,,,,0.273,0.049,0.691,0.549,0.917,0.2,0.817,0.719,0.316,0.783,0.132,0.94,,0.478,0.601,0.594,0.458,0.645,0.357,0.438,0.004,0.254,0.818,0.672,0.531,0.76,,0.155,0.285,,,0.005,0.786,0.317,0.831,0.834,0.409,0.775,,,,0.159,0.441,0.358,0.311,0.055,0.697,,0.233,0.05,,,0.565,0.407,0.453,,0.558,0.188,0.201
1985,0.556,0.442,0.117,0.272,0.217,,0.008,0.118,,0.172,0.033,0.274,0.204,0.96,0.909,0.442,,,0.533,0.514,0.079,0.177,0.149,0.874,0.017,0.02,0.222,0.616,0.761,0.771,0.915,0.824,0.417,0.545,0.296,0.156,0.635,0.164,0.544,,0.823,0.001,0.71,0.502,0.487,0.777,0.788,0.028,,0.607,0.016,0.355,0.041,0.863,0.027,,0.634,0.806,0.509,0.798,0.809,0.26,0.744,0.641,0.067,0.805,,0.737,0.314,0.885,0.374,0.051,0.481,0.784,0.023,0.093,0.199,0.246,0.436,0.048,,0.86,,0.34,0.445,0.337,0.7,0.821,0.777,0.869,0.19,0.592,,0.021,,0.807,,0.775,0.502,0.648,,0.647,0.251,0.773,,0.024,0.265,0.919,0.261,0.065,0.554,0.623,0.179,0.865,0.586,0.022,0.008,0.685,0.006,0.393,,,0.369,0.008,,,,,,0.273,0.049,0.691,0.549,0.917,0.209,0.805,0.719,0.316,0.783,0.132,0.94,,0.478,0.601,0.594,0.458,0.645,0.329,0.438,0.004,0.254,0.818,0.672,0.531,0.76,,0.155,0.285,,,0.005,0.786,0.317,0.831,0.834,0.409,0.775,,,,0.159,0.441,0.358,0.311,0.101,0.697,,0.105,0.05,,,0.565,0.407,0.453,,0.558,0.188,0.201
1986,0.556,0.442,0.117,0.217,0.217,,0.008,0.118,,0.172,0.033,0.274,0.204,0.96,0.909,0.442,,,0.496,0.514,0.079,0.177,0.149,0.874,0.017,0.02,0.222,0.637,0.761,0.816,0.915,0.824,0.417,0.545,0.296,0.156,0.635,0.164,0.544,,0.823,0.001,0.71,0.502,0.487,0.777,0.788,0.028,,0.607,0.016,0.355,0.041,0.863,0.027,,0.634,0.902,0.509,0.798,0.809,0.26,0.858,0.702,0.067,0.805,,0.737,0.314,0.885,0.374,0.051,0.481,0.784,0.023,0.093,0.199,0.246,0.436,0.048,,0.86,,0.34,0.445,0.35,0.7,0.821,0.777,0.869,0.19,0.592,,0.021,,0.807,,0.775,0.502,0.648,,0.647,0.251,0.773,,0.024,0.265,0.919,0.261,0.065,0.554,0.623,0.179,0.926,0.586,0.022,0.008,0.685,0.006,0.393,,,0.369,0.008,,,,,,0.314,0.049,0.714,0.549,0.917,0.222,0.579,0.719,0.316,0.783,0.132,0.94,,0.478,0.601,0.594,0.458,0.645,0.329,0.438,0.004,0.254,0.818,0.672,0.531,0.76,,0.155,0.285,,,0.005,0.786,0.317,0.831,0.834,0.409,0.775,,,,0.159,0.441,0.358,0.311,0.142,0.471,,0.105,0.05,,,0.565,0.454,0.453,,0.558,0.188,0.201
1987,0.556,0.442,0.117,0.217,0.217,,0.008,0.065,,0.172,0.033,0.304,0.204,0.96,0.909,0.442,,,0.496,0.514,0.079,0.177,0.149,0.874,0.017,0.02,0.222,0.637,0.761,0.816,0.915,0.824,0.417,0.545,0.296,0.156,0.635,0.164,0.544,,0.823,0.001,0.71,0.502,0.487,0.777,0.788,0.028,,0.573,0.016,0.355,0.041,0.863,0.027,,0.634,0.902,0.509,0.798,0.809,0.26,0.858,0.702,0.067,0.805,,0.828,0.284,0.885,0.374,0.051,0.481,0.784,0.023,0.093,0.199,0.246,0.436,0.048,,0.86,,0.34,0.339,0.35,0.7,0.821,0.777,0.869,0.19,0.602,,0.021,,0.807,,0.775,0.502,0.648,,0.647,0.251,0.773,,0.024,0.265,0.919,0.261,0.065,0.554,0.623,0.733,0.926,0.719,0.022,0.008,0.685,0.006,0.393,,,0.369,0.008,,,,,,0.314,0.049,0.714,0.549,0.917,0.222,0.595,0.719,0.316,0.783,0.132,0.94,,0.478,0.601,0.616,0.458,0.645,0.329,0.438,0.004,0.254,0.818,0.672,0.531,0.76,,0.155,0.285,,,0.005,0.786,0.317,0.831,0.834,0.409,0.775,,,,0.159,0.539,0.358,0.311,0.142,0.446,,0.105,0.032,,,0.565,0.5,0.453,,0.558,0.188,0.201
1988,0.556,0.537,0.117,0.217,0.217,,0.008,0.065,,0.207,0.033,0.304,0.687,0.96,0.909,0.442,,,0.496,0.497,0.079,0.177,0.149,0.874,0.017,0.02,0.222,0.637,0.761,0.816,0.915,0.824,0.418,0.545,0.296,0.156,0.635,0.164,0.544,,0.823,0.001,0.71,0.502,0.487,0.777,0.788,0.028,,0.573,0.016,0.355,0.041,0.863,0.027,,0.634,0.902,0.509,0.798,0.809,0.26,0.858,0.702,0.067,0.805,,0.828,0.284,0.885,0.374,0.051,0.481,0.784,0.023,0.093,0.199,0.246,0.436,0.048,,0.86,,0.34,0.339,0.35,0.7,0.821,0.777,0.869,0.19,0.602,,0.021,,0.807,,0.775,0.502,0.648,,0.647,0.114,0.808,,0.024,0.265,0.919,0.261,0.065,0.554,0.602,0.733,0.926,0.753,0.022,0.008,0.685,0.006,0.393,,,0.369,0.008,,,,,,0.314,0.049,0.825,0.737,0.917,0.222,0.644,0.719,0.316,0.783,0.132,0.94,,0.478,0.601,0.616,0.458,0.645,0.329,0.438,0.004,0.254,0.818,0.672,0.531,0.76,,0.155,0.285,,,0.005,0.786,0.317,0.831,0.834,0.409,0.69,,,,0.159,0.807,0.358,0.227,0.142,0.348,,0.105,0.032,,,0.565,0.5,0.453,,0.558,0.188,0.201
1989,0.556,0.537,0.14,0.217,0.527,,0.008,0.065,,0.207,0.033,0.304,0.687,0.96,0.909,0.442,,,0.496,0.497,0.079,0.177,0.149,0.874,0.017,0.02,0.222,0.637,0.761,0.816,0.915,0.824,0.418,0.545,0.296,0.156,0.635,0.164,0.544,,0.823,0.001,0.71,0.399,0.372,0.777,0.788,0.028,,0.573,0.016,0.355,0.041,0.863,0.027,,0.652,0.902,0.509,0.798,0.809,0.26,0.858,0.702,0.067,0.805,,0.828,0.301,0.885,0.374,0.051,0.481,0.784,0.023,0.093,0.232,0.246,0.436,0.048,,0.86,,0.34,0.339,0.35,0.7,0.821,0.777,0.869,0.337,0.602,,0.021,,0.807,,0.775,0.502,0.648,,0.647,0.114,0.808,,0.024,0.265,0.919,0.261,0.065,0.554,0.582,0.733,0.926,0.753,0.022,0.008,0.685,0.006,0.393,,,0.369,0.008,,,,,,0.314,0.049,0.825,0.737,0.917,0.222,0.644,0.719,0.251,0.783,0.132,0.94,,0.478,0.685,0.616,0.458,0.645,0.61,0.438,0.004,0.254,0.818,0.6,0.531,0.815,,0.155,0.313,,0.22,0.005,0.786,0.317,0.831,0.834,0.409,0.69,,,,0.159,0.807,0.358,0.209,0.142,0.381,,0.105,0.032,,,0.565,0.5,0.453,,0.558,0.188,0.201
1990,0.556,0.537,0.192,0.27,0.58,0.321,0.008,0.065,0.602,0.207,0.033,0.623,0.687,0.96,0.504,0.442,,0.471,0.496,0.452,0.079,0.177,0.149,0.874,0.017,0.02,0.068,0.637,0.5,0.853,0.915,0.858,0.418,0.56,0.296,0.156,0.635,0.164,0.316,,0.823,0.001,0.71,0.399,0.372,0.815,0.788,0.028,0.109,0.573,0.016,0.355,0.041,0.863,0.027,0.778,0.652,0.902,0.509,0.798,0.809,0.26,0.858,0.702,0.067,0.805,,0.828,0.125,0.885,0.374,0.051,0.481,0.784,0.012,0.093,0.232,0.156,0.366,0.048,0.696,0.794,0.406,0.424,0.339,0.35,0.7,0.797,0.907,0.869,0.337,0.602,0.164,0.021,0.175,0.807,0.634,0.775,0.548,0.648,,0.647,0.114,0.808,,0.201,0.463,0.919,0.243,0.065,0.554,0.273,0.733,0.926,0.445,0.022,0.008,0.71,0.006,0.393,,,0.152,0.007,,,,,,0.504,0.049,0.825,0.817,0.851,0.222,0.644,0.719,0.117,0.792,0.132,0.932,,0.442,0.659,0.616,0.421,0.645,0.826,0.438,0.004,0.254,0.818,0.6,0.55,0.823,,0.155,0.313,,0.154,0.005,0.786,0.317,0.831,0.912,0.432,0.69,0.687,0.844,,0.159,0.807,0.358,0.209,0.312,0.307,0.631,0.105,0.032,0.606,,0.565,0.5,0.453,,0.558,0.188,0.273
1991,0.556,0.537,0.39,0.27,0.58,0.414,0.008,0.065,0.602,0.207,0.033,0.581,0.687,0.898,0.504,0.442,,0.471,0.496,0.452,0.079,0.177,0.149,0.874,0.017,0.02,0.068,0.637,0.5,0.853,0.915,0.609,0.418,0.56,0.265,0.156,0.635,0.164,0.316,0.007,0.823,0.001,0.71,0.399,0.372,0.815,0.332,0.028,0.109,0.573,0.016,0.355,0.041,0.863,0.027,0.778,0.652,0.902,0.509,0.798,0.809,0.26,0.858,0.702,0.067,0.805,0.696,0.828,0.087,0.885,0.374,0.051,0.481,0.816,0.012,0.093,0.232,0.156,0.366,0.048,0.696,0.794,0.436,0.424,0.339,0.35,0.7,0.797,0.907,0.869,0.337,0.594,0.164,0.021,0.175,0.807,0.634,0.775,0.548,0.648,0.331,0.615,0.114,0.808,,0.201,0.502,0.919,0.243,0.084,0.554,0.273,0.661,0.926,0.453,0.022,0.008,0.755,0.006,0.393,,,,,,,,,0.713,,,0.825,0.817,0.418,0.222,0.589,0.719,0.117,0.792,0.132,0.932,,0.442,0.659,0.743,0.421,0.645,0.826,0.438,0.004,0.254,0.818,0.6,0.764,0.833,,0.221,0.313,,0.154,0.005,0.786,0.317,0.831,0.961,0.833,0.69,0.779,0.886,,0.159,0.807,0.358,0.209,0.312,0.307,0.661,0.105,0.032,0.606,,0.565,0.539,0.453,0.544,0.558,0.49,0.273
1992,0.645,0.708,0.416,0.212,0.58,0.414,0.008,0.065,0.569,0.265,0.033,0.581,0.491,0.898,0.49,0.442,0.725,0.471,0.496,0.452,0.079,0.177,0.149,0.874,0.017,0.02,0.068,0.644,0.5,0.853,0.915,0.571,0.418,0.56,0.265,0.156,0.868,0.164,0.316,0.007,0.743,0.001,0.71,0.399,0.372,0.815,0.315,0.028,0.109,0.573,0.016,0.355,0.041,0.863,0.027,0.821,0.722,0.902,0.509,0.798,0.809,0.26,0.858,0.702,0.067,0.805,0.696,0.828,0.132,0.885,0.585,0.051,0.481,0.816,0.012,0.093,0.232,0.156,0.366,0.048,0.696,0.794,0.543,0.323,0.339,0.425,0.7,0.797,0.907,0.869,0.337,0.594,0.164,0.021,0.175,0.807,0.669,0.741,0.548,0.648,0.331,0.745,0.114,0.808,,0.223,0.502,0.919,0.243,0.084,0.554,0.273,0.661,0.926,0.412,0.022,0.008,0.755,0.006,0.393,,,,,,,,,0.713,,,0.825,0.817,0.418,0.222,0.547,0.719,0.117,0.792,0.109,0.932,,0.442,0.659,0.799,0.421,0.645,0.826,0.438,0.004,0.254,0.818,0.575,0.963,0.833,,0.221,0.313,,0.154,0.005,0.786,0.317,0.831,0.961,0.833,0.69,0.872,0.904,,0.159,0.807,0.358,0.209,0.312,0.307,0.727,0.105,0.032,0.704,,0.59,0.543,0.453,0.544,0.558,0.587,0.273
1993,0.843,0.728,0.416,0.175,0.485,0.414,0.008,0.065,0.822,0.324,0.033,0.581,0.491,0.898,0.515,0.442,0.725,0.471,0.496,0.386,0.079,0.177,0.149,0.81,0.017,0.02,0.068,0.644,0.525,0.92,0.915,0.523,0.418,0.56,0.268,0.156,0.868,0.164,0.316,0.007,0.743,0.001,0.71,0.399,0.492,0.815,0.315,0.028,0.109,0.573,0.016,0.355,0.041,0.863,0.027,0.903,0.749,0.902,0.509,0.798,0.809,0.26,0.832,0.504,0.067,0.805,0.696,0.828,0.132,0.885,0.585,0.051,0.481,0.816,0.012,0.093,0.232,0.156,0.366,0.048,0.696,0.794,0.614,0.796,0.143,0.425,0.7,0.797,0.907,0.869,0.337,0.405,0.138,0.021,0.175,0.807,0.669,0.741,0.548,0.648,0.369,0.832,0.114,0.808,,0.223,0.502,0.919,0.243,0.097,0.554,0.273,0.661,0.926,0.412,0.022,0.008,0.755,0.006,0.393,,,,,,,,,0.713,,,0.825,0.817,0.418,0.222,0.547,0.719,0.117,0.792,0.109,0.932,,0.459,0.659,0.799,0.421,0.645,0.826,0.438,0.004,0.254,0.818,0.532,0.963,0.833,,0.221,0.3,0.281,0.154,0.005,0.786,0.317,0.831,0.961,0.892,0.69,0.833,0.904,,0.159,0.807,0.358,0.209,0.312,0.343,0.783,0.105,0.032,0.718,,0.552,0.543,0.453,0.544,0.558,0.587,0.273
1994,0.843,0.728,0.416,0.175,0.485,0.414,0.008,0.065,0.963,0.324,0.033,0.581,0.491,0.898,0.515,0.442,0.725,0.471,0.496,0.32,0.079,0.177,0.149,0.81,0.025,0.02,0.068,0.644,0.66,0.92,0.915,0.523,0.418,0.56,0.268,0.156,0.868,0.164,0.316,0.007,0.743,0.001,0.71,0.399,0.474,0.815,0.315,0.028,0.109,0.573,0.016,0.355,0.041,0.863,0.027,0.903,0.749,0.938,0.57,0.912,0.809,0.26,0.832,0.334,0.067,0.805,0.696,0.828,0.132,0.885,0.585,0.051,0.481,0.816,0.012,0.093,0.232,0.156,0.366,0.048,0.696,0.794,0.744,0.893,0.143,0.425,0.7,0.797,0.907,0.869,0.378,0.405,0.138,0.021,0.175,0.807,0.716,0.741,0.548,0.577,0.369,0.832,0.114,0.808,,0.223,0.634,0.919,0.243,0.683,0.554,0.273,0.661,0.926,0.412,0.022,0.008,0.755,0.006,0.393,,,,,,,,,0.713,,,0.825,0.817,0.418,0.222,0.547,0.719,0.117,0.893,0.109,0.932,,0.459,0.659,0.858,0.399,0.645,0.826,0.438,0.004,0.254,0.818,0.532,0.963,0.833,,0.221,0.3,0.307,0.141,0.005,0.786,0.317,0.831,0.961,0.869,0.69,0.833,0.904,,0.159,0.807,0.358,0.209,0.362,0.427,0.883,0.105,0.032,0.746,,0.552,0.543,0.453,0.544,0.542,0.587,0.273
