Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_KOS,OWID_MOD,OWID_RVN,OWID_SAX,OWID_SML,OWID_WRL,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1999,0.026,0.266,0.789,0.39,0.937,0.671,0.95,0.948,0.448,0.415,0.965,0.874,0.68,0.651,0.889,0.32,0.728,0.471,0.856,0.825,0.912,0.549,0.889,0.51,0.939,0.947,0.938,0.262,0.71,0.679,0.306,0.348,0.622,0.602,0.924,0.957,0.244,0.83,0.96,0.968,0.458,0.969,0.853,0.581,0.854,0.312,0.156,0.962,0.945,0.392,0.969,0.796,0.953,0.784,0.933,0.641,0.887,0.429,0.372,0.496,0.208,0.954,0.494,0.772,0.906,0.745,0.781,0.73,0.95,0.763,0.767,0.949,0.318,0.107,0.962,0.83,0.935,0.882,0.591,0.94,0.582,0.442,0.616,0.51,0.925,0.558,0.093,0.572,0.325,0.112,0.595,0.764,0.924,0.949,0.919,0.447,0.767,0.7,0.353,0.685,0.737,0.793,0.916,0.122,0.792,0.918,0.725,0.531,0.899,0.608,0.575,0.86,0.63,0.64,0.848,0.951,0.968,0.645,0.963,0.398,,,,,0.702,,,,0.71,0.65876836,,,0.548,0.506,0.89,0.414,0.722,0.82,0.951,0.015,0.965,0.806,,0.398,0.889,0.709,0.315,0.168,0.091,0.801,0.718,0.675,0.427,0.801,0.231,0.55,0.091,0.879,0.884,0.937,0.939,0.972,0.286,0.69,0.137,0.398,0.52,0.747,0.384,0.069,0.162,0.894,0.311,0.519,0.845,0.77,0.578,0.706,0.953,0.948,0.182,,0.807,0.394,0.876,0.4,0.861,0.746,0.512
2000,0.026,0.266,0.837,0.39,0.938,0.682,0.953,0.948,0.464,0.415,0.965,0.875,0.754,0.656,0.897,0.441,0.835,0.487,0.856,0.825,0.912,0.578,0.889,0.517,0.939,0.953,0.94,0.267,0.729,0.695,0.312,0.339,0.63,0.607,0.921,0.957,0.244,0.842,0.96,0.968,0.472,0.969,0.853,0.586,0.858,0.316,0.128,0.962,0.947,0.392,0.969,0.706,0.953,0.784,0.943,0.645,0.929,0.428,0.358,0.525,0.216,0.957,0.696,0.722,0.906,0.745,0.925,0.736,0.95,0.772,0.764,0.951,0.384,0.104,0.962,0.849,0.934,0.884,0.619,0.94,0.584,0.508,0.609,0.529,0.933,0.549,0.094,0.569,0.325,0.112,0.587,0.76,0.925,0.949,0.919,0.602,0.76,0.707,0.366,0.712,0.738,0.821,0.916,0.12,0.792,0.915,0.751,0.548,0.901,0.62,0.586,0.864,0.768,0.641,0.842,0.95,0.971,0.615,0.963,0.404,,,,,0.703,,,,0.707,0.6731299,,,0.565,0.52,0.898,0.498,0.724,0.82,0.951,0.015,0.965,0.83,,0.438,0.887,0.632,0.38,0.171,0.1,0.802,0.724,0.641,0.471,0.804,0.245,0.708,0.1,0.885,0.885,0.937,0.939,0.972,0.308,0.693,0.184,0.398,0.532,0.749,0.415,0.07,0.816,0.897,0.311,0.558,0.936,0.771,0.565,0.695,0.953,0.947,0.175,,0.773,0.4,0.877,0.4,0.861,0.747,0.454
2001,0.087,0.289,0.842,0.39,0.932,0.705,0.954,0.948,0.464,0.436,0.965,0.874,0.754,0.652,0.893,0.484,0.836,0.602,0.857,0.825,0.912,0.587,0.889,0.517,0.936,0.953,0.94,0.273,0.726,0.7,0.325,0.334,0.628,0.611,0.921,0.959,0.261,0.841,0.96,0.968,0.475,0.969,0.853,0.586,0.858,0.317,0.051,0.962,0.947,0.392,0.969,0.757,0.953,0.784,0.939,0.645,0.93,0.428,0.356,0.536,0.216,0.957,0.696,0.705,0.906,0.763,0.928,0.719,0.95,0.772,0.764,0.951,0.379,0.106,0.962,0.844,0.933,0.884,0.615,0.94,0.563,0.508,0.592,0.54,0.933,0.549,0.095,0.574,0.324,0.112,0.587,0.76,0.924,0.949,0.919,0.607,0.724,0.703,0.367,0.713,0.689,0.821,0.916,0.12,0.792,0.915,0.751,0.558,0.901,0.658,0.593,0.871,0.768,0.641,0.842,0.95,0.971,0.597,0.963,0.404,,,,,0.701,,,,0.711,0.67671186,,,0.546,0.482,0.9,0.875,0.723,0.82,0.951,0.015,0.965,0.83,,0.438,0.874,0.604,0.374,0.155,0.1,0.844,0.724,0.64,0.471,0.807,0.236,0.89,0.1,0.885,0.883,0.937,0.937,0.972,0.311,0.683,0.187,0.398,0.532,0.726,0.431,0.067,0.832,0.897,0.311,0.569,0.937,0.771,0.558,0.708,0.953,0.946,0.142,,0.761,0.403,0.877,0.4,0.861,0.76,0.404
2002,0.523,0.358,0.851,0.382,0.924,0.705,0.952,0.948,0.461,0.412,0.965,0.876,0.754,0.619,0.902,0.543,0.836,0.59,0.848,0.836,0.912,0.599,0.889,0.517,0.934,0.96,0.944,0.283,0.729,0.673,0.332,0.334,0.601,0.616,0.923,0.959,0.261,0.841,0.96,0.968,0.462,0.969,0.853,0.578,0.858,0.317,0.032,0.962,0.956,0.391,0.969,0.77,0.953,0.786,0.936,0.646,0.929,0.426,0.351,0.597,0.222,0.957,0.696,0.727,0.906,0.763,0.927,0.699,0.951,0.782,0.759,0.951,0.379,0.123,0.962,0.845,0.934,0.884,0.609,0.94,0.556,0.566,0.592,0.54,0.933,0.554,0.097,0.571,0.314,0.112,0.596,0.76,0.924,0.949,0.919,0.607,0.729,0.614,0.328,0.713,0.772,0.831,0.916,0.12,0.816,0.915,0.751,0.559,0.901,0.655,0.593,0.871,0.768,0.641,0.841,0.95,0.971,0.535,0.963,0.417,,,,,0.698,,,,0.726,0.68284184,,,0.609,0.483,0.9,0.875,0.711,0.82,0.951,0.015,0.965,0.83,,0.436,0.874,0.583,0.376,0.155,0.101,0.844,0.724,0.756,0.766,0.804,0.236,0.901,0.101,0.885,0.883,0.937,0.94,0.972,0.311,0.691,0.185,0.398,0.532,0.699,0.413,0.067,0.854,0.897,0.312,0.671,0.937,0.771,0.553,0.729,0.953,0.933,0.165,,0.728,0.403,0.877,0.4,0.861,0.758,0.401
2003,0.55,0.435,0.857,0.382,0.917,0.705,0.952,0.948,0.421,0.419,0.965,0.876,0.754,0.623,0.902,0.546,0.855,0.581,0.848,0.836,0.912,0.602,0.889,0.516,0.934,0.96,0.944,0.299,0.732,0.673,0.354,0.334,0.669,0.619,0.923,0.959,0.261,0.841,0.96,0.968,0.439,0.969,0.853,0.578,0.858,0.317,0.032,0.959,0.956,0.387,0.969,0.77,0.953,0.786,0.936,0.648,0.933,0.434,0.351,0.609,0.222,0.957,0.696,0.741,0.906,0.783,0.928,0.686,0.95,0.782,0.744,0.951,0.379,0.481,0.962,0.845,0.934,0.884,0.612,0.94,0.552,0.631,0.576,0.536,0.933,0.551,0.098,0.571,0.344,0.112,0.596,0.764,0.924,0.949,0.919,0.604,0.729,0.715,0.335,0.713,0.828,0.832,0.916,0.12,0.822,0.915,0.754,0.559,0.901,0.655,0.597,0.869,0.768,0.641,0.84,0.95,0.971,0.537,0.963,0.417,,,,,0.73,,,,0.724,0.68809605,,,0.629,0.496,0.9,0.875,0.708,0.82,0.951,0.015,0.965,0.831,,0.436,0.878,0.559,0.374,0.155,0.096,0.844,0.724,0.824,0.807,0.804,0.236,0.883,0.096,0.885,0.883,0.942,0.94,0.972,0.311,0.711,0.181,0.398,0.534,0.698,0.413,0.066,0.838,0.897,0.312,0.713,0.933,0.771,0.543,0.723,0.953,0.904,0.176,,0.708,0.403,0.877,0.4,0.861,0.758,0.396
2004,0.546,0.448,0.862,0.377,0.917,0.679,0.952,0.948,0.448,0.426,0.963,0.876,0.754,0.576,0.904,0.489,0.841,0.579,0.857,0.836,0.912,0.605,0.89,0.462,0.934,0.96,0.944,0.298,0.726,0.674,0.383,0.334,0.673,0.616,0.923,0.958,0.261,0.878,0.96,0.968,0.443,0.969,0.853,0.578,0.858,0.318,0.032,0.96,0.956,0.384,0.969,0.77,0.953,0.786,0.936,0.762,0.933,0.433,0.353,0.62,0.219,0.957,0.708,0.743,0.906,0.783,0.923,0.652,0.95,0.776,0.745,0.951,0.356,0.529,0.962,0.845,0.934,0.884,0.612,0.94,0.536,0.631,0.582,0.536,0.933,0.551,0.098,0.573,0.775,0.113,0.597,0.76,0.932,0.949,0.919,0.604,0.729,0.745,0.35,0.713,0.825,0.832,0.916,0.12,0.828,0.915,0.754,0.618,0.901,0.685,0.631,0.872,0.768,0.641,0.84,0.95,0.971,0.54,0.963,0.417,,,,,0.732,,,,0.701,0.6920113,,,0.606,0.51,0.905,0.875,0.703,0.82,0.951,0.015,0.965,0.843,,0.436,0.882,0.561,0.373,0.155,0.135,0.844,0.724,0.837,0.806,0.815,0.24,0.901,0.135,0.886,0.883,0.942,0.932,0.972,0.311,0.73,0.169,0.398,0.534,0.665,0.416,0.064,0.838,0.897,0.311,0.721,0.933,0.771,0.554,0.732,0.953,0.905,0.176,,0.707,0.408,0.877,0.392,0.861,0.758,0.384
2005,0.542,0.471,0.869,0.383,0.917,0.727,0.952,0.948,0.433,0.425,0.964,0.87,0.754,0.576,0.904,0.483,0.85,0.588,0.845,0.867,0.912,0.596,0.89,0.462,0.934,0.96,0.944,0.29,0.73,0.696,0.398,0.334,0.678,0.627,0.923,0.957,0.263,0.878,0.96,0.968,0.439,0.969,0.853,0.597,0.858,0.318,0.03,0.96,0.956,0.391,0.969,0.77,0.953,0.786,0.936,0.765,0.933,0.433,0.353,0.623,0.219,0.957,0.708,0.743,0.906,0.785,0.921,0.656,0.95,0.755,0.743,0.951,0.265,0.499,0.962,0.845,0.936,0.884,0.612,0.94,0.501,0.629,0.61,0.516,0.933,0.551,0.098,0.645,0.827,0.113,0.547,0.76,0.933,0.949,0.919,0.603,0.731,0.752,0.463,0.713,0.837,0.832,0.916,0.12,0.83,0.915,0.754,0.656,0.895,0.728,0.631,0.872,0.768,0.641,0.84,0.95,0.971,0.565,0.963,0.414,,,,,0.732,,,,0.696,0.69451976,,,0.625,0.515,0.905,0.873,0.695,0.82,0.951,0.015,0.963,0.843,,0.432,0.894,0.548,0.37,0.161,0.15,0.844,0.721,0.838,0.801,0.822,0.226,0.911,0.15,0.89,0.883,0.942,0.932,0.972,0.31,0.734,0.17,0.396,0.591,0.671,0.382,0.059,0.838,0.898,0.312,0.718,0.932,0.76,0.581,0.804,0.956,0.922,0.1,,0.7,0.442,0.877,0.391,0.861,0.764,0.384
2006,0.54,0.471,0.874,0.385,0.914,0.725,0.952,0.948,0.42,0.424,0.964,0.86,0.754,0.571,0.904,0.483,0.85,0.569,0.837,0.868,0.903,0.603,0.89,0.462,0.933,0.96,0.944,0.29,0.735,0.696,0.398,0.334,0.678,0.627,0.923,0.957,0.263,0.878,0.962,0.969,0.439,0.969,0.853,0.597,0.866,0.317,0.03,0.96,0.956,0.366,0.969,0.669,0.953,0.786,0.937,0.758,0.933,0.431,0.347,0.63,0.222,0.957,0.716,0.746,0.906,0.799,0.921,0.682,0.934,0.761,0.746,0.951,0.245,0.493,0.962,0.845,0.937,0.886,0.62,0.94,0.499,0.627,0.615,0.516,0.933,0.559,0.1,0.687,0.87,0.113,0.511,0.764,0.936,0.949,0.923,0.604,0.728,0.75,0.468,0.685,0.83,0.832,0.916,0.121,0.835,0.916,0.752,0.733,0.896,0.734,0.635,0.87,0.769,0.639,0.817,0.95,0.97,0.634,0.963,0.413,,,,,0.732,,,,0.694,0.6944181,,,0.638,0.492,0.905,0.868,0.694,0.82,0.947,0.015,0.963,0.843,,0.437,0.894,0.543,0.366,0.164,0.153,0.844,0.719,0.838,0.799,0.824,0.217,0.912,0.153,0.89,0.883,0.936,0.934,0.975,0.294,0.73,0.17,0.396,0.643,0.582,0.384,0.064,0.835,0.898,0.316,0.718,0.932,0.761,0.589,0.834,0.956,0.913,0.116,,0.709,0.452,0.877,0.393,0.862,0.764,0.38
2007,0.542,0.482,0.875,0.387,0.91,0.724,0.952,0.948,0.418,0.409,0.964,0.865,0.754,0.535,0.903,0.455,0.844,0.569,0.838,0.868,0.911,0.635,0.886,0.462,0.935,0.96,0.944,0.295,0.74,0.696,0.398,0.334,0.692,0.627,0.923,0.957,0.264,0.879,0.962,0.969,0.439,0.969,0.853,0.597,0.882,0.318,0.029,0.959,0.956,0.382,0.969,0.57,0.953,0.786,0.937,0.739,0.935,0.431,0.357,0.632,0.222,0.956,0.714,0.747,0.905,0.801,0.922,0.751,0.946,0.773,0.746,0.951,0.242,0.493,0.962,0.845,0.938,0.886,0.62,0.94,0.528,0.602,0.587,0.509,0.932,0.556,0.1,0.697,0.87,0.123,0.459,0.767,0.94,0.949,0.93,0.606,0.73,0.75,0.471,0.696,0.826,0.832,0.914,0.11,0.837,0.916,0.755,0.759,0.896,0.728,0.634,0.866,0.769,0.64,0.751,0.949,0.97,0.791,0.963,0.413,,,,,0.737,,,,0.692,0.6927303,,,0.644,0.479,0.905,0.866,0.691,0.82,0.948,0.015,0.963,0.843,,0.449,0.901,0.533,0.367,0.159,0.157,0.843,0.712,0.838,0.801,0.824,0.223,0.912,0.157,0.89,0.883,0.936,0.934,0.976,0.277,0.732,0.171,0.383,0.653,0.581,0.373,0.096,0.857,0.898,0.313,0.705,0.933,0.761,0.585,0.838,0.956,0.922,0.123,,0.701,0.452,0.877,0.393,0.862,0.76,0.377
2008,0.542,0.482,0.875,0.392,0.905,0.642,0.954,0.948,0.413,0.409,0.965,0.864,0.754,0.547,0.908,0.455,0.852,0.576,0.836,0.868,0.911,0.727,0.883,0.462,0.935,0.96,0.944,0.292,0.737,0.684,0.401,0.334,0.696,0.627,0.923,0.957,0.253,0.883,0.962,0.969,0.441,0.969,0.853,0.596,0.863,0.316,0.029,0.959,0.956,0.384,0.969,0.563,0.953,0.786,0.937,0.723,0.935,0.39,0.354,0.63,0.222,0.956,0.718,0.745,0.904,0.799,0.925,0.751,0.946,0.774,0.746,0.951,0.24,0.49,0.961,0.845,0.932,0.886,0.62,0.941,0.532,0.624,0.569,0.509,0.897,0.554,0.101,0.698,0.87,0.113,0.454,0.771,0.944,0.949,0.933,0.602,0.729,0.754,0.654,0.693,0.815,0.831,0.911,0.121,0.837,0.899,0.754,0.735,0.896,0.72,0.638,0.866,0.776,0.642,0.742,0.949,0.97,0.798,0.963,0.415,,,,,0.745,,,,0.692,0.6937528,,,0.644,0.503,0.905,0.869,0.7,0.82,0.955,0.015,0.963,0.858,,0.449,0.9,0.542,0.367,0.16,0.162,0.844,0.717,0.838,0.802,0.824,0.218,0.912,0.162,0.89,0.884,0.937,0.93,0.976,0.292,0.737,0.171,0.381,0.66,0.612,0.375,0.103,0.857,0.899,0.313,0.688,0.933,0.763,0.584,0.845,0.956,0.939,0.128,,0.704,0.452,0.877,0.393,0.861,0.758,0.366
2009,0.545,0.483,0.875,0.404,0.904,0.752,0.954,0.948,0.422,0.395,0.965,0.864,0.755,0.527,0.9,0.451,0.855,0.578,0.846,0.868,0.911,0.73,0.885,0.462,0.935,0.957,0.943,0.288,0.737,0.697,0.428,0.334,0.706,0.629,0.923,0.957,0.264,0.885,0.961,0.968,0.432,0.969,0.853,0.597,0.853,0.317,0.029,0.959,0.958,0.379,0.969,0.564,0.953,0.785,0.937,0.718,0.936,0.372,0.354,0.611,0.221,0.956,0.714,0.744,0.903,0.653,0.925,0.749,0.946,0.782,0.739,0.95,0.224,0.493,0.962,0.845,0.936,0.886,0.62,0.942,0.53,0.636,0.559,0.51,0.896,0.554,0.102,0.727,0.87,0.113,0.443,0.771,0.946,0.949,0.933,0.605,0.705,0.579,0.734,0.695,0.814,0.832,0.915,0.128,0.837,0.915,0.751,0.721,0.896,0.724,0.634,0.867,0.74,0.645,0.737,0.949,0.97,0.835,0.963,0.418,,,,,0.766,,,,0.692,0.69374716,,,0.651,0.533,0.902,0.867,0.695,0.82,0.955,0.015,0.963,0.87,,0.449,0.9,0.549,0.367,0.164,0.161,0.844,0.71,0.838,0.802,0.825,0.226,0.911,0.161,0.89,0.884,0.932,0.943,0.976,0.293,0.735,0.171,0.395,0.659,0.611,0.38,0.095,0.871,0.899,0.311,0.683,0.933,0.763,0.571,0.844,0.956,0.95,0.128,,0.696,0.445,0.877,0.393,0.861,0.759,0.394
2010,0.542,0.503,0.878,0.406,0.901,0.787,0.953,0.946,0.42,0.349,0.965,0.866,0.773,0.525,0.9,0.435,0.86,0.554,0.845,0.868,0.911,0.736,0.88,0.466,0.935,0.955,0.944,0.287,0.715,0.68,0.447,0.329,0.751,0.628,0.923,0.958,0.278,0.9,0.961,0.968,0.429,0.969,0.85,0.594,0.83,0.316,0.029,0.959,0.959,0.377,0.969,0.584,0.953,0.828,0.936,0.729,0.941,0.546,0.357,0.635,0.216,0.952,0.715,0.767,0.9,0.71,0.938,0.745,0.927,0.792,0.738,0.95,0.189,0.485,0.961,0.835,0.937,0.888,0.638,0.942,0.525,0.665,0.626,0.509,0.897,0.552,0.105,0.725,0.869,0.113,0.543,0.789,0.951,0.949,0.942,0.611,0.854,0.59,0.72,0.684,0.819,0.839,0.921,0.23,0.841,0.915,0.751,0.719,0.902,0.733,0.629,0.877,0.815,0.646,0.725,0.945,0.97,0.833,0.963,0.417,,,,,0.794,,,,0.695,0.6995225,,,0.671,0.546,0.902,0.874,0.757,0.815,0.954,0.015,0.964,0.87,,0.447,0.911,0.542,0.36,0.168,0.152,0.851,0.719,0.835,0.823,0.832,0.286,0.904,0.152,0.896,0.882,0.945,0.946,0.976,0.273,0.742,0.168,0.407,0.677,0.581,0.348,0.096,0.878,0.898,0.309,0.652,0.937,0.763,0.55,0.76,0.958,0.952,0.128,,0.687,0.448,0.879,0.387,0.865,0.772,0.431
2011,0.543,0.502,0.882,0.362,0.899,0.789,0.953,0.948,0.412,0.356,0.965,0.865,0.771,0.511,0.896,0.185,0.862,0.561,0.842,0.868,0.911,0.735,0.881,0.466,0.935,0.955,0.945,0.283,0.704,0.68,0.445,0.329,0.799,0.628,0.923,0.957,0.278,0.9,0.962,0.968,0.429,0.969,0.849,0.602,0.827,0.403,0.029,0.96,0.959,0.376,0.969,0.584,0.953,0.828,0.936,0.722,0.941,0.542,0.357,0.632,0.211,0.949,0.715,0.776,0.9,0.729,0.942,0.729,0.913,0.794,0.738,0.95,0.191,0.485,0.961,0.835,0.937,0.888,0.641,0.942,0.514,0.665,0.707,0.509,0.897,0.552,0.104,0.727,0.868,0.314,0.543,0.789,0.952,0.949,0.941,0.615,0.863,0.59,0.722,0.686,0.8,0.839,0.921,0.343,0.841,0.915,0.752,0.719,0.905,0.725,0.63,0.877,0.815,0.646,0.715,0.945,0.97,0.833,0.963,0.421,,,,,0.791,,,,0.697,0.7011397,,,0.687,0.544,0.902,0.874,0.763,0.811,0.954,0.015,0.963,0.867,,0.451,0.911,0.544,0.372,0.169,0.142,0.851,0.719,0.835,0.823,0.837,0.281,0.904,0.318,0.896,0.88,0.945,0.942,0.974,0.295,0.742,0.109,0.408,0.68,0.637,0.349,0.097,0.878,0.898,0.778,0.651,0.937,0.762,0.534,0.773,0.958,0.95,0.129,,0.685,0.448,0.879,0.394,0.865,0.766,0.433
2012,0.543,0.502,0.88,0.389,0.893,0.784,0.953,0.948,0.412,0.356,0.965,0.865,0.767,0.505,0.884,0.191,0.862,0.561,0.835,0.867,0.911,0.738,0.874,0.456,0.936,0.955,0.945,0.282,0.743,0.678,0.441,0.329,0.802,0.628,0.923,0.962,0.289,0.899,0.962,0.967,0.429,0.97,0.849,0.611,0.829,0.422,0.029,0.959,0.959,0.374,0.969,0.597,0.951,0.811,0.927,0.747,0.934,0.545,0.355,0.586,0.211,0.949,0.713,0.775,0.89,0.74,0.942,0.729,0.909,0.789,0.731,0.954,0.191,0.482,0.96,0.837,0.939,0.888,0.641,0.942,0.516,0.665,0.688,0.506,0.897,0.553,0.104,0.725,0.866,0.484,0.567,0.79,0.952,0.949,0.942,0.616,0.851,0.582,0.621,0.69,0.761,0.825,0.921,0.383,0.841,0.918,0.754,0.72,0.905,0.738,0.63,0.877,0.808,0.647,0.711,0.941,0.97,0.839,0.963,0.428,,,,,0.791,,,,0.695,0.7017933,,,0.688,0.546,0.902,0.879,0.763,0.806,0.957,0.015,0.962,0.852,,0.451,0.911,0.518,0.38,0.167,0.133,0.845,0.721,0.835,0.819,0.833,0.333,0.902,0.32,0.896,0.88,0.939,0.937,0.975,0.295,0.738,0.092,0.408,0.679,0.645,0.337,0.096,0.878,0.898,0.794,0.647,0.939,0.759,0.537,0.773,0.958,0.95,0.129,,0.672,0.445,0.879,0.484,0.866,0.77,0.433
2013,0.536,0.499,0.893,0.391,0.894,0.783,0.941,0.951,0.457,0.31,0.967,0.864,0.795,0.472,0.861,0.194,0.852,0.589,0.833,0.865,0.911,0.737,0.861,0.318,0.941,0.956,0.96,0.26,0.798,0.658,0.437,0.322,0.808,0.663,0.929,0.955,0.323,0.914,0.954,0.964,0.434,0.963,0.846,0.608,0.798,0.217,0.045,0.957,0.961,0.368,0.968,0.62,0.951,0.86,0.907,0.828,0.932,0.548,0.315,0.698,0.212,0.93,0.722,0.781,0.885,0.781,0.932,0.711,0.892,0.782,0.749,0.955,0.234,0.466,0.955,0.838,0.924,0.897,0.663,0.931,0.489,0.689,0.686,0.467,0.886,0.554,0.116,0.721,0.843,0.421,0.592,0.782,0.938,0.949,0.949,0.614,0.835,0.658,0.538,0.681,0.735,0.794,0.913,0.407,0.857,0.905,0.744,0.608,0.894,0.774,0.617,0.875,0.821,0.653,0.693,0.943,0.969,0.779,0.962,0.424,,,,,0.797,,,,0.706,0.6959609,,,0.687,0.521,0.904,0.879,0.753,0.808,0.953,0.015,0.958,0.828,,0.436,0.916,0.507,0.392,0.179,0.15,0.859,0.719,0.834,0.806,0.83,0.337,0.854,0.204,0.904,0.877,0.933,0.936,0.976,0.31,0.752,0.064,0.411,0.675,0.591,0.32,0.098,0.876,0.902,0.768,0.541,0.936,0.749,0.541,0.737,0.945,0.952,0.144,,0.601,0.461,0.879,0.446,0.86,0.746,0.45
2014,0.525,0.499,0.893,0.402,0.895,0.778,0.942,0.951,0.444,0.272,0.967,0.862,0.816,0.464,0.873,0.198,0.857,0.593,0.833,0.865,0.904,0.736,0.87,0.399,0.939,0.956,0.958,0.244,0.799,0.659,0.444,0.322,0.806,0.663,0.929,0.961,0.324,0.912,0.953,0.964,0.434,0.963,0.846,0.611,0.799,0.174,0.046,0.956,0.961,0.359,0.968,0.675,0.948,0.86,0.906,0.812,0.926,0.547,0.322,0.698,0.215,0.946,0.72,0.782,0.877,0.782,0.933,0.711,0.891,0.783,0.725,0.955,0.24,0.428,0.951,0.838,0.924,0.897,0.656,0.931,0.488,0.687,0.676,0.46,0.881,0.552,0.118,0.729,0.841,0.39,0.597,0.791,0.934,0.949,0.949,0.616,0.806,0.745,0.543,0.674,0.734,0.801,0.911,0.417,0.857,0.896,0.721,0.608,0.884,0.775,0.619,0.875,0.813,0.654,0.689,0.941,0.969,0.782,0.962,0.429,,,,,0.793,,,,0.707,0.6925475,,,0.686,0.519,0.904,0.887,0.753,0.808,0.953,0.015,0.958,0.835,,0.434,0.916,0.49,0.403,0.178,0.149,0.859,0.719,0.834,0.806,0.827,0.337,0.836,0.162,0.904,0.877,0.933,0.941,0.976,0.31,0.767,0.063,0.396,0.681,0.405,0.307,0.098,0.844,0.901,0.763,0.547,0.938,0.744,0.536,0.609,0.945,0.952,0.141,,0.56,0.463,0.879,0.316,0.859,0.757,0.43
2015,0.523,0.499,0.893,0.417,0.879,0.784,0.942,0.948,0.433,0.168,0.961,0.873,0.838,0.465,0.862,0.222,0.853,0.593,0.842,0.862,0.918,0.736,0.878,0.477,0.939,0.96,0.949,0.26,0.808,0.657,0.442,0.327,0.806,0.672,0.932,0.959,0.325,0.914,0.948,0.963,0.434,0.968,0.838,0.62,0.801,0.168,0.044,0.949,0.962,0.348,0.962,0.714,0.945,0.86,0.906,0.881,0.923,0.546,0.324,0.715,0.215,0.944,0.723,0.875,0.861,0.756,0.926,0.711,0.878,0.796,0.673,0.956,0.263,0.438,0.954,0.838,0.924,0.897,0.655,0.931,0.48,0.687,0.659,0.457,0.886,0.551,0.115,0.696,0.838,0.381,0.736,0.708,0.938,0.949,0.949,0.618,0.815,0.759,0.528,0.692,0.717,0.796,0.907,0.466,0.857,0.896,0.707,0.604,0.886,0.816,0.619,0.871,0.806,0.643,0.686,0.939,0.969,0.787,0.962,0.429,,,,,0.789,,,,0.707,0.691324,,,0.654,0.507,0.908,0.887,0.745,0.808,0.948,0.015,0.965,0.833,,0.436,0.921,0.477,0.397,0.172,0.149,0.876,0.719,0.831,0.806,0.827,0.337,0.829,0.171,0.904,0.877,0.936,0.937,0.969,0.31,0.779,0.063,0.393,0.677,0.374,0.252,0.097,0.839,0.906,0.79,0.512,0.938,0.737,0.529,0.633,0.943,0.952,0.134,,0.525,0.462,0.884,0.156,0.867,0.751,0.434
2016,0.498,0.503,0.893,0.429,0.892,0.783,0.944,0.948,0.398,0.117,0.961,0.897,0.833,0.461,0.856,0.219,0.849,0.627,0.837,0.838,0.918,0.726,0.869,0.481,0.938,0.96,0.949,0.25,0.804,0.602,0.419,0.312,0.809,0.653,0.931,0.962,0.296,0.914,0.939,0.964,0.434,0.967,0.843,0.544,0.805,0.172,0.051,0.949,0.962,0.333,0.962,0.717,0.945,0.86,0.906,0.89,0.93,0.555,0.327,0.717,0.22,0.942,0.728,0.888,0.854,0.749,0.9,0.726,0.879,0.783,0.64,0.956,0.264,0.47,0.952,0.832,0.927,0.897,0.645,0.931,0.498,0.682,0.66,0.412,0.886,0.551,0.118,0.726,0.837,0.379,0.789,0.676,0.942,0.949,0.932,0.615,0.805,0.763,0.505,0.689,0.7,0.796,0.905,0.471,0.848,0.898,0.694,0.604,0.885,0.785,0.613,0.87,0.822,0.652,0.68,0.939,0.968,0.801,0.962,0.429,,,,,0.785,,,,0.701,0.6857095,,,0.626,0.49,0.908,0.886,0.654,0.807,0.886,0.015,0.964,0.842,,0.429,0.922,0.463,0.313,0.172,0.145,0.86,0.723,0.837,0.806,0.829,0.367,0.824,0.139,0.904,0.872,0.929,0.933,0.969,0.31,0.802,0.066,0.389,0.698,0.368,0.194,0.098,0.848,0.906,0.795,0.343,0.942,0.703,0.478,0.664,0.943,0.949,0.142,,0.529,0.461,0.884,0.142,0.865,0.713,0.406
