Date,AFG,AGO,ARE,ARG,ARM,ATG,AUS,AZE,BDI,BEL,BEN,BFA,BGD,BHR,BHS,BLZ,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,DEU,DJI,DMA,DOM,DZA,ECU,EGY,ERI,ESP,ETH,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRD,GTM,GUY,HND,HTI,IDN,IND,IRN,IRQ,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LKA,LSO,MAR,MDG,MDV,MEX,MHL,MLI,MMR,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NPL,NRU,NZL,OMN,PAK,PAN,PER,PHL,PLW,PNG,PRK,PRT,PRY,QAT,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SSD,STP,SUR,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,URY,USA,UZB,VCT,VEN,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
1987,0.0,400.0,80.0,240.0,0.0,350.0,91.0,0.0,64.0,0.0,67.0,66.0,91.0,111.0,191.0,458.0,267.0,290.0,340.0,97.0,40.0,72.0,55.0,312.0,278.0,0.0,72.0,72.0,76.0,79.0,296.0,62.0,514.0,298.0,389.0,47.0,0.0,94.0,306.0,371.0,115.0,295.0,54.0,62.0,0.0,0.0,97.0,0.0,250.0,75.0,0.0,0.0,426.0,78.0,78.0,96.0,143.0,325.0,298.0,387.0,298.0,140.0,340.0,91.0,0.0,13.0,26.0,0.0,454.0,24.0,0.0,0.0,69.0,0.0,70.0,88.0,361.0,0.0,48.0,62.0,24.0,0.0,38.0,330.0,189.0,83.0,92.0,66.0,79.0,301.0,30.0,57.0,63.0,0.0,91.0,58.0,254.0,74.0,207.0,36.0,39.0,62.0,298.0,0.0,0.0,81.0,81.0,0.0,91.0,303.0,292.0,334.0,30.0,37.0,0.0,0.0,275.0,56.0,58.0,0.0,59.0,232.0,138.0,94.0,66.0,294.0,73.0,0.0,454.0,308.0,66.0,202.0,24.0,51.0,71.0,0.0,0.0,0.0,334.0,71.0,371.0,76.0,0.0,88.0,0.0,73.0,69.0,204.0,177.0,0.0,218.0,266.0,68.0,94.0,21.0,9.0,262.0,42.0,58.0
1988,0.0,400.0,80.0,240.0,0.0,350.0,91.0,0.0,64.0,0.0,67.0,66.0,91.0,111.0,191.0,458.0,267.0,290.0,340.0,97.0,40.0,72.0,55.0,312.0,278.0,0.0,72.0,72.0,76.0,79.0,296.0,62.0,514.0,298.0,389.0,47.0,0.0,94.0,306.0,371.0,115.0,295.0,54.0,62.0,0.0,0.0,97.0,0.0,250.0,75.0,0.0,0.0,426.0,78.0,78.0,96.0,143.0,325.0,298.0,387.0,298.0,140.0,340.0,91.0,0.0,13.0,26.0,0.0,454.0,24.0,0.0,0.0,69.0,0.0,70.0,88.0,361.0,0.0,48.0,62.0,24.0,0.0,38.0,330.0,189.0,83.0,92.0,66.0,79.0,301.0,30.0,57.0,63.0,0.0,91.0,58.0,254.0,74.0,207.0,36.0,39.0,62.0,298.0,0.0,0.0,81.0,81.0,0.0,91.0,303.0,292.0,334.0,30.0,37.0,0.0,0.0,275.0,56.0,58.0,0.0,59.0,232.0,138.0,94.0,66.0,294.0,73.0,0.0,454.0,308.0,66.0,202.0,24.0,51.0,71.0,0.0,0.0,0.0,334.0,71.0,371.0,76.0,0.0,88.0,0.0,73.0,69.0,204.0,177.0,0.0,218.0,266.0,68.0,94.0,21.0,9.0,262.0,42.0,58.0
1989,0.0,400.0,80.0,240.0,0.0,350.0,91.0,0.0,64.0,0.0,67.0,66.0,91.0,111.0,191.0,458.0,267.0,290.0,340.0,97.0,40.0,72.0,55.0,312.0,278.0,0.0,72.0,72.0,76.0,79.0,296.0,62.0,514.0,298.0,389.0,47.0,0.0,94.0,306.0,371.0,115.0,295.0,54.0,62.0,0.0,0.0,97.0,0.0,250.0,75.0,0.0,0.0,426.0,78.0,78.0,96.0,143.0,325.0,298.0,387.0,298.0,140.0,340.0,91.0,0.0,13.0,26.0,0.0,454.0,24.0,0.0,0.0,69.0,0.0,70.0,88.0,361.0,0.0,48.0,62.0,24.0,0.0,38.0,330.0,189.0,83.0,92.0,66.0,79.0,301.0,30.0,57.0,63.0,0.0,91.0,58.0,254.0,74.0,207.0,36.0,39.0,62.0,298.0,0.0,0.0,81.0,81.0,0.0,91.0,303.0,292.0,334.0,30.0,37.0,0.0,0.0,275.0,56.0,58.0,0.0,59.0,232.0,138.0,94.0,66.0,294.0,73.0,0.0,454.0,308.0,66.0,202.0,24.0,51.0,71.0,0.0,0.0,0.0,334.0,71.0,371.0,76.0,0.0,88.0,0.0,73.0,69.0,204.0,177.0,0.0,218.0,266.0,68.0,94.0,21.0,9.0,262.0,42.0,58.0
1990,0.0,400.0,80.0,240.0,0.0,350.0,91.0,0.0,64.0,0.0,67.0,66.0,91.0,111.0,191.0,458.0,267.0,290.0,340.0,97.0,40.0,72.0,55.0,312.0,278.0,0.0,72.0,72.0,76.0,79.0,296.0,62.0,514.0,298.0,389.0,47.0,0.0,94.0,306.0,371.0,115.0,295.0,54.0,62.0,0.0,0.0,97.0,0.0,250.0,75.0,0.0,0.0,426.0,78.0,78.0,96.0,143.0,325.0,298.0,387.0,298.0,140.0,340.0,91.0,0.0,13.0,26.0,0.0,454.0,24.0,0.0,0.0,69.0,0.0,70.0,88.0,361.0,0.0,48.0,62.0,24.0,0.0,38.0,330.0,189.0,83.0,92.0,66.0,79.0,301.0,30.0,57.0,63.0,0.0,91.0,58.0,254.0,74.0,207.0,36.0,39.0,62.0,298.0,0.0,0.0,81.0,81.0,0.0,91.0,303.0,292.0,334.0,30.0,37.0,0.0,0.0,275.0,56.0,58.0,0.0,59.0,232.0,138.0,94.0,66.0,294.0,73.0,0.0,454.0,308.0,66.0,202.0,24.0,51.0,71.0,0.0,0.0,0.0,334.0,71.0,371.0,76.0,0.0,88.0,0.0,73.0,69.0,204.0,177.0,0.0,218.0,266.0,68.0,94.0,21.0,9.0,262.0,42.0,58.0
1991,0.0,400.0,80.0,240.0,0.0,350.0,91.0,0.0,64.0,0.0,67.0,66.0,91.0,111.0,191.0,458.0,267.0,290.0,340.0,97.0,40.0,72.0,55.0,312.0,278.0,0.0,72.0,72.0,76.0,79.0,296.0,62.0,514.0,298.0,389.0,47.0,0.0,94.0,306.0,371.0,115.0,295.0,54.0,62.0,0.0,0.0,97.0,0.0,250.0,75.0,0.0,0.0,426.0,78.0,78.0,96.0,143.0,325.0,298.0,387.0,298.0,140.0,340.0,91.0,0.0,13.0,26.0,0.0,454.0,24.0,0.0,0.0,69.0,0.0,70.0,88.0,361.0,0.0,48.0,62.0,24.0,0.0,38.0,330.0,189.0,83.0,92.0,66.0,79.0,301.0,30.0,57.0,63.0,0.0,91.0,58.0,254.0,74.0,207.0,36.0,39.0,62.0,298.0,0.0,0.0,81.0,81.0,0.0,91.0,303.0,292.0,334.0,30.0,37.0,0.0,0.0,275.0,56.0,58.0,0.0,59.0,232.0,138.0,94.0,66.0,294.0,73.0,0.0,454.0,308.0,66.0,202.0,24.0,51.0,71.0,0.0,0.0,0.0,334.0,71.0,371.0,76.0,0.0,88.0,0.0,73.0,69.0,204.0,177.0,0.0,218.0,266.0,68.0,94.0,21.0,9.0,262.0,42.0,58.0
1992,0.0,400.0,80.0,240.0,0.0,350.0,91.0,0.0,64.0,0.0,67.0,66.0,91.0,111.0,191.0,458.0,267.0,290.0,340.0,97.0,40.0,72.0,55.0,312.0,278.0,0.0,72.0,72.0,76.0,79.0,296.0,62.0,514.0,298.0,389.0,47.0,0.0,94.0,306.0,371.0,115.0,295.0,54.0,62.0,0.0,0.0,97.0,0.0,250.0,75.0,0.0,0.0,426.0,78.0,78.0,96.0,143.0,325.0,298.0,387.0,298.0,140.0,340.0,91.0,0.0,13.0,26.0,0.0,454.0,24.0,0.0,0.0,69.0,0.0,70.0,88.0,361.0,0.0,48.0,62.0,24.0,0.0,38.0,330.0,189.0,83.0,92.0,66.0,79.0,301.0,30.0,57.0,63.0,0.0,91.0,58.0,254.0,74.0,207.0,36.0,39.0,62.0,298.0,0.0,0.0,81.0,81.0,0.0,91.0,303.0,292.0,334.0,30.0,37.0,0.0,0.0,275.0,56.0,58.0,0.0,59.0,232.0,138.0,94.0,66.0,294.0,73.0,0.0,454.0,308.0,66.0,202.0,24.0,51.0,71.0,0.0,0.0,0.0,334.0,71.0,371.0,76.0,0.0,88.0,0.0,73.0,69.0,204.0,177.0,0.0,218.0,266.0,68.0,94.0,21.0,9.0,262.0,42.0,58.0
1993,0.0,400.0,80.0,240.0,0.0,350.0,91.0,0.0,64.0,0.0,67.0,66.0,91.0,111.0,191.0,458.0,267.0,290.0,340.0,97.0,40.0,72.0,55.0,312.0,278.0,0.0,72.0,72.0,76.0,79.0,296.0,62.0,514.0,298.0,389.0,47.0,0.0,94.0,306.0,371.0,115.0,295.0,54.0,62.0,0.0,0.0,97.0,0.0,250.0,75.0,0.0,0.0,426.0,78.0,78.0,96.0,143.0,325.0,298.0,387.0,298.0,140.0,340.0,91.0,0.0,13.0,26.0,0.0,454.0,24.0,0.0,0.0,69.0,0.0,70.0,88.0,361.0,0.0,48.0,62.0,24.0,0.0,38.0,330.0,189.0,83.0,92.0,66.0,79.0,301.0,30.0,57.0,63.0,0.0,91.0,58.0,254.0,74.0,207.0,36.0,39.0,62.0,298.0,0.0,0.0,81.0,81.0,0.0,91.0,303.0,292.0,334.0,30.0,37.0,0.0,0.0,275.0,56.0,58.0,0.0,59.0,232.0,138.0,94.0,66.0,294.0,73.0,0.0,454.0,308.0,66.0,202.0,24.0,51.0,71.0,0.0,0.0,0.0,334.0,71.0,371.0,76.0,0.0,88.0,0.0,73.0,69.0,204.0,177.0,0.0,218.0,266.0,68.0,94.0,21.0,9.0,262.0,42.0,58.0
1994,0.0,400.0,80.0,240.0,0.0,350.0,91.0,0.0,64.0,0.0,67.0,66.0,91.0,111.0,191.0,458.0,267.0,290.0,340.0,97.0,40.0,72.0,55.0,312.0,278.0,0.0,72.0,72.0,76.0,79.0,296.0,62.0,514.0,298.0,389.0,47.0,0.0,94.0,306.0,371.0,115.0,295.0,54.0,62.0,0.0,0.0,97.0,0.0,250.0,75.0,0.0,0.0,426.0,78.0,78.0,96.0,143.0,325.0,298.0,387.0,298.0,140.0,340.0,91.0,0.0,13.0,26.0,0.0,454.0,24.0,0.0,0.0,69.0,0.0,70.0,88.0,361.0,0.0,48.0,62.0,24.0,0.0,38.0,330.0,189.0,83.0,92.0,66.0,79.0,301.0,30.0,57.0,63.0,0.0,91.0,58.0,254.0,74.0,207.0,36.0,39.0,62.0,298.0,0.0,0.0,81.0,81.0,0.0,91.0,303.0,292.0,334.0,30.0,37.0,0.0,0.0,275.0,56.0,58.0,0.0,59.0,232.0,138.0,94.0,66.0,294.0,73.0,0.0,454.0,308.0,66.0,202.0,24.0,51.0,71.0,0.0,0.0,0.0,334.0,71.0,371.0,76.0,0.0,88.0,0.0,73.0,69.0,204.0,177.0,0.0,218.0,266.0,68.0,94.0,21.0,9.0,262.0,42.0,58.0
1995,0.0,400.0,80.0,240.0,0.0,350.0,91.0,0.0,64.0,0.0,67.0,66.0,91.0,111.0,191.0,458.0,267.0,290.0,340.0,97.0,40.0,72.0,55.0,312.0,278.0,0.0,72.0,72.0,76.0,79.0,296.0,62.0,514.0,298.0,389.0,47.0,0.0,94.0,306.0,371.0,115.0,295.0,54.0,62.0,0.0,0.0,97.0,0.0,250.0,75.0,0.0,0.0,426.0,78.0,78.0,96.0,143.0,325.0,298.0,387.0,298.0,140.0,340.0,91.0,0.0,13.0,26.0,0.0,454.0,24.0,0.0,0.0,69.0,0.0,70.0,88.0,361.0,0.0,48.0,62.0,24.0,0.0,38.0,330.0,189.0,83.0,92.0,66.0,79.0,301.0,30.0,57.0,63.0,0.0,91.0,58.0,254.0,74.0,207.0,36.0,39.0,62.0,298.0,0.0,0.0,81.0,81.0,0.0,91.0,303.0,292.0,334.0,30.0,37.0,0.0,0.0,275.0,56.0,58.0,0.0,59.0,232.0,138.0,94.0,66.0,294.0,73.0,0.0,454.0,308.0,66.0,202.0,24.0,51.0,71.0,0.0,0.0,0.0,334.0,71.0,371.0,76.0,0.0,88.0,0.0,73.0,69.0,204.0,177.0,0.0,218.0,266.0,68.0,94.0,21.0,9.0,262.0,42.0,58.0
1996,0.0,400.0,80.0,240.0,0.0,350.0,91.0,0.0,64.0,0.0,67.0,66.0,91.0,111.0,191.0,458.0,267.0,290.0,340.0,97.0,40.0,72.0,55.0,312.0,278.0,0.0,72.0,72.0,76.0,79.0,296.0,62.0,514.0,298.0,389.0,47.0,0.0,94.0,306.0,371.0,115.0,295.0,54.0,62.0,0.0,0.0,97.0,0.0,250.0,75.0,0.0,0.0,426.0,78.0,78.0,96.0,143.0,325.0,298.0,387.0,298.0,140.0,340.0,91.0,0.0,13.0,26.0,0.0,454.0,24.0,0.0,0.0,69.0,0.0,70.0,88.0,361.0,0.0,48.0,62.0,24.0,0.0,38.0,330.0,189.0,83.0,92.0,66.0,79.0,301.0,30.0,57.0,63.0,0.0,91.0,58.0,254.0,74.0,207.0,36.0,39.0,62.0,298.0,0.0,0.0,81.0,81.0,0.0,91.0,303.0,292.0,334.0,30.0,37.0,0.0,0.0,275.0,56.0,58.0,0.0,59.0,232.0,138.0,94.0,66.0,294.0,73.0,0.0,454.0,308.0,66.0,202.0,24.0,51.0,71.0,0.0,0.0,0.0,334.0,71.0,371.0,76.0,0.0,88.0,0.0,73.0,69.0,204.0,177.0,0.0,218.0,266.0,68.0,94.0,21.0,9.0,262.0,42.0,58.0
1997,0.0,400.0,80.0,240.0,0.0,350.0,91.0,0.0,64.0,0.0,67.0,66.0,91.0,111.0,191.0,458.0,267.0,290.0,340.0,97.0,40.0,72.0,55.0,312.0,278.0,0.0,72.0,72.0,76.0,79.0,296.0,62.0,514.0,298.0,389.0,47.0,0.0,94.0,306.0,371.0,115.0,295.0,54.0,62.0,0.0,0.0,97.0,0.0,250.0,75.0,0.0,0.0,426.0,78.0,78.0,96.0,143.0,325.0,298.0,387.0,298.0,140.0,340.0,91.0,0.0,13.0,26.0,0.0,454.0,24.0,0.0,0.0,69.0,0.0,70.0,88.0,361.0,0.0,48.0,62.0,24.0,0.0,38.0,330.0,189.0,83.0,92.0,66.0,79.0,301.0,30.0,57.0,63.0,0.0,91.0,58.0,254.0,74.0,207.0,36.0,39.0,62.0,298.0,0.0,0.0,81.0,81.0,0.0,91.0,303.0,292.0,334.0,30.0,37.0,0.0,0.0,275.0,56.0,58.0,0.0,59.0,232.0,138.0,94.0,66.0,294.0,73.0,0.0,454.0,308.0,66.0,202.0,24.0,51.0,71.0,0.0,0.0,0.0,334.0,71.0,371.0,76.0,0.0,88.0,0.0,73.0,69.0,204.0,177.0,0.0,218.0,266.0,68.0,94.0,21.0,9.0,262.0,42.0,58.0
1998,0.0,400.0,80.0,240.0,0.0,350.0,91.0,0.0,64.0,0.0,67.0,66.0,91.0,111.0,191.0,458.0,267.0,290.0,340.0,97.0,40.0,72.0,55.0,312.0,278.0,0.0,72.0,72.0,76.0,79.0,296.0,62.0,514.0,298.0,389.0,47.0,0.0,94.0,306.0,371.0,115.0,295.0,54.0,62.0,0.0,0.0,97.0,0.0,250.0,75.0,0.0,0.0,426.0,78.0,78.0,96.0,143.0,325.0,298.0,387.0,298.0,140.0,340.0,91.0,0.0,13.0,26.0,0.0,454.0,24.0,0.0,0.0,69.0,0.0,70.0,88.0,361.0,0.0,48.0,62.0,24.0,0.0,38.0,330.0,189.0,83.0,92.0,66.0,79.0,301.0,30.0,57.0,63.0,0.0,91.0,58.0,254.0,74.0,207.0,36.0,39.0,62.0,298.0,0.0,0.0,81.0,81.0,0.0,91.0,303.0,292.0,334.0,30.0,37.0,0.0,0.0,275.0,56.0,58.0,0.0,59.0,232.0,138.0,94.0,66.0,294.0,73.0,0.0,454.0,308.0,66.0,202.0,24.0,51.0,71.0,0.0,0.0,0.0,334.0,71.0,371.0,76.0,0.0,88.0,0.0,73.0,69.0,204.0,177.0,0.0,218.0,266.0,68.0,94.0,21.0,9.0,262.0,42.0,58.0
1999,0.0,400.0,80.0,240.0,0.0,350.0,91.0,0.0,64.0,0.0,67.0,66.0,91.0,111.0,191.0,458.0,267.0,290.0,340.0,97.0,40.0,72.0,55.0,312.0,278.0,0.0,72.0,72.0,76.0,79.0,296.0,62.0,514.0,298.0,389.0,47.0,0.0,94.0,306.0,371.0,115.0,295.0,54.0,62.0,0.0,0.0,97.0,0.0,250.0,75.0,0.0,0.0,426.0,78.0,78.0,96.0,143.0,325.0,298.0,387.0,298.0,140.0,340.0,91.0,0.0,13.0,26.0,0.0,454.0,24.0,0.0,0.0,69.0,0.0,70.0,88.0,361.0,0.0,48.0,62.0,24.0,0.0,38.0,330.0,189.0,83.0,92.0,66.0,79.0,301.0,30.0,57.0,63.0,0.0,91.0,58.0,254.0,74.0,207.0,36.0,39.0,62.0,298.0,0.0,0.0,81.0,81.0,0.0,91.0,303.0,292.0,334.0,30.0,37.0,0.0,0.0,275.0,56.0,58.0,0.0,59.0,232.0,138.0,94.0,66.0,294.0,73.0,0.0,454.0,308.0,66.0,202.0,24.0,51.0,71.0,0.0,0.0,0.0,334.0,71.0,371.0,76.0,0.0,88.0,0.0,73.0,69.0,204.0,177.0,0.0,218.0,266.0,68.0,94.0,21.0,9.0,262.0,42.0,58.0
2000,0.0,400.0,80.0,240.0,0.0,350.0,91.0,0.0,64.0,0.0,67.0,66.0,91.0,111.0,191.0,458.0,267.0,290.0,340.0,97.0,40.0,72.0,55.0,312.0,278.0,0.0,72.0,72.0,76.0,79.0,296.0,62.0,514.0,298.0,389.0,47.0,0.0,94.0,306.0,371.0,115.0,295.0,54.0,62.0,0.0,0.0,97.0,0.0,250.0,75.0,0.0,0.0,426.0,78.0,78.0,96.0,143.0,325.0,298.0,387.0,298.0,140.0,340.0,91.0,0.0,13.0,26.0,0.0,454.0,24.0,0.0,0.0,69.0,0.0,70.0,88.0,361.0,0.0,48.0,62.0,24.0,0.0,38.0,330.0,189.0,83.0,92.0,66.0,79.0,301.0,30.0,57.0,63.0,0.0,91.0,58.0,254.0,74.0,207.0,36.0,39.0,62.0,298.0,0.0,0.0,81.0,81.0,0.0,91.0,303.0,292.0,334.0,30.0,37.0,0.0,0.0,275.0,56.0,58.0,0.0,59.0,232.0,138.0,94.0,66.0,294.0,73.0,0.0,454.0,308.0,66.0,202.0,24.0,51.0,71.0,0.0,0.0,0.0,334.0,71.0,371.0,76.0,0.0,88.0,0.0,73.0,69.0,204.0,177.0,0.0,218.0,266.0,68.0,94.0,21.0,9.0,262.0,42.0,58.0
2001,0.0,400.0,80.0,240.0,0.0,350.0,91.0,0.0,64.0,0.0,67.0,66.0,91.0,111.0,191.0,458.0,267.0,290.0,340.0,97.0,40.0,72.0,55.0,312.0,278.0,0.0,72.0,72.0,76.0,79.0,296.0,62.0,514.0,298.0,389.0,47.0,0.0,94.0,306.0,371.0,115.0,295.0,54.0,62.0,0.0,0.0,97.0,0.0,250.0,75.0,0.0,0.0,426.0,78.0,78.0,96.0,143.0,325.0,298.0,387.0,298.0,140.0,340.0,91.0,0.0,13.0,26.0,0.0,454.0,24.0,0.0,0.0,69.0,0.0,70.0,88.0,361.0,0.0,48.0,62.0,24.0,0.0,38.0,330.0,189.0,83.0,92.0,66.0,79.0,301.0,30.0,57.0,63.0,0.0,91.0,58.0,254.0,74.0,207.0,36.0,39.0,62.0,298.0,0.0,0.0,81.0,81.0,0.0,91.0,303.0,292.0,334.0,30.0,37.0,0.0,0.0,275.0,56.0,58.0,0.0,59.0,232.0,138.0,94.0,66.0,294.0,73.0,0.0,454.0,308.0,66.0,202.0,24.0,51.0,71.0,0.0,0.0,0.0,334.0,71.0,371.0,76.0,0.0,88.0,0.0,73.0,69.0,204.0,177.0,0.0,218.0,266.0,68.0,94.0,21.0,9.0,262.0,42.0,58.0
2002,0.0,400.0,80.0,240.0,0.0,350.0,91.0,0.0,64.0,0.0,67.0,66.0,91.0,111.0,191.0,458.0,267.0,290.0,340.0,97.0,40.0,72.0,55.0,312.0,278.0,0.0,72.0,72.0,76.0,79.0,296.0,62.0,514.0,298.0,389.0,47.0,0.0,94.0,306.0,371.0,115.0,295.0,54.0,62.0,0.0,0.0,97.0,0.0,250.0,75.0,0.0,0.0,426.0,78.0,78.0,96.0,143.0,325.0,298.0,387.0,298.0,140.0,340.0,91.0,0.0,13.0,26.0,0.0,454.0,24.0,0.0,0.0,69.0,0.0,70.0,88.0,361.0,0.0,48.0,62.0,24.0,0.0,38.0,330.0,189.0,83.0,92.0,66.0,79.0,301.0,30.0,57.0,63.0,0.0,91.0,58.0,254.0,74.0,207.0,36.0,39.0,62.0,298.0,0.0,0.0,81.0,81.0,0.0,91.0,303.0,292.0,334.0,30.0,37.0,0.0,0.0,275.0,56.0,58.0,0.0,59.0,232.0,138.0,94.0,66.0,294.0,73.0,0.0,454.0,308.0,66.0,202.0,24.0,51.0,71.0,0.0,0.0,0.0,334.0,71.0,371.0,76.0,0.0,88.0,0.0,73.0,69.0,204.0,177.0,0.0,218.0,266.0,68.0,94.0,21.0,9.0,262.0,42.0,58.0
2003,0.0,400.0,80.0,240.0,0.0,350.0,91.0,0.0,64.0,0.0,67.0,66.0,91.0,111.0,191.0,458.0,267.0,290.0,340.0,97.0,40.0,72.0,55.0,312.0,278.0,0.0,72.0,72.0,76.0,79.0,296.0,62.0,514.0,298.0,389.0,47.0,0.0,94.0,306.0,371.0,115.0,295.0,54.0,62.0,0.0,0.0,97.0,0.0,250.0,75.0,0.0,0.0,426.0,78.0,78.0,96.0,143.0,325.0,298.0,387.0,298.0,140.0,340.0,91.0,0.0,13.0,26.0,0.0,454.0,24.0,0.0,0.0,69.0,0.0,70.0,88.0,361.0,0.0,48.0,62.0,24.0,0.0,38.0,330.0,189.0,83.0,92.0,66.0,79.0,301.0,30.0,57.0,63.0,0.0,91.0,58.0,254.0,74.0,207.0,36.0,39.0,62.0,298.0,0.0,0.0,81.0,81.0,0.0,91.0,303.0,292.0,334.0,30.0,37.0,0.0,0.0,275.0,56.0,58.0,0.0,59.0,232.0,138.0,94.0,66.0,294.0,73.0,0.0,454.0,308.0,66.0,202.0,24.0,51.0,71.0,0.0,0.0,0.0,334.0,71.0,371.0,76.0,0.0,88.0,0.0,73.0,69.0,204.0,177.0,0.0,218.0,266.0,68.0,94.0,21.0,9.0,262.0,42.0,58.0
2004,0.0,400.0,80.0,240.0,0.0,350.0,91.0,0.0,64.0,0.0,67.0,66.0,91.0,111.0,191.0,458.0,267.0,290.0,340.0,97.0,40.0,72.0,55.0,312.0,278.0,0.0,72.0,72.0,76.0,79.0,296.0,62.0,514.0,298.0,389.0,47.0,0.0,94.0,306.0,371.0,115.0,295.0,54.0,62.0,0.0,0.0,97.0,0.0,250.0,75.0,0.0,0.0,426.0,78.0,78.0,96.0,143.0,325.0,298.0,387.0,298.0,140.0,340.0,91.0,0.0,13.0,26.0,0.0,454.0,24.0,0.0,0.0,69.0,0.0,70.0,88.0,361.0,0.0,48.0,62.0,24.0,0.0,38.0,330.0,189.0,83.0,92.0,66.0,79.0,301.0,30.0,57.0,63.0,0.0,91.0,58.0,254.0,74.0,207.0,36.0,39.0,62.0,298.0,0.0,0.0,81.0,81.0,0.0,91.0,303.0,292.0,334.0,30.0,37.0,0.0,0.0,275.0,56.0,58.0,0.0,59.0,232.0,138.0,94.0,66.0,294.0,73.0,0.0,454.0,308.0,66.0,202.0,24.0,51.0,71.0,0.0,0.0,0.0,334.0,71.0,371.0,76.0,0.0,88.0,0.0,73.0,69.0,204.0,177.0,0.0,218.0,266.0,68.0,94.0,21.0,9.0,262.0,42.0,58.0
2005,0.0,400.0,80.0,240.0,0.0,350.0,91.0,0.0,64.0,0.0,67.0,66.0,91.0,111.0,191.0,458.0,267.0,290.0,340.0,97.0,40.0,72.0,55.0,312.0,278.0,0.0,72.0,72.0,76.0,79.0,296.0,62.0,514.0,298.0,389.0,47.0,0.0,94.0,306.0,371.0,115.0,295.0,54.0,62.0,0.0,0.0,97.0,0.0,250.0,75.0,0.0,0.0,426.0,78.0,78.0,96.0,143.0,325.0,298.0,387.0,298.0,140.0,340.0,91.0,0.0,13.0,26.0,0.0,454.0,24.0,0.0,0.0,69.0,0.0,70.0,88.0,361.0,0.0,48.0,62.0,24.0,0.0,38.0,330.0,189.0,83.0,92.0,66.0,79.0,301.0,30.0,57.0,63.0,0.0,91.0,58.0,254.0,74.0,207.0,36.0,39.0,62.0,298.0,0.0,0.0,81.0,81.0,0.0,91.0,303.0,292.0,334.0,30.0,37.0,0.0,0.0,275.0,56.0,58.0,0.0,59.0,232.0,138.0,94.0,66.0,294.0,73.0,0.0,454.0,308.0,66.0,202.0,24.0,51.0,71.0,0.0,0.0,0.0,334.0,71.0,371.0,76.0,0.0,88.0,0.0,73.0,69.0,204.0,177.0,0.0,218.0,266.0,68.0,94.0,21.0,9.0,262.0,42.0,58.0
2006,0.0,400.0,80.0,240.0,0.0,350.0,91.0,0.0,64.0,0.0,67.0,66.0,91.0,111.0,191.0,458.0,267.0,290.0,340.0,97.0,40.0,72.0,55.0,312.0,278.0,0.0,72.0,72.0,76.0,79.0,296.0,62.0,514.0,298.0,389.0,47.0,0.0,94.0,306.0,371.0,115.0,295.0,54.0,62.0,0.0,0.0,97.0,0.0,250.0,75.0,0.0,0.0,426.0,78.0,78.0,96.0,143.0,325.0,298.0,387.0,298.0,140.0,340.0,91.0,0.0,13.0,26.0,0.0,454.0,24.0,0.0,0.0,69.0,0.0,70.0,88.0,361.0,0.0,48.0,62.0,24.0,0.0,38.0,330.0,189.0,83.0,92.0,66.0,79.0,301.0,30.0,57.0,63.0,0.0,91.0,58.0,254.0,74.0,207.0,36.0,39.0,62.0,298.0,0.0,0.0,81.0,81.0,0.0,91.0,303.0,292.0,334.0,30.0,37.0,0.0,0.0,275.0,56.0,58.0,0.0,59.0,232.0,138.0,94.0,66.0,294.0,73.0,0.0,454.0,308.0,66.0,202.0,24.0,51.0,71.0,0.0,0.0,0.0,334.0,71.0,371.0,76.0,0.0,88.0,0.0,73.0,69.0,204.0,177.0,0.0,218.0,266.0,68.0,94.0,21.0,9.0,262.0,42.0,58.0
