Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_KOS,OWID_MOD,OWID_RVN,OWID_SAX,OWID_SML,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1983,0.68,0.603,0.16,0.717,0.197,,0.062,0.181,,0.4,0.135,0.247,0.44,0.461,0.115,0.301,,,0.498,0.502,0.373,0.424,0.169,0.864,0.11,0.071,0.345,0.302,0.892,0.834,0.895,0.776,0.783,0.829,0.33,0.335,0.632,0.405,0.274,,0.799,0.027,0.768,0.429,0.557,0.591,0.887,0.076,,0.414,0.078,0.326,0.045,0.651,0.097,,0.712,0.367,0.477,0.931,0.895,0.227,0.539,0.551,0.395,0.886,,0.824,0.257,0.643,0.446,0.198,0.363,0.644,0.155,0.102,0.275,0.714,0.653,0.252,,0.691,,0.774,0.658,0.647,0.211,0.87,0.819,0.738,0.498,0.7,,0.056,,0.868,,0.812,0.571,0.767,,0.832,0.474,0.763,,0.147,0.497,0.781,0.343,0.082,0.677,0.525,0.539,0.89,0.302,0.022,0.027,0.917,0.073,0.633,,,0.29,0.023,,,,,,0.849,0.321,0.306,0.632,0.866,0.449,0.836,0.799,0.468,0.572,0.117,0.961,,0.847,0.279,0.134,0.267,0.553,0.688,0.647,0.195,0.529,0.828,0.882,0.579,0.415,,0.733,0.667,,,0.026,0.464,0.539,0.682,0.732,0.824,0.92,,,0.778,0.276,0.649,0.409,0.826,0.276,0.709,,0.365,0.175,,,0.601,0.105,0.101,,0.449,0.399,0.504
1984,0.68,0.603,0.16,0.717,0.201,,0.062,0.181,,0.397,0.135,0.25,0.44,0.461,0.115,0.301,,,0.498,0.502,0.373,0.424,0.171,0.864,0.11,0.073,0.345,0.302,0.892,0.854,0.895,0.774,0.783,0.831,0.33,0.335,0.632,0.405,0.274,,0.799,0.026,0.768,0.437,0.568,0.674,0.887,0.076,,0.414,0.078,0.326,0.045,0.651,0.105,,0.712,0.464,0.477,0.931,0.895,0.227,0.584,0.551,0.395,0.886,,0.802,0.27,0.643,0.446,0.198,0.369,0.64,0.157,0.106,0.277,0.66,0.653,0.247,,0.713,,0.774,0.658,0.647,0.211,0.87,0.819,0.738,0.498,0.7,,0.057,,0.857,,0.812,0.557,0.767,,0.832,0.474,0.763,,0.147,0.497,0.781,0.337,0.083,0.677,0.525,0.539,0.917,0.268,0.022,0.027,0.917,0.081,0.633,,,0.29,0.023,,,,,,0.849,0.321,0.3,0.632,0.914,0.449,0.845,0.799,0.468,0.572,0.118,0.961,,0.847,0.279,0.169,0.319,0.553,0.64,0.648,0.195,0.556,0.828,0.855,0.579,0.415,,0.733,0.667,,,0.026,0.451,0.536,0.682,0.732,0.824,0.921,,,0.778,0.276,0.649,0.359,0.804,0.276,0.709,,0.348,0.175,,,0.609,0.105,0.107,,0.449,0.398,0.504
1985,0.68,0.603,0.16,0.717,0.206,,0.062,0.181,,0.393,0.124,0.253,0.44,0.461,0.115,0.301,,,0.585,0.525,0.373,0.439,0.177,0.864,0.111,0.073,0.345,0.302,0.893,0.854,0.896,0.769,0.783,0.838,0.326,0.335,0.632,0.405,0.274,,0.799,0.026,0.768,0.438,0.617,0.73,0.887,0.076,,0.414,0.078,0.326,0.045,0.647,0.105,,0.712,0.582,0.477,0.931,0.895,0.219,0.631,0.549,0.382,0.886,,0.799,0.269,0.643,0.474,0.198,0.372,0.621,0.157,0.107,0.276,0.66,0.653,0.247,,0.713,,0.774,0.612,0.655,0.211,0.87,0.807,0.738,0.498,0.7,,0.057,,0.83,,0.812,0.568,0.765,,0.83,0.474,0.763,,0.147,0.497,0.781,0.337,0.083,0.677,0.525,0.539,0.917,0.313,0.022,0.028,0.917,0.082,0.633,,,0.29,0.023,,,,,,0.849,0.321,0.295,0.73,0.91,0.541,0.849,0.799,0.468,0.572,0.117,0.961,,0.847,0.273,0.177,0.319,0.553,0.632,0.648,0.197,0.567,0.827,0.88,0.641,0.415,,0.733,0.667,,,0.028,0.451,0.536,0.69,0.732,0.829,0.921,,,0.778,0.276,0.716,0.359,0.804,0.282,0.709,,0.119,0.174,,,0.609,0.105,0.107,,0.449,0.398,0.518
1986,0.68,0.603,0.188,0.717,0.234,,0.062,0.159,,0.393,0.131,0.253,0.44,0.434,0.108,0.301,,,0.612,0.544,0.367,0.439,0.177,0.866,0.111,0.073,0.345,0.302,0.897,0.854,0.896,0.769,0.732,0.838,0.275,0.323,0.632,0.398,0.276,,0.799,0.026,0.774,0.438,0.616,0.73,0.887,0.075,,0.414,0.078,0.326,0.059,0.647,0.105,,0.712,0.582,0.477,0.931,0.895,0.213,0.62,0.519,0.382,0.882,,0.803,0.268,0.643,0.474,0.198,0.375,0.621,0.157,0.107,0.276,0.66,0.653,0.244,,0.713,,0.774,0.606,0.656,0.211,0.87,0.764,0.738,0.498,0.7,,0.057,,0.83,,0.812,0.568,0.763,,0.829,0.474,0.762,,0.152,0.497,0.781,0.337,0.083,0.677,0.525,0.539,0.917,0.331,0.023,0.03,0.912,0.082,0.633,,,0.286,0.023,,,,,,0.849,0.316,0.288,0.747,0.91,0.59,0.801,0.799,0.47,0.577,0.08,0.961,,0.847,0.271,0.172,0.319,0.553,0.518,0.648,0.197,0.567,0.824,0.883,0.64,0.415,,0.733,0.667,,,0.031,0.497,0.536,0.692,0.732,0.831,0.92,,,0.778,0.259,0.715,0.359,0.804,0.284,0.459,,0.119,0.176,,,0.609,0.105,0.107,,0.449,0.398,0.531
1987,0.68,0.603,0.188,0.717,0.284,,0.061,0.161,,0.393,0.131,0.253,0.44,0.495,0.103,0.301,,,0.612,0.532,0.363,0.439,0.177,0.884,0.111,0.072,0.345,0.302,0.897,0.854,0.896,0.769,0.765,0.838,0.275,0.363,0.632,0.398,0.277,,0.797,0.026,0.81,0.431,0.616,0.706,0.887,0.073,,0.384,0.077,0.344,0.062,0.652,0.091,,0.712,0.582,0.491,0.931,0.895,0.213,0.62,0.519,0.382,0.882,,0.806,0.268,0.619,0.474,0.199,0.363,0.621,0.139,0.107,0.269,0.66,0.653,0.242,,0.713,,0.774,0.604,0.656,0.211,0.87,0.764,0.738,0.498,0.733,,0.057,,0.83,,0.812,0.568,0.763,,0.829,0.339,0.762,,0.156,0.533,0.781,0.326,0.087,0.677,0.525,0.545,0.917,0.331,0.023,0.03,0.909,0.081,0.633,,,0.284,0.027,,,,,,0.849,0.289,0.288,0.747,0.91,0.59,0.743,0.832,0.47,0.601,0.08,0.961,,0.847,0.271,0.172,0.319,0.553,0.513,0.648,0.197,0.567,0.824,0.883,0.632,0.415,,0.733,0.663,,,0.031,0.497,0.537,0.692,0.732,0.825,0.918,,,0.778,0.224,0.625,0.359,0.774,0.284,0.37,,0.119,0.186,,,0.609,0.106,0.109,,0.498,0.398,0.531
1988,0.699,0.603,0.188,0.717,0.283,,0.059,0.161,,0.562,0.133,0.253,0.552,0.485,0.103,0.301,,,0.612,0.518,0.363,0.439,0.177,0.884,0.111,0.066,0.345,0.302,0.897,0.843,0.897,0.769,0.765,0.838,0.275,0.363,0.632,0.294,0.277,,0.795,0.025,0.81,0.43,0.613,0.636,0.887,0.073,,0.36,0.077,0.35,0.05,0.652,0.08,,0.712,0.582,0.494,0.931,0.893,0.213,0.62,0.519,0.382,0.882,,0.771,0.268,0.608,0.474,0.199,0.371,0.621,0.139,0.107,0.263,0.66,0.653,0.242,,0.777,,0.774,0.438,0.656,0.211,0.87,0.764,0.738,0.499,0.733,,0.057,,0.83,,0.812,0.563,0.746,,0.83,0.307,0.778,,0.156,0.533,0.781,0.304,0.089,0.677,0.525,0.545,0.917,0.331,0.023,0.03,0.909,0.079,0.633,,,0.284,0.027,,,,,,0.773,0.289,0.288,0.74,0.91,0.59,0.718,0.858,0.47,0.601,0.08,0.966,,0.847,0.271,0.177,0.319,0.553,0.513,0.637,0.196,0.567,0.824,0.884,0.632,0.415,,0.733,0.621,,,0.03,0.494,0.545,0.692,0.732,0.825,0.9,,,0.778,0.224,0.51,0.361,0.726,0.284,0.37,,0.116,0.185,,,0.609,0.107,0.128,,0.523,0.399,0.531
1989,0.706,0.603,0.188,0.717,0.275,,0.059,0.161,,0.562,0.133,0.252,0.552,0.483,0.103,0.301,,,0.605,0.517,0.363,0.439,0.173,0.884,0.11,0.066,0.253,0.287,0.897,0.838,0.897,0.768,0.765,0.838,0.275,0.363,0.632,0.28,0.277,,0.795,0.025,0.81,0.454,0.558,0.636,0.887,0.074,,0.36,0.077,0.35,0.045,0.652,0.08,,0.712,0.582,0.494,0.931,0.891,0.221,0.62,0.519,0.382,0.882,,0.771,0.268,0.608,0.471,0.197,0.353,0.663,0.124,0.102,0.263,0.663,0.643,0.242,,0.789,,0.774,0.438,0.656,0.187,0.87,0.725,0.738,0.52,0.733,,0.057,,0.83,,0.8,0.551,0.692,,0.832,0.307,0.671,,0.156,0.533,0.781,0.304,0.089,0.677,0.425,0.535,0.845,0.331,0.024,0.029,0.909,0.079,0.633,,,0.284,0.027,,,,,,0.679,0.289,0.288,0.694,0.825,0.59,0.718,0.858,0.321,0.601,0.08,0.959,,0.847,0.271,0.167,0.313,0.553,0.531,0.635,0.195,0.547,0.824,0.884,0.632,0.415,,0.733,0.621,,0.298,0.028,0.494,0.542,0.692,0.732,0.825,0.898,,,0.778,0.224,0.642,0.307,0.72,0.284,0.296,,0.116,0.133,,,0.565,0.104,0.128,,0.498,0.406,0.531
1990,0.76,0.603,0.193,0.717,0.512,0.144,0.064,0.145,0.465,0.538,0.133,0.304,0.552,0.483,0.252,0.301,,0.197,0.593,0.506,0.363,0.439,0.161,0.855,0.11,0.068,0.213,0.287,0.858,0.883,0.86,0.657,0.763,0.717,0.275,0.287,0.632,0.233,0.052,,0.795,0.025,0.813,0.345,0.556,0.653,0.828,0.077,0.12,0.36,0.077,0.35,0.045,0.663,0.08,0.599,0.712,0.733,0.494,0.931,0.891,0.227,0.629,0.519,0.239,0.882,,0.786,0.321,0.568,0.45,0.197,0.342,0.677,0.119,0.102,0.219,0.663,0.562,0.256,0.462,0.789,0.467,0.774,0.422,0.661,0.18,0.836,0.765,0.738,0.52,0.491,0.097,0.056,0.184,0.83,0.465,0.738,0.564,0.673,,0.804,0.307,0.672,,0.248,0.576,0.781,0.292,0.089,0.674,0.376,0.214,0.859,0.395,0.026,0.026,0.753,0.08,0.633,,,0.091,0.027,,,,,,0.438,0.289,0.293,0.697,0.582,0.649,0.718,0.858,0.244,0.566,0.08,0.949,,0.847,0.365,0.3,0.314,0.553,0.658,0.635,0.195,0.544,0.824,0.884,0.652,0.533,,0.647,0.621,,0.198,0.028,0.494,0.54,0.686,0.895,0.868,0.898,0.436,0.696,0.778,0.224,0.686,0.345,0.606,0.295,0.283,0.117,0.104,0.132,0.43,,0.583,0.104,0.128,,0.385,0.406,0.524
1991,0.76,0.603,0.449,0.717,0.525,0.115,0.065,0.145,0.514,0.538,0.127,0.341,0.627,0.456,0.343,0.301,,0.175,0.593,0.495,0.36,0.439,0.161,0.855,0.11,0.069,0.213,0.287,0.833,0.856,0.86,0.536,0.714,0.688,0.293,0.284,0.632,0.214,0.056,0.028,0.823,0.026,0.815,0.348,0.555,0.763,0.686,0.077,0.111,0.231,0.082,0.35,0.045,0.622,0.08,0.689,0.712,0.664,0.494,0.931,0.891,0.227,0.545,0.519,0.225,0.882,0.703,0.791,0.34,0.568,0.459,0.179,0.342,0.679,0.121,0.102,0.219,0.663,0.562,0.258,0.504,0.756,0.672,0.756,0.422,0.665,0.18,0.836,0.783,0.738,0.52,0.491,0.09,0.056,0.185,0.83,0.455,0.738,0.564,0.653,0.284,0.673,0.307,0.673,,0.303,0.59,0.781,0.307,0.089,0.669,0.376,0.229,0.859,0.466,0.026,0.026,0.597,0.083,0.633,,,,,,,,,0.819,,,0.314,0.711,0.668,0.647,0.718,0.858,0.207,0.563,0.081,0.851,,0.864,0.462,0.304,0.286,0.553,0.658,0.635,0.195,0.544,0.78,0.869,0.718,0.533,,0.402,0.599,,0.162,0.027,0.494,0.54,0.683,0.872,0.657,0.905,0.426,0.708,0.778,0.226,0.686,0.347,0.606,0.297,0.283,0.102,0.104,0.125,0.34,,0.583,0.104,0.141,0.482,0.385,0.448,0.522
1992,0.821,0.819,0.583,0.717,0.544,0.106,0.065,0.145,0.443,0.413,0.073,0.346,0.71,0.448,0.36,0.301,0.825,0.175,0.593,0.456,0.296,0.439,0.161,0.835,0.11,0.07,0.213,0.287,0.833,0.874,0.86,0.703,0.755,0.691,0.294,0.284,0.632,0.202,0.066,0.028,0.727,0.026,0.815,0.534,0.55,0.763,0.746,0.077,0.137,0.221,0.084,0.351,0.045,0.513,0.083,0.7,0.545,0.571,0.456,0.919,0.891,0.227,0.545,0.517,0.194,0.882,0.576,0.775,0.34,0.583,0.464,0.179,0.352,0.679,0.122,0.105,0.227,0.663,0.562,0.258,0.546,0.762,0.762,0.756,0.402,0.661,0.18,0.84,0.783,0.738,0.52,0.491,0.093,0.056,0.185,0.83,0.468,0.741,0.564,0.62,0.284,0.534,0.302,0.673,,0.324,0.59,0.833,0.343,0.137,0.669,0.376,0.229,0.865,0.466,0.026,0.026,0.501,0.083,0.633,,,,,,,,,0.819,,,0.314,0.711,0.674,0.641,0.719,0.859,0.172,0.584,0.081,0.821,,0.864,0.468,0.4,0.286,0.553,0.658,0.635,0.195,0.544,0.78,0.83,0.973,0.644,,0.394,0.584,,0.161,0.027,0.494,0.378,0.683,0.865,0.657,0.92,0.416,0.726,0.778,0.266,0.686,0.357,0.608,0.36,0.283,0.3,0.104,0.126,0.445,,0.583,0.113,0.281,0.482,0.385,0.402,0.54
1993,0.821,0.84,0.561,0.717,0.54,0.128,0.062,0.145,0.411,0.475,0.073,0.44,0.71,0.448,0.36,0.301,0.825,0.175,0.589,0.456,0.296,0.439,0.161,0.781,0.11,0.07,0.209,0.287,0.78,0.894,0.86,0.79,0.755,0.719,0.294,0.284,0.528,0.201,0.073,0.028,0.726,0.026,0.815,0.534,0.632,0.745,0.746,0.078,0.13,0.221,0.084,0.351,0.058,0.521,0.084,0.805,0.452,0.577,0.437,0.791,0.891,0.229,0.545,0.51,0.194,0.883,0.529,0.749,0.34,0.595,0.464,0.179,0.337,0.679,0.122,0.108,0.198,0.577,0.573,0.256,0.546,0.725,0.801,0.747,0.396,0.65,0.18,0.847,0.783,0.738,0.52,0.506,0.145,0.056,0.219,0.853,0.468,0.725,0.561,0.62,0.284,0.537,0.301,0.673,,0.343,0.59,0.841,0.366,0.286,0.669,0.376,0.413,0.867,0.466,0.026,0.027,0.502,0.084,0.633,,,,,,,,,0.819,,,0.314,0.714,0.674,0.622,0.719,0.859,0.172,0.584,0.081,0.82,,0.864,0.484,0.402,0.286,0.553,0.658,0.653,0.196,0.55,0.78,0.727,0.973,0.721,,0.394,0.584,0.125,0.173,0.027,0.505,0.405,0.683,0.865,0.674,0.877,0.335,0.732,0.778,0.266,0.749,0.357,0.599,0.36,0.283,0.302,0.104,0.124,0.502,,0.59,0.125,0.281,0.617,0.385,0.402,0.54
1994,0.821,0.84,0.663,0.717,0.461,0.144,0.062,0.141,0.544,0.654,0.073,0.44,0.71,0.448,0.36,0.301,0.825,0.175,0.552,0.456,0.296,0.439,0.161,0.781,0.108,0.07,0.139,0.287,0.8,0.894,0.86,0.792,0.758,0.672,0.294,0.273,0.51,0.201,0.073,0.028,0.726,0.026,0.819,0.534,0.623,0.69,0.746,0.079,0.13,0.262,0.077,0.351,0.061,0.609,0.084,0.776,0.485,0.761,0.565,0.809,0.859,0.234,0.561,0.51,0.194,0.835,0.529,0.757,0.332,0.595,0.464,0.179,0.323,0.679,0.122,0.108,0.222,0.549,0.637,0.236,0.601,0.703,0.801,0.706,0.396,0.65,0.18,0.847,0.811,0.738,0.504,0.501,0.145,0.056,0.307,0.875,0.594,0.719,0.555,0.626,0.387,0.537,0.301,0.673,,0.343,0.522,0.841,0.366,0.439,0.669,0.371,0.438,0.864,0.466,0.023,0.029,0.506,0.085,0.633,,,,,,,,,0.768,,,0.314,0.723,0.677,0.622,0.719,0.859,0.173,0.572,0.081,0.819,,0.864,0.484,0.421,0.412,0.553,0.658,0.656,0.199,0.554,0.78,0.59,0.973,0.721,,0.397,0.584,0.129,0.173,0.027,0.533,0.405,0.685,0.865,0.677,0.877,0.358,0.735,0.778,0.266,0.756,0.357,0.599,0.36,0.371,0.355,0.104,0.124,0.531,,0.614,0.125,0.281,0.68,0.353,0.402,0.54
1995,0.821,0.84,0.663,0.717,0.497,0.241,0.062,0.095,0.568,0.654,0.082,0.456,0.71,0.448,0.362,0.301,0.825,0.212,0.552,0.424,0.211,0.439,0.159,0.781,0.108,0.07,0.139,0.287,0.794,0.894,0.86,0.792,0.74,0.672,0.293,0.272,0.51,0.201,0.073,0.028,0.726,0.026,0.821,0.529,0.618,0.7,0.746,0.079,0.167,0.282,0.073,0.351,0.05,0.609,0.084,0.773,0.485,0.751,0.684,0.802,0.859,0.234,0.726,0.51,0.192,0.79,0.526,0.782,0.35,0.595,0.464,0.179,0.323,0.666,0.115,0.108,0.222,0.549,0.637,0.236,0.667,0.703,0.869,0.706,0.396,0.65,0.18,0.847,0.811,0.738,0.477,0.501,0.145,0.055,0.331,0.875,0.632,0.719,0.577,0.625,0.581,0.537,0.301,0.673,,0.343,0.524,0.84,0.366,0.496,0.669,0.29,0.441,0.864,0.466,0.021,0.029,0.528,0.085,0.633,,,,,,,,,0.768,,,0.337,0.723,0.678,0.685,0.721,0.859,0.173,0.572,0.081,0.819,,0.864,0.484,0.422,0.301,0.553,0.658,0.656,0.199,0.579,0.78,0.532,0.973,0.721,,0.405,0.584,0.14,0.173,0.029,0.533,0.405,0.687,0.865,0.671,0.877,0.482,0.795,0.778,0.264,0.758,0.358,0.594,0.377,0.398,0.532,0.105,0.126,0.558,,0.614,0.126,0.28,0.775,0.307,0.395,0.537
1996,0.821,0.84,0.679,0.717,0.532,0.317,0.06,0.095,0.618,0.654,0.087,0.497,0.71,0.451,0.359,0.301,0.799,0.144,0.552,0.424,0.211,0.439,0.159,0.781,0.108,0.071,0.139,0.287,0.771,0.882,0.86,0.792,0.74,0.735,0.278,0.272,0.51,0.171,0.074,0.028,0.726,0.026,0.831,0.493,0.618,0.804,0.746,0.081,0.167,0.267,0.073,0.351,0.045,0.61,0.084,0.747,0.491,0.753,0.62,0.802,0.854,0.233,0.726,0.51,0.189,0.79,0.512,0.778,0.35,0.595,0.468,0.179,0.356,0.621,0.114,0.106,0.221,0.549,0.637,0.237,0.665,0.703,0.876,0.706,0.399,0.648,0.18,0.857,0.811,0.738,0.477,0.501,0.153,0.055,0.486,0.875,0.632,0.722,0.577,0.587,0.595,0.537,0.214,0.673,,0.346,0.524,0.841,0.355,0.496,0.669,0.29,0.47,0.864,0.477,0.021,0.029,0.528,0.085,0.633,,,,,,,,,0.768,,,0.45,0.723,0.678,0.709,0.722,0.859,0.169,0.572,0.083,0.819,,0.864,0.559,0.492,0.301,0.553,0.725,0.656,0.199,0.679,0.569,0.532,0.973,0.717,,0.404,0.615,0.14,0.174,0.039,0.52,0.405,0.687,0.89,0.671,0.877,0.482,0.795,0.778,0.298,0.758,0.37,0.467,0.466,0.4,0.532,0.071,0.125,0.709,,0.614,0.126,0.271,0.775,0.307,0.417,0.536
1997,0.848,0.84,0.698,0.717,0.529,0.377,0.06,0.079,0.618,0.654,0.087,0.505,0.709,0.454,0.345,0.301,0.79,0.144,0.555,0.424,0.211,0.439,0.168,0.781,0.108,0.071,0.139,0.287,0.771,0.887,0.82,0.857,0.74,0.744,0.278,0.272,0.51,0.152,0.074,0.028,0.727,0.026,0.837,0.515,0.568,0.804,0.746,0.081,0.167,0.267,0.073,0.351,0.057,0.618,0.094,0.716,0.562,0.753,0.502,0.802,0.853,0.23,0.715,0.51,0.214,0.793,0.515,0.771,0.35,0.583,0.47,0.187,0.324,0.621,0.114,0.105,0.204,0.549,0.636,0.243,0.665,0.703,0.876,0.706,0.4,0.64,0.18,0.875,0.766,0.738,0.477,0.501,0.187,0.055,0.486,0.866,0.631,0.741,0.577,0.544,0.595,0.651,0.223,0.673,,0.349,0.524,0.843,0.355,0.496,0.669,0.29,0.474,0.864,0.658,0.021,0.029,0.528,0.085,0.633,,,,,,,,,0.768,,,0.45,0.724,0.678,0.709,0.722,0.86,0.172,0.572,0.083,0.819,,0.847,0.568,0.527,0.281,0.553,0.739,0.656,0.195,0.698,0.564,0.533,0.973,0.695,,0.403,0.635,0.14,0.128,0.039,0.52,0.405,0.687,0.918,0.671,0.812,0.482,0.795,0.778,0.298,0.758,0.37,0.409,0.466,0.518,0.567,0.071,0.122,0.709,,0.614,0.136,0.271,0.783,0.307,0.489,0.549
1998,0.848,0.84,0.706,0.717,0.52,0.445,0.061,0.081,0.619,0.654,0.087,0.505,0.707,0.454,0.345,0.301,0.792,0.144,0.567,0.42,0.211,0.424,0.168,0.785,0.107,0.071,0.148,0.296,0.771,0.89,0.741,0.857,0.738,0.744,0.278,0.274,0.512,0.194,0.071,0.027,0.758,0.026,0.834,0.531,0.576,0.804,0.746,0.081,0.167,0.267,0.073,0.351,0.064,0.618,0.101,0.716,0.562,0.753,0.502,0.839,0.853,0.23,0.715,0.49,0.215,0.819,0.517,0.769,0.348,0.61,0.463,0.193,0.297,0.621,0.114,0.105,0.204,0.557,0.628,0.243,0.665,0.713,0.876,0.726,0.386,0.64,0.195,0.875,0.746,0.738,0.477,0.546,0.184,0.055,0.464,0.697,0.657,0.726,0.571,0.5,0.594,0.681,0.22,0.673,0.654,0.349,0.524,0.835,0.355,0.496,0.669,0.29,0.474,0.855,0.658,0.022,0.029,0.528,0.085,0.633,,,,,,,,,0.768,,,0.45,0.724,0.678,0.709,0.718,0.861,0.182,0.529,0.083,0.815,,0.847,0.568,0.527,0.281,0.553,0.739,0.65,0.195,0.725,0.564,0.533,0.973,0.695,,0.404,0.635,0.139,0.135,0.038,0.512,0.397,0.689,0.918,0.739,0.815,0.482,0.788,0.778,0.298,0.758,0.291,0.414,0.466,0.518,0.6,0.071,0.123,0.709,,0.596,0.148,0.286,0.787,0.307,0.489,0.567
1999,0.848,0.84,0.706,0.717,0.522,0.556,0.065,0.08,0.624,0.654,0.081,0.493,0.696,0.454,0.345,0.301,0.794,0.144,0.567,0.409,0.201,0.424,0.167,0.822,0.107,0.071,0.148,0.296,0.771,0.89,0.741,0.857,0.753,0.744,0.278,0.198,0.512,0.202,0.068,0.026,0.735,0.026,0.832,0.542,0.608,0.77,0.746,0.081,0.156,0.267,0.072,0.355,0.064,0.62,0.101,0.721,0.562,0.747,0.502,0.837,0.859,0.23,0.718,0.49,0.215,0.847,0.517,0.769,0.346,0.524,0.458,0.193,0.297,0.621,0.112,0.104,0.204,0.557,0.628,0.243,0.686,0.707,0.876,0.752,0.386,0.636,0.195,0.875,0.746,0.738,0.478,0.575,0.184,0.056,0.396,0.697,0.488,0.722,0.551,0.5,0.599,0.681,0.215,0.673,0.702,0.349,0.524,0.835,0.355,0.518,0.668,0.288,0.475,0.818,0.658,0.023,0.029,0.531,0.085,0.633,,,,,0.636,,,,0.768,,,0.45,0.719,0.684,0.709,0.716,0.861,0.182,0.525,0.083,0.813,,0.847,0.568,0.527,0.281,0.553,0.739,0.647,0.195,0.725,0.564,0.56,0.973,0.695,,0.413,0.635,0.124,0.135,0.034,0.478,0.395,0.713,0.918,0.799,0.815,0.465,0.786,0.778,0.298,0.758,0.319,0.482,0.466,0.518,0.691,0.07,0.129,0.71,,0.605,0.148,0.289,0.786,0.315,0.489,0.567
2000,0.848,0.796,0.623,0.717,0.463,0.591,0.065,0.074,0.637,0.654,0.076,0.49,0.723,0.454,0.345,0.301,0.793,0.133,0.567,0.409,0.2,0.413,0.162,0.822,0.097,0.069,0.142,0.296,0.822,0.875,0.741,0.857,0.753,0.744,0.278,0.198,0.512,0.189,0.068,0.026,0.718,0.026,0.847,0.606,0.564,0.729,0.742,0.075,0.141,0.286,0.072,0.357,0.064,0.62,0.101,0.746,0.537,0.808,0.502,0.805,0.86,0.209,0.753,0.49,0.234,0.847,0.261,0.809,0.316,0.507,0.449,0.193,0.279,0.637,0.089,0.104,0.204,0.557,0.503,0.241,0.686,0.687,0.856,0.752,0.335,0.633,0.195,0.878,0.746,0.738,0.495,0.575,0.185,0.057,0.293,0.64,0.584,0.722,0.573,0.335,0.625,0.681,0.215,0.673,0.702,0.368,0.524,0.835,0.354,0.535,0.654,0.268,0.507,0.82,0.658,0.023,0.029,0.546,0.08,0.605,,,,,0.622,,,,0.768,,,0.451,0.719,0.702,0.679,0.716,0.861,0.17,0.525,0.084,0.813,,0.847,0.524,0.499,0.281,0.553,0.74,0.59,0.195,0.773,0.564,0.552,0.973,0.589,,0.413,0.613,0.102,0.136,0.034,0.478,0.395,0.759,0.918,0.701,0.774,0.409,0.796,0.576,0.303,0.756,0.364,0.415,0.471,0.518,0.7,0.064,0.131,0.706,,0.705,0.148,0.57,0.793,0.321,0.489,0.629
2001,0.438,0.796,0.651,0.717,0.462,0.591,0.064,0.074,0.645,0.654,0.076,0.495,0.723,0.458,0.384,0.301,0.788,0.095,0.567,0.409,0.2,0.393,0.162,0.822,0.099,0.069,0.142,0.296,0.763,0.875,0.741,0.801,0.753,0.744,0.293,0.198,0.512,0.163,0.068,0.026,0.718,0.026,0.814,0.606,0.564,0.802,0.792,0.074,0.141,0.298,0.072,0.358,0.064,0.619,0.101,0.746,0.537,0.804,0.516,0.805,0.86,0.208,0.753,0.458,0.228,0.845,0.26,0.834,0.316,0.507,0.449,0.193,0.271,0.642,0.089,0.106,0.201,0.557,0.503,0.191,0.686,0.687,0.862,0.752,0.315,0.633,0.195,0.884,0.746,0.738,0.477,0.575,0.192,0.057,0.293,0.64,0.589,0.726,0.573,0.318,0.625,0.681,0.215,0.673,0.696,0.398,0.524,0.838,0.35,0.535,0.654,0.268,0.507,0.82,0.657,0.023,0.028,0.522,0.08,0.54,,,,,0.624,,,,0.768,,,0.454,0.719,0.702,0.624,0.711,0.861,0.154,0.525,0.047,0.813,,0.847,0.541,0.5,0.281,0.553,0.773,0.545,0.196,0.773,0.564,0.551,0.973,0.561,,0.474,0.599,0.102,0.139,0.034,0.478,0.394,0.743,0.92,0.701,0.573,0.56,0.796,0.555,0.389,0.756,0.364,0.403,0.492,0.571,0.673,0.064,0.143,0.706,,0.696,0.148,0.57,0.793,0.321,0.489,0.677
