Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_HAN,OWID_HSE,OWID_HSG,OWID_KOS,OWID_MEC,OWID_MOD,OWID_PMA,OWID_RVN,OWID_SAX,OWID_SIC,OWID_SML,OWID_TUS,OWID_WRL,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
2000,0.022,0.256,0.834,0.247,0.926,0.854,0.922,0.939,0.665,0.437,0.954,0.916,0.828,0.803,0.893,0.494,0.799,0.727,0.809,0.92,0.911,0.592,0.884,0.449,0.924,0.914,0.945,0.198,0.809,0.875,0.375,0.431,0.745,0.569,0.9,0.931,0.134,0.713,0.936,0.96,0.342,0.944,0.848,0.468,0.883,0.462,0.073,0.958,0.92,0.489,0.958,0.794,0.942,0.786,0.909,0.749,0.929,0.48,0.638,0.587,0.279,0.931,0.707,0.864,0.907,0.849,0.931,0.65,0.954,0.738,0.713,0.929,0.363,0.201,0.953,0.808,0.929,0.888,0.668,0.932,0.693,0.591,0.716,0.636,0.914,0.507,0.121,0.703,0.477,0.178,0.629,0.793,0.915,0.941,0.906,0.593,0.817,0.707,0.489,0.756,0.76,0.814,0.881,0.102,0.873,0.929,0.772,0.485,0.877,0.718,0.594,0.848,0.668,0.802,0.802,0.938,0.964,0.538,0.948,0.409,,,,,,,,0.515,,,,,,,0.625,,0.6939604,,,0.616,0.555,0.889,0.706,0.811,0.815,0.924,0.001,0.96,0.845,,0.313,0.859,0.752,0.601,0.089,0.044,0.825,0.727,0.693,0.385,0.814,0.111,0.837,0.044,0.89,0.88,0.922,0.928,0.961,0.261,0.752,0.267,0.583,0.769,0.836,0.563,0.082,0.742,0.865,0.461,0.624,0.938,0.772,0.745,0.914,0.923,0.934,0.142,,0.851,0.356,0.797,0.366,0.845,0.786,0.786
2001,0.04,0.299,0.834,0.247,0.93,0.854,0.922,0.939,0.665,0.509,0.954,0.916,0.828,0.805,0.893,0.492,0.787,0.727,0.809,0.92,0.911,0.616,0.884,0.449,0.924,0.914,0.945,0.198,0.818,0.875,0.367,0.431,0.745,0.569,0.9,0.931,0.183,0.713,0.936,0.96,0.342,0.944,0.848,0.468,0.883,0.465,0.022,0.958,0.92,0.489,0.958,0.794,0.942,0.786,0.909,0.749,0.932,0.48,0.638,0.58,0.279,0.931,0.707,0.864,0.907,0.849,0.931,0.65,0.954,0.738,0.713,0.929,0.363,0.201,0.953,0.808,0.929,0.888,0.668,0.932,0.682,0.591,0.686,0.636,0.914,0.507,0.121,0.702,0.477,0.178,0.629,0.793,0.915,0.941,0.906,0.593,0.793,0.696,0.489,0.756,0.727,0.814,0.881,0.102,0.873,0.929,0.772,0.505,0.877,0.812,0.594,0.848,0.668,0.802,0.802,0.938,0.964,0.54,0.948,0.409,,,,,,,,0.515,,,,,,,0.608,,0.6958362,,,0.616,0.505,0.889,0.827,0.808,0.815,0.924,0.001,0.96,0.845,,0.313,0.859,0.727,0.617,0.088,0.045,0.833,0.727,0.693,0.385,0.814,0.111,0.928,0.045,0.89,0.877,0.922,0.928,0.961,0.261,0.756,0.267,0.583,0.769,0.836,0.563,0.074,0.79,0.865,0.461,0.625,0.938,0.772,0.745,0.914,0.923,0.932,0.142,,0.851,0.372,0.797,0.366,0.845,0.786,0.768
2002,0.447,0.501,0.849,0.247,0.925,0.854,0.922,0.939,0.665,0.509,0.954,0.916,0.828,0.749,0.914,0.492,0.855,0.722,0.809,0.924,0.911,0.616,0.884,0.449,0.924,0.934,0.953,0.205,0.793,0.875,0.367,0.431,0.745,0.569,0.9,0.931,0.183,0.713,0.936,0.96,0.463,0.944,0.848,0.468,0.883,0.465,0.016,0.958,0.949,0.489,0.958,0.794,0.942,0.786,0.901,0.745,0.932,0.48,0.638,0.663,0.292,0.931,0.707,0.864,0.907,0.849,0.931,0.65,0.954,0.738,0.713,0.929,0.363,0.221,0.953,0.808,0.929,0.888,0.65,0.932,0.695,0.641,0.686,0.629,0.914,0.507,0.137,0.702,0.446,0.178,0.629,0.793,0.915,0.941,0.906,0.593,0.808,0.659,0.489,0.756,0.8,0.814,0.881,0.102,0.873,0.929,0.772,0.505,0.877,0.84,0.594,0.848,0.668,0.802,0.802,0.938,0.964,0.555,0.948,0.441,,,,,,,,0.512,,,,,,,0.608,,0.7041582,,,0.616,0.508,0.889,0.827,0.808,0.815,0.924,0.001,0.96,0.845,,0.313,0.859,0.724,0.617,0.088,0.045,0.833,0.727,0.761,0.76,0.803,0.111,0.928,0.045,0.89,0.877,0.922,0.928,0.961,0.261,0.749,0.267,0.583,0.769,0.836,0.533,0.074,0.79,0.865,0.461,0.67,0.938,0.772,0.745,0.914,0.923,0.928,0.142,,0.843,0.372,0.797,0.366,0.845,0.776,0.768
2003,0.491,0.542,0.855,0.247,0.925,0.854,0.922,0.939,0.63,0.509,0.954,0.916,0.828,0.749,0.914,0.492,0.858,0.696,0.809,0.924,0.911,0.617,0.884,0.449,0.924,0.934,0.953,0.205,0.803,0.875,0.367,0.431,0.756,0.589,0.9,0.931,0.183,0.713,0.936,0.96,0.438,0.944,0.848,0.468,0.883,0.465,0.016,0.958,0.949,0.479,0.958,0.794,0.942,0.786,0.901,0.75,0.932,0.49,0.638,0.658,0.292,0.931,0.707,0.864,0.907,0.849,0.931,0.649,0.954,0.738,0.715,0.929,0.363,0.568,0.953,0.808,0.929,0.888,0.665,0.932,0.695,0.624,0.686,0.622,0.914,0.507,0.141,0.702,0.446,0.178,0.629,0.805,0.915,0.941,0.906,0.585,0.808,0.696,0.489,0.756,0.833,0.814,0.881,0.102,0.891,0.929,0.772,0.505,0.877,0.84,0.59,0.848,0.668,0.802,0.802,0.938,0.964,0.569,0.948,0.441,,,,,,,,0.601,,,,,,,0.608,,0.7080791,,,0.667,0.508,0.889,0.827,0.808,0.815,0.924,0.001,0.96,0.851,,0.313,0.859,0.728,0.617,0.088,0.045,0.833,0.727,0.761,0.788,0.803,0.111,0.928,0.045,0.89,0.877,0.938,0.928,0.961,0.261,0.749,0.248,0.583,0.769,0.837,0.533,0.074,0.79,0.865,0.461,0.712,0.938,0.772,0.754,0.914,0.923,0.928,0.133,,0.83,0.372,0.797,0.366,0.845,0.776,0.743
2004,0.491,0.542,0.855,0.247,0.929,0.854,0.922,0.939,0.581,0.509,0.954,0.916,0.828,0.749,0.914,0.492,0.858,0.696,0.809,0.924,0.911,0.617,0.884,0.449,0.924,0.934,0.953,0.206,0.803,0.875,0.367,0.431,0.756,0.575,0.9,0.931,0.183,0.817,0.936,0.96,0.438,0.944,0.848,0.468,0.883,0.465,0.016,0.958,0.949,0.479,0.958,0.794,0.942,0.786,0.901,0.849,0.932,0.49,0.631,0.69,0.292,0.931,0.707,0.869,0.907,0.849,0.931,0.6,0.954,0.73,0.715,0.929,0.363,0.587,0.953,0.808,0.929,0.888,0.665,0.932,0.695,0.624,0.703,0.622,0.914,0.507,0.141,0.702,0.78,0.178,0.629,0.792,0.915,0.941,0.906,0.585,0.808,0.696,0.476,0.756,0.833,0.814,0.881,0.102,0.891,0.929,0.772,0.515,0.877,0.84,0.605,0.848,0.668,0.802,0.802,0.938,0.964,0.569,0.948,0.441,,,,,,,,0.612,,,,,,,0.608,,0.71128815,,,0.667,0.552,0.903,0.827,0.809,0.815,0.924,0.001,0.96,0.865,,0.313,0.869,0.743,0.606,0.088,0.046,0.833,0.727,0.761,0.788,0.803,0.111,0.928,0.046,0.89,0.877,0.938,0.928,0.961,0.261,0.749,0.248,0.583,0.769,0.837,0.536,0.075,0.79,0.865,0.461,0.732,0.938,0.772,0.754,0.906,0.923,0.928,0.133,,0.83,0.382,0.797,0.338,0.845,0.776,0.743
2005,0.488,0.542,0.868,0.264,0.929,0.854,0.922,0.939,0.59,0.506,0.954,0.911,0.828,0.749,0.914,0.492,0.858,0.721,0.778,0.924,0.911,0.584,0.884,0.449,0.924,0.934,0.953,0.213,0.811,0.875,0.367,0.431,0.768,0.575,0.9,0.93,0.183,0.817,0.936,0.96,0.438,0.944,0.848,0.531,0.883,0.465,0.012,0.958,0.949,0.479,0.958,0.794,0.942,0.786,0.901,0.861,0.932,0.494,0.631,0.69,0.302,0.931,0.707,0.869,0.907,0.85,0.931,0.585,0.954,0.727,0.717,0.929,0.363,0.577,0.953,0.808,0.929,0.888,0.665,0.932,0.695,0.624,0.703,0.606,0.914,0.507,0.141,0.702,0.856,0.178,0.615,0.792,0.921,0.941,0.906,0.584,0.811,0.712,0.532,0.756,0.825,0.814,0.881,0.102,0.891,0.929,0.764,0.561,0.877,0.824,0.605,0.848,0.668,0.802,0.802,0.938,0.964,0.574,0.948,0.447,,,,,,,,0.612,,,,,,,0.595,,0.7133955,,,0.694,0.552,0.9,0.822,0.809,0.815,0.924,0.001,0.958,0.865,,0.306,0.869,0.719,0.597,0.104,0.071,0.833,0.727,0.761,0.788,0.823,0.095,0.928,0.071,0.89,0.877,0.938,0.928,0.961,0.261,0.744,0.275,0.583,0.783,0.837,0.46,0.055,0.79,0.865,0.461,0.732,0.938,0.759,0.754,0.916,0.93,0.928,0.114,,0.812,0.475,0.797,0.338,0.845,0.781,0.743
2006,0.49,0.542,0.868,0.259,0.929,0.854,0.922,0.939,0.59,0.527,0.954,0.911,0.828,0.745,0.914,0.492,0.858,0.722,0.786,0.925,0.911,0.589,0.884,0.449,0.924,0.934,0.953,0.213,0.812,0.875,0.367,0.431,0.768,0.574,0.9,0.93,0.183,0.817,0.936,0.96,0.438,0.944,0.848,0.531,0.883,0.465,0.012,0.958,0.949,0.479,0.958,0.746,0.942,0.786,0.901,0.861,0.932,0.494,0.631,0.702,0.305,0.931,0.718,0.869,0.907,0.85,0.931,0.62,0.954,0.748,0.717,0.929,0.367,0.585,0.953,0.808,0.929,0.888,0.665,0.932,0.705,0.624,0.703,0.606,0.914,0.525,0.141,0.702,0.869,0.178,0.607,0.807,0.928,0.941,0.905,0.587,0.811,0.712,0.522,0.756,0.83,0.814,0.881,0.102,0.891,0.929,0.764,0.583,0.877,0.824,0.609,0.838,0.668,0.802,0.801,0.938,0.964,0.626,0.948,0.447,,,,,,,,0.612,,,,,,,0.595,,0.7142881,,,0.69,0.545,0.9,0.822,0.809,0.815,0.924,0.001,0.958,0.865,,0.315,0.869,0.725,0.59,0.112,0.073,0.833,0.701,0.761,0.789,0.823,0.091,0.928,0.073,0.89,0.877,0.938,0.928,0.967,0.261,0.738,0.275,0.583,0.806,0.799,0.464,0.055,0.789,0.865,0.472,0.732,0.938,0.759,0.753,0.916,0.93,0.928,0.126,,0.786,0.501,0.797,0.338,0.845,0.781,0.742
2007,0.49,0.542,0.868,0.296,0.929,0.86,0.922,0.939,0.59,0.515,0.954,0.911,0.828,0.778,0.914,0.486,0.871,0.722,0.784,0.925,0.911,0.589,0.884,0.449,0.932,0.934,0.953,0.213,0.811,0.875,0.367,0.431,0.797,0.575,0.9,0.93,0.183,0.815,0.936,0.96,0.438,0.944,0.848,0.531,0.888,0.465,0.009,0.958,0.949,0.504,0.958,0.703,0.942,0.786,0.901,0.865,0.932,0.494,0.631,0.706,0.299,0.931,0.718,0.869,0.907,0.85,0.934,0.68,0.954,0.766,0.717,0.929,0.367,0.585,0.953,0.808,0.929,0.888,0.665,0.932,0.705,0.624,0.684,0.6,0.914,0.525,0.137,0.703,0.869,0.2,0.597,0.811,0.928,0.941,0.919,0.587,0.818,0.712,0.518,0.756,0.83,0.814,0.881,0.102,0.891,0.929,0.764,0.596,0.877,0.822,0.601,0.838,0.668,0.802,0.801,0.937,0.964,0.769,0.948,0.447,,,,,,,,0.615,,,,,,,0.595,,0.7142079,,,0.696,0.551,0.9,0.822,0.805,0.815,0.925,0.001,0.958,0.865,,0.346,0.889,0.711,0.59,0.112,0.073,0.833,0.701,0.761,0.791,0.823,0.091,0.928,0.073,0.89,0.877,0.938,0.928,0.967,0.261,0.738,0.277,0.565,0.806,0.822,0.448,0.059,0.823,0.865,0.456,0.726,0.938,0.759,0.753,0.916,0.93,0.928,0.127,,0.787,0.512,0.797,0.338,0.845,0.781,0.734
2008,0.49,0.538,0.868,0.296,0.929,0.856,0.928,0.939,0.59,0.515,0.954,0.911,0.828,0.778,0.913,0.486,0.874,0.739,0.773,0.925,0.911,0.678,0.881,0.449,0.932,0.934,0.953,0.213,0.811,0.875,0.367,0.431,0.797,0.575,0.9,0.93,0.183,0.815,0.936,0.96,0.438,0.944,0.848,0.531,0.891,0.466,0.009,0.958,0.949,0.503,0.958,0.705,0.941,0.786,0.901,0.83,0.932,0.468,0.626,0.702,0.302,0.931,0.718,0.866,0.907,0.85,0.934,0.68,0.954,0.75,0.717,0.929,0.367,0.585,0.95,0.808,0.929,0.888,0.665,0.932,0.705,0.626,0.681,0.6,0.908,0.525,0.138,0.707,0.869,0.176,0.597,0.811,0.94,0.941,0.922,0.584,0.796,0.712,0.535,0.756,0.827,0.814,0.881,0.101,0.891,0.929,0.764,0.571,0.877,0.829,0.601,0.838,0.668,0.802,0.801,0.937,0.964,0.783,0.948,0.449,,,,,,,,0.61,,,,,,,0.595,,0.71417415,,,0.696,0.549,0.9,0.822,0.817,0.815,0.925,0.001,0.958,0.865,,0.342,0.889,0.726,0.59,0.114,0.073,0.833,0.701,0.761,0.798,0.823,0.091,0.928,0.073,0.89,0.877,0.938,0.928,0.967,0.261,0.749,0.277,0.564,0.802,0.823,0.445,0.067,0.828,0.865,0.456,0.718,0.938,0.759,0.754,0.916,0.93,0.931,0.127,,0.787,0.512,0.797,0.338,0.845,0.778,0.701
2009,0.49,0.538,0.868,0.296,0.929,0.856,0.928,0.939,0.585,0.502,0.954,0.911,0.831,0.761,0.903,0.475,0.881,0.738,0.811,0.925,0.911,0.681,0.881,0.449,0.932,0.924,0.953,0.216,0.807,0.876,0.375,0.431,0.797,0.575,0.9,0.93,0.19,0.815,0.936,0.96,0.438,0.944,0.848,0.531,0.893,0.466,0.009,0.958,0.949,0.494,0.958,0.7,0.941,0.786,0.901,0.83,0.932,0.445,0.626,0.702,0.302,0.931,0.707,0.865,0.907,0.795,0.934,0.68,0.954,0.77,0.717,0.929,0.367,0.592,0.95,0.808,0.929,0.888,0.661,0.932,0.705,0.626,0.69,0.6,0.908,0.525,0.138,0.706,0.869,0.176,0.605,0.81,0.94,0.941,0.922,0.584,0.818,0.56,0.544,0.757,0.859,0.814,0.881,0.108,0.891,0.929,0.764,0.573,0.877,0.829,0.601,0.838,0.656,0.804,0.801,0.937,0.964,0.799,0.948,0.452,,,,,,,,0.641,,,,,,,0.595,,0.71396065,,,0.701,0.553,0.9,0.822,0.817,0.815,0.925,0.001,0.958,0.874,,0.342,0.885,0.726,0.59,0.114,0.073,0.833,0.693,0.761,0.798,0.823,0.095,0.928,0.073,0.89,0.877,0.938,0.932,0.967,0.261,0.749,0.277,0.581,0.802,0.823,0.447,0.067,0.839,0.865,0.462,0.718,0.938,0.759,0.729,0.916,0.93,0.931,0.127,,0.787,0.503,0.797,0.338,0.845,0.778,0.756
2010,0.486,0.577,0.871,0.311,0.929,0.878,0.924,0.939,0.588,0.48,0.954,0.911,0.835,0.752,0.898,0.475,0.881,0.73,0.812,0.925,0.911,0.681,0.889,0.449,0.932,0.921,0.953,0.21,0.781,0.866,0.395,0.419,0.83,0.575,0.9,0.928,0.188,0.844,0.936,0.96,0.438,0.944,0.848,0.531,0.889,0.456,0.01,0.958,0.95,0.502,0.958,0.703,0.941,0.806,0.901,0.846,0.935,0.563,0.626,0.702,0.295,0.931,0.708,0.883,0.907,0.82,0.934,0.68,0.942,0.767,0.717,0.929,0.335,0.602,0.949,0.804,0.929,0.888,0.672,0.932,0.682,0.664,0.705,0.604,0.908,0.525,0.146,0.711,0.872,0.176,0.679,0.858,0.94,0.941,0.941,0.569,0.861,0.568,0.538,0.756,0.844,0.802,0.896,0.164,0.891,0.929,0.795,0.573,0.889,0.848,0.601,0.846,0.721,0.798,0.793,0.932,0.964,0.809,0.948,0.452,,,,,,,,0.672,,,,,,,0.596,,0.7186854,,,0.72,0.548,0.9,0.844,0.837,0.815,0.925,0.001,0.958,0.874,,0.345,0.899,0.729,0.605,0.125,0.073,0.841,0.701,0.745,0.829,0.824,0.17,0.928,0.073,0.89,0.879,0.941,0.932,0.967,0.261,0.749,0.271,0.586,0.829,0.826,0.444,0.064,0.858,0.865,0.441,0.698,0.938,0.751,0.726,0.883,0.93,0.93,0.127,,0.794,0.503,0.806,0.307,0.868,0.76,0.769
2011,0.486,0.577,0.889,0.286,0.924,0.878,0.924,0.939,0.587,0.477,0.954,0.911,0.826,0.754,0.891,0.272,0.881,0.727,0.812,0.925,0.911,0.681,0.889,0.449,0.932,0.921,0.953,0.21,0.78,0.866,0.395,0.419,0.837,0.575,0.9,0.928,0.206,0.844,0.936,0.96,0.438,0.944,0.848,0.531,0.889,0.449,0.01,0.958,0.95,0.498,0.958,0.703,0.941,0.806,0.901,0.846,0.935,0.56,0.626,0.702,0.295,0.931,0.708,0.894,0.907,0.851,0.934,0.68,0.927,0.771,0.72,0.929,0.339,0.602,0.949,0.804,0.929,0.888,0.671,0.932,0.664,0.664,0.725,0.604,0.908,0.525,0.141,0.707,0.873,0.304,0.679,0.858,0.94,0.941,0.941,0.568,0.864,0.568,0.552,0.756,0.843,0.802,0.896,0.229,0.891,0.929,0.789,0.573,0.889,0.843,0.601,0.846,0.733,0.801,0.793,0.932,0.964,0.797,0.948,0.465,,,,,,,,0.675,,,,,,,0.596,,0.7183743,,,0.717,0.537,0.9,0.844,0.837,0.815,0.925,0.001,0.958,0.874,,0.345,0.899,0.749,0.61,0.125,0.068,0.841,0.701,0.745,0.829,0.84,0.148,0.928,0.29,0.89,0.879,0.932,0.932,0.967,0.268,0.749,0.227,0.586,0.831,0.83,0.444,0.067,0.858,0.865,0.852,0.688,0.938,0.744,0.71,0.883,0.93,0.927,0.127,,0.784,0.503,0.806,0.32,0.869,0.765,0.769
2012,0.498,0.577,0.889,0.286,0.918,0.878,0.921,0.939,0.587,0.477,0.954,0.911,0.824,0.749,0.899,0.265,0.881,0.715,0.812,0.925,0.911,0.681,0.885,0.426,0.933,0.921,0.953,0.202,0.815,0.866,0.395,0.419,0.837,0.575,0.9,0.936,0.216,0.844,0.936,0.96,0.438,0.944,0.848,0.548,0.889,0.447,0.008,0.958,0.95,0.488,0.958,0.717,0.939,0.797,0.893,0.846,0.923,0.56,0.626,0.682,0.295,0.929,0.708,0.884,0.9,0.851,0.931,0.68,0.922,0.755,0.714,0.937,0.339,0.602,0.949,0.804,0.937,0.888,0.669,0.932,0.663,0.664,0.721,0.614,0.908,0.525,0.141,0.707,0.864,0.425,0.703,0.858,0.94,0.941,0.941,0.568,0.867,0.568,0.538,0.768,0.821,0.802,0.896,0.242,0.891,0.929,0.789,0.573,0.889,0.846,0.601,0.846,0.728,0.801,0.793,0.927,0.964,0.803,0.948,0.47,,,,,,,,0.675,,,,,,,0.601,,0.71906143,,,0.717,0.544,0.9,0.845,0.837,0.814,0.932,0.001,0.958,0.874,,0.342,0.906,0.728,0.614,0.128,0.061,0.823,0.701,0.745,0.829,0.84,0.194,0.928,0.299,0.89,0.879,0.939,0.932,0.968,0.268,0.739,0.173,0.586,0.831,0.83,0.444,0.067,0.858,0.865,0.852,0.692,0.938,0.746,0.723,0.883,0.93,0.927,0.127,,0.784,0.505,0.806,0.36,0.87,0.765,0.769
2013,0.507,0.581,0.91,0.286,0.927,0.876,0.911,0.939,0.613,0.402,0.956,0.899,0.82,0.655,0.895,0.272,0.87,0.731,0.812,0.921,0.911,0.699,0.883,0.264,0.925,0.922,0.955,0.197,0.839,0.841,0.418,0.435,0.829,0.566,0.908,0.925,0.312,0.85,0.934,0.964,0.453,0.944,0.848,0.545,0.889,0.318,0.009,0.957,0.95,0.492,0.958,0.739,0.939,0.844,0.856,0.846,0.924,0.554,0.585,0.796,0.295,0.921,0.741,0.878,0.9,0.851,0.933,0.669,0.915,0.759,0.766,0.937,0.342,0.576,0.942,0.8,0.936,0.91,0.687,0.932,0.611,0.691,0.699,0.54,0.903,0.525,0.147,0.697,0.87,0.369,0.731,0.848,0.94,0.941,0.944,0.526,0.845,0.636,0.516,0.772,0.806,0.762,0.896,0.255,0.91,0.917,0.797,0.482,0.879,0.841,0.599,0.841,0.734,0.807,0.811,0.924,0.964,0.733,0.948,0.468,,,,,,,,0.688,,,,,,,0.634,,0.7136313,,,0.711,0.513,0.898,0.842,0.801,0.814,0.929,0.001,0.958,0.853,,0.31,0.916,0.698,0.601,0.131,0.072,0.827,0.701,0.745,0.859,0.835,0.214,0.904,0.213,0.91,0.878,0.939,0.928,0.97,0.279,0.773,0.132,0.565,0.836,0.786,0.438,0.063,0.858,0.865,0.809,0.605,0.944,0.717,0.715,0.884,0.924,0.93,0.145,,0.757,0.512,0.806,0.318,0.875,0.734,0.757
2014,0.499,0.581,0.91,0.286,0.927,0.876,0.915,0.939,0.594,0.391,0.956,0.899,0.844,0.681,0.895,0.272,0.893,0.729,0.812,0.921,0.911,0.699,0.879,0.338,0.925,0.922,0.955,0.195,0.82,0.841,0.418,0.435,0.815,0.566,0.908,0.939,0.323,0.85,0.934,0.964,0.453,0.944,0.848,0.559,0.889,0.275,0.01,0.957,0.95,0.492,0.958,0.753,0.929,0.844,0.856,0.866,0.919,0.554,0.575,0.807,0.3,0.928,0.741,0.878,0.9,0.851,0.933,0.669,0.915,0.755,0.736,0.937,0.344,0.549,0.936,0.8,0.936,0.91,0.681,0.932,0.599,0.691,0.699,0.53,0.902,0.525,0.15,0.697,0.87,0.348,0.732,0.848,0.94,0.941,0.945,0.535,0.851,0.73,0.515,0.772,0.799,0.762,0.896,0.256,0.91,0.888,0.797,0.467,0.871,0.841,0.599,0.841,0.734,0.807,0.811,0.915,0.964,0.728,0.948,0.471,,,,,,,,0.674,,,,,,,0.634,,0.71128494,,,0.714,0.499,0.898,0.862,0.801,0.814,0.929,0.001,0.958,0.853,,0.31,0.916,0.686,0.611,0.131,0.07,0.827,0.701,0.739,0.859,0.835,0.214,0.904,0.194,0.91,0.878,0.939,0.928,0.97,0.279,0.793,0.128,0.555,0.839,0.711,0.43,0.063,0.837,0.861,0.775,0.584,0.944,0.708,0.699,0.777,0.924,0.93,0.14,,0.743,0.512,0.806,0.197,0.875,0.734,0.757
2015,0.499,0.581,0.91,0.299,0.925,0.873,0.911,0.93,0.583,0.264,0.941,0.911,0.837,0.715,0.883,0.272,0.887,0.725,0.812,0.921,0.918,0.699,0.869,0.438,0.923,0.927,0.948,0.192,0.843,0.841,0.426,0.445,0.822,0.574,0.914,0.936,0.329,0.85,0.919,0.965,0.453,0.959,0.842,0.579,0.889,0.29,0.008,0.957,0.95,0.479,0.96,0.772,0.929,0.844,0.856,0.894,0.902,0.554,0.572,0.807,0.3,0.93,0.741,0.885,0.9,0.832,0.933,0.669,0.912,0.765,0.708,0.937,0.372,0.561,0.936,0.8,0.936,0.91,0.681,0.929,0.591,0.691,0.676,0.532,0.902,0.525,0.15,0.631,0.87,0.346,0.779,0.845,0.94,0.941,0.945,0.548,0.863,0.747,0.477,0.772,0.786,0.762,0.883,0.312,0.91,0.893,0.754,0.467,0.857,0.858,0.599,0.827,0.719,0.807,0.794,0.91,0.964,0.74,0.948,0.471,,,,,,,,0.669,,,,,,,0.634,,0.7097486,,,0.718,0.498,0.898,0.859,0.795,0.814,0.926,0.001,0.958,0.86,,0.314,0.916,0.686,0.598,0.131,0.07,0.837,0.701,0.735,0.859,0.829,0.214,0.904,0.185,0.91,0.878,0.939,0.9,0.953,0.279,0.82,0.125,0.545,0.834,0.705,0.383,0.063,0.829,0.87,0.785,0.577,0.944,0.708,0.715,0.783,0.924,0.93,0.136,,0.703,0.512,0.806,0.123,0.875,0.731,0.773
2016,0.448,0.591,0.91,0.326,0.922,0.873,0.918,0.93,0.522,0.221,0.941,0.931,0.801,0.712,0.869,0.283,0.877,0.757,0.825,0.911,0.918,0.692,0.869,0.438,0.917,0.927,0.948,0.181,0.823,0.77,0.408,0.423,0.797,0.556,0.914,0.941,0.312,0.85,0.904,0.965,0.453,0.959,0.857,0.588,0.889,0.304,0.009,0.957,0.95,0.469,0.96,0.747,0.929,0.844,0.856,0.886,0.916,0.578,0.589,0.807,0.294,0.93,0.741,0.883,0.9,0.831,0.929,0.678,0.912,0.765,0.707,0.937,0.372,0.586,0.936,0.789,0.936,0.91,0.669,0.929,0.621,0.691,0.674,0.497,0.902,0.525,0.15,0.668,0.87,0.335,0.809,0.845,0.934,0.941,0.92,0.545,0.861,0.747,0.452,0.772,0.77,0.762,0.883,0.296,0.886,0.898,0.755,0.467,0.857,0.826,0.568,0.827,0.732,0.812,0.794,0.91,0.961,0.738,0.948,0.471,,,,,,,,0.668,,,,,,,0.626,,0.70446926,,,0.712,0.476,0.898,0.859,0.792,0.814,0.899,0.001,0.957,0.86,,0.311,0.907,0.674,0.542,0.131,0.069,0.832,0.701,0.742,0.859,0.829,0.215,0.904,0.167,0.91,0.882,0.921,0.897,0.953,0.279,0.822,0.138,0.536,0.835,0.647,0.319,0.065,0.835,0.87,0.785,0.441,0.938,0.718,0.632,0.794,0.924,0.929,0.153,,0.682,0.512,0.806,0.11,0.875,0.746,0.723
