Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_HAN,OWID_HSE,OWID_HSG,OWID_KOS,OWID_MEC,OWID_MOD,OWID_PMA,OWID_RVN,OWID_SAX,OWID_SIC,OWID_SML,OWID_TUS,OWID_WRL,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
2000,0.022,0.168,0.881,0.705,0.947,0.469,0.979,0.955,0.331,0.282,0.981,0.824,0.591,0.47,0.922,0.654,0.904,0.306,0.899,0.612,0.92,0.736,0.895,0.488,0.956,0.975,0.925,0.424,0.535,0.583,0.212,0.211,0.388,0.516,0.958,0.972,0.549,0.917,0.979,0.987,0.696,0.988,0.844,0.735,0.841,0.171,0.168,0.97,0.975,0.312,0.987,0.72,0.962,0.849,0.978,0.442,0.945,0.346,0.147,0.453,0.176,0.979,0.578,0.566,0.96,0.602,0.95,0.876,0.95,0.751,0.771,0.962,0.395,0.042,0.989,0.89,0.926,0.852,0.702,0.965,0.555,0.256,0.571,0.43,0.963,0.747,0.115,0.486,0.097,0.106,0.534,0.69,0.948,0.96,0.921,0.677,0.708,0.637,0.492,0.574,0.7,0.778,0.95,0.144,0.79,0.913,0.725,0.555,0.948,0.418,0.712,0.868,0.825,0.281,0.871,0.977,0.986,0.549,0.987,0.692,,,,,,,,0.786,,,,,,,0.797,,0.65909606,,,0.538,0.343,0.934,0.142,0.533,0.805,0.982,0.03,0.979,0.848,,0.858,0.946,0.531,0.309,0.312,0.104,0.741,0.956,0.481,0.3,0.763,0.135,0.655,0.104,0.939,0.872,0.962,0.954,0.99,0.532,0.787,0.212,0.155,0.233,0.672,0.285,0.086,0.949,0.936,0.264,0.463,0.964,0.797,0.394,0.498,0.977,0.942,0.311,,0.781,0.67,0.931,0.375,0.831,0.672,0.16
2001,0.133,0.168,0.881,0.705,0.926,0.537,0.979,0.955,0.331,0.244,0.981,0.824,0.591,0.47,0.922,0.696,0.904,0.666,0.899,0.612,0.92,0.736,0.895,0.488,0.956,0.975,0.925,0.425,0.516,0.594,0.212,0.211,0.388,0.516,0.958,0.975,0.549,0.917,0.979,0.987,0.696,0.988,0.844,0.735,0.841,0.171,0.057,0.97,0.975,0.312,0.987,0.877,0.962,0.849,0.961,0.442,0.945,0.346,0.147,0.501,0.176,0.979,0.578,0.51,0.96,0.662,0.95,0.852,0.95,0.751,0.771,0.962,0.395,0.042,0.989,0.89,0.926,0.852,0.702,0.965,0.555,0.256,0.56,0.469,0.963,0.747,0.115,0.486,0.097,0.106,0.534,0.69,0.948,0.96,0.921,0.677,0.737,0.637,0.492,0.556,0.611,0.778,0.95,0.144,0.79,0.913,0.725,0.555,0.948,0.449,0.712,0.891,0.825,0.281,0.871,0.977,0.986,0.494,0.987,0.692,,,,,,,,0.786,,,,,,,0.797,,0.66573447,,,0.466,0.286,0.934,0.885,0.533,0.805,0.982,0.03,0.979,0.848,,0.858,0.946,0.519,0.277,0.275,0.104,0.833,0.956,0.467,0.3,0.763,0.135,0.902,0.104,0.939,0.872,0.962,0.954,0.99,0.532,0.787,0.212,0.155,0.233,0.606,0.296,0.086,0.949,0.936,0.264,0.477,0.964,0.797,0.394,0.538,0.977,0.935,0.217,,0.755,0.67,0.931,0.375,0.831,0.702,0.051
2002,0.448,0.154,0.881,0.717,0.904,0.537,0.979,0.955,0.331,0.168,0.981,0.824,0.591,0.449,0.922,0.696,0.83,0.666,0.899,0.641,0.92,0.764,0.895,0.488,0.956,0.975,0.925,0.425,0.56,0.517,0.212,0.211,0.341,0.516,0.958,0.975,0.549,0.917,0.979,0.987,0.484,0.988,0.844,0.735,0.841,0.171,0.057,0.97,0.975,0.312,0.987,0.877,0.962,0.849,0.964,0.442,0.945,0.346,0.147,0.559,0.176,0.979,0.578,0.57,0.96,0.662,0.95,0.808,0.95,0.784,0.757,0.962,0.395,0.078,0.989,0.89,0.926,0.852,0.702,0.965,0.537,0.331,0.56,0.469,0.963,0.747,0.11,0.486,0.086,0.106,0.534,0.69,0.948,0.96,0.921,0.677,0.737,0.422,0.367,0.556,0.746,0.778,0.95,0.144,0.845,0.913,0.725,0.555,0.948,0.415,0.712,0.891,0.825,0.281,0.871,0.977,0.986,0.414,0.987,0.692,,,,,,,,0.786,,,,,,,0.797,,0.6702825,,,0.669,0.286,0.934,0.885,0.497,0.805,0.982,0.03,0.979,0.848,,0.858,0.946,0.488,0.283,0.275,0.104,0.833,0.956,0.727,0.732,0.763,0.135,0.902,0.104,0.939,0.872,0.962,0.954,0.99,0.532,0.787,0.212,0.155,0.233,0.54,0.296,0.086,0.949,0.936,0.264,0.663,0.964,0.797,0.394,0.598,0.977,0.909,0.273,,0.722,0.67,0.931,0.375,0.831,0.702,0.051
2003,0.448,0.316,0.881,0.717,0.904,0.539,0.979,0.955,0.26,0.168,0.981,0.824,0.591,0.449,0.922,0.696,0.89,0.666,0.877,0.641,0.92,0.764,0.895,0.488,0.956,0.975,0.925,0.476,0.571,0.517,0.212,0.211,0.502,0.516,0.958,0.975,0.549,0.917,0.979,0.987,0.484,0.988,0.844,0.735,0.841,0.171,0.057,0.97,0.975,0.312,0.987,0.877,0.962,0.849,0.964,0.442,0.957,0.346,0.147,0.559,0.176,0.979,0.578,0.57,0.96,0.685,0.95,0.781,0.95,0.784,0.712,0.962,0.395,0.505,0.989,0.89,0.926,0.852,0.702,0.965,0.537,0.456,0.505,0.469,0.963,0.747,0.11,0.486,0.137,0.106,0.534,0.69,0.948,0.96,0.921,0.677,0.737,0.663,0.367,0.556,0.825,0.778,0.95,0.144,0.845,0.913,0.725,0.555,0.948,0.415,0.712,0.891,0.825,0.281,0.871,0.977,0.986,0.414,0.987,0.692,,,,,,,,0.786,,,,,,,0.797,,0.67753106,,,0.669,0.286,0.934,0.885,0.497,0.805,0.982,0.03,0.979,0.848,,0.858,0.946,0.439,0.283,0.275,0.104,0.833,0.956,0.932,0.796,0.763,0.135,0.873,0.104,0.939,0.872,0.962,0.954,0.99,0.532,0.787,0.212,0.155,0.233,0.54,0.296,0.086,0.904,0.936,0.264,0.731,0.964,0.797,0.394,0.573,0.977,0.821,0.314,,0.678,0.67,0.931,0.375,0.831,0.702,0.051
2004,0.448,0.36,0.909,0.717,0.904,0.467,0.979,0.955,0.44,0.186,0.981,0.824,0.591,0.305,0.925,0.517,0.847,0.666,0.889,0.641,0.92,0.776,0.895,0.336,0.956,0.975,0.925,0.476,0.545,0.524,0.269,0.211,0.502,0.516,0.958,0.975,0.549,0.917,0.979,0.987,0.484,0.988,0.844,0.735,0.841,0.171,0.057,0.97,0.975,0.312,0.987,0.877,0.962,0.849,0.964,0.626,0.957,0.346,0.147,0.559,0.176,0.979,0.619,0.57,0.96,0.685,0.95,0.716,0.95,0.784,0.712,0.962,0.337,0.389,0.989,0.89,0.926,0.852,0.702,0.965,0.504,0.456,0.505,0.469,0.963,0.747,0.11,0.486,0.761,0.106,0.534,0.69,0.948,0.96,0.921,0.677,0.737,0.744,0.367,0.556,0.825,0.778,0.95,0.144,0.845,0.913,0.725,0.688,0.948,0.477,0.728,0.891,0.825,0.281,0.871,0.977,0.986,0.414,0.987,0.692,,,,,,,,0.786,,,,,,,0.797,,0.6817062,,,0.669,0.286,0.934,0.885,0.497,0.805,0.982,0.03,0.979,0.848,,0.858,0.946,0.439,0.283,0.275,0.205,0.833,0.956,0.932,0.796,0.792,0.135,0.933,0.205,0.939,0.872,0.962,0.954,0.99,0.532,0.787,0.179,0.155,0.233,0.45,0.329,0.086,0.904,0.936,0.264,0.731,0.964,0.797,0.394,0.598,0.977,0.821,0.314,,0.678,0.67,0.931,0.375,0.831,0.702,0.051
2005,0.448,0.399,0.909,0.717,0.904,0.604,0.979,0.955,0.389,0.208,0.981,0.824,0.591,0.305,0.925,0.496,0.873,0.666,0.889,0.727,0.92,0.776,0.895,0.336,0.956,0.975,0.925,0.481,0.588,0.584,0.269,0.211,0.502,0.547,0.958,0.973,0.56,0.917,0.979,0.987,0.484,0.988,0.844,0.722,0.841,0.171,0.057,0.97,0.975,0.312,0.987,0.877,0.962,0.849,0.964,0.626,0.957,0.346,0.147,0.559,0.176,0.979,0.619,0.57,0.96,0.685,0.95,0.653,0.95,0.717,0.712,0.962,0.229,0.307,0.989,0.89,0.926,0.852,0.702,0.965,0.437,0.45,0.505,0.419,0.963,0.747,0.11,0.594,0.761,0.106,0.534,0.69,0.948,0.96,0.921,0.677,0.737,0.751,0.415,0.556,0.874,0.778,0.95,0.144,0.845,0.913,0.725,0.688,0.931,0.604,0.728,0.891,0.825,0.281,0.871,0.977,0.986,0.483,0.987,0.692,,,,,,,,0.786,,,,,,,0.797,,0.68344635,,,0.669,0.286,0.934,0.885,0.497,0.805,0.982,0.03,0.977,0.848,,0.858,0.946,0.439,0.283,0.275,0.148,0.833,0.956,0.932,0.776,0.792,0.135,0.963,0.148,0.951,0.872,0.962,0.954,0.99,0.532,0.787,0.179,0.155,0.309,0.485,0.329,0.086,0.904,0.936,0.264,0.731,0.964,0.797,0.394,0.661,0.977,0.869,0.111,,0.678,0.675,0.931,0.375,0.831,0.702,0.051
2006,0.448,0.399,0.909,0.717,0.904,0.604,0.979,0.955,0.351,0.181,0.981,0.802,0.591,0.305,0.925,0.496,0.873,0.666,0.889,0.727,0.895,0.776,0.895,0.336,0.956,0.975,0.925,0.481,0.599,0.584,0.269,0.211,0.502,0.547,0.958,0.973,0.56,0.917,0.986,0.987,0.484,0.988,0.844,0.722,0.865,0.171,0.057,0.97,0.975,0.313,0.987,0.765,0.962,0.849,0.964,0.607,0.957,0.346,0.128,0.562,0.176,0.979,0.619,0.583,0.96,0.724,0.95,0.689,0.923,0.723,0.712,0.962,0.18,0.278,0.989,0.89,0.926,0.852,0.702,0.965,0.432,0.45,0.505,0.419,0.963,0.747,0.112,0.624,0.845,0.106,0.481,0.69,0.948,0.96,0.928,0.677,0.737,0.751,0.415,0.487,0.874,0.778,0.95,0.144,0.857,0.913,0.725,0.8,0.931,0.61,0.73,0.891,0.825,0.281,0.857,0.977,0.986,0.596,0.987,0.692,,,,,,,,0.786,,,,,,,0.797,,0.6838983,,,0.692,0.246,0.934,0.885,0.497,0.805,0.982,0.03,0.977,0.848,,0.858,0.946,0.422,0.284,0.275,0.151,0.833,0.956,0.932,0.776,0.792,0.107,0.963,0.151,0.951,0.872,0.962,0.954,0.99,0.473,0.787,0.179,0.155,0.388,0.447,0.329,0.101,0.899,0.936,0.264,0.731,0.964,0.801,0.393,0.744,0.977,0.844,0.153,,0.728,0.675,0.931,0.375,0.831,0.702,0.051
2007,0.448,0.435,0.909,0.682,0.904,0.604,0.979,0.955,0.351,0.168,0.981,0.827,0.591,0.284,0.925,0.436,0.838,0.666,0.889,0.727,0.92,0.753,0.884,0.336,0.956,0.975,0.925,0.481,0.6,0.584,0.269,0.211,0.502,0.547,0.958,0.973,0.56,0.917,0.986,0.987,0.484,0.988,0.844,0.722,0.923,0.171,0.057,0.97,0.975,0.336,0.987,0.687,0.962,0.849,0.964,0.583,0.957,0.346,0.143,0.562,0.176,0.979,0.619,0.583,0.96,0.724,0.95,0.796,0.939,0.734,0.712,0.962,0.17,0.278,0.989,0.89,0.926,0.852,0.702,0.965,0.518,0.377,0.477,0.419,0.963,0.747,0.112,0.643,0.845,0.106,0.347,0.69,0.961,0.96,0.939,0.677,0.737,0.751,0.415,0.528,0.862,0.778,0.95,0.11,0.857,0.913,0.725,0.845,0.931,0.61,0.74,0.891,0.825,0.276,0.824,0.977,0.986,0.706,0.987,0.692,,,,,,,,0.786,,,,,,,0.797,,0.6829663,,,0.692,0.223,0.934,0.885,0.497,0.805,0.982,0.03,0.977,0.848,,0.858,0.946,0.416,0.284,0.265,0.169,0.833,0.956,0.932,0.776,0.792,0.13,0.963,0.169,0.951,0.872,0.962,0.954,0.99,0.428,0.787,0.179,0.137,0.419,0.447,0.325,0.183,0.922,0.936,0.264,0.708,0.964,0.801,0.393,0.744,0.977,0.871,0.174,,0.728,0.675,0.931,0.375,0.831,0.702,0.051
2008,0.448,0.435,0.909,0.682,0.904,0.448,0.979,0.955,0.351,0.168,0.981,0.827,0.591,0.29,0.945,0.436,0.871,0.666,0.889,0.727,0.92,0.814,0.884,0.336,0.956,0.975,0.925,0.481,0.592,0.545,0.269,0.211,0.502,0.547,0.958,0.973,0.526,0.93,0.986,0.987,0.484,0.988,0.844,0.722,0.915,0.171,0.057,0.97,0.975,0.336,0.987,0.691,0.962,0.849,0.964,0.57,0.957,0.263,0.143,0.56,0.176,0.979,0.623,0.583,0.96,0.72,0.95,0.796,0.939,0.746,0.712,0.962,0.166,0.278,0.989,0.89,0.913,0.852,0.702,0.965,0.526,0.442,0.451,0.419,0.953,0.747,0.112,0.636,0.845,0.106,0.347,0.712,0.961,0.96,0.945,0.677,0.747,0.767,0.694,0.528,0.862,0.778,0.95,0.142,0.857,0.872,0.725,0.838,0.931,0.585,0.74,0.891,0.848,0.276,0.824,0.977,0.986,0.706,0.987,0.692,,,,,,,,0.804,,,,,,,0.797,,0.68464607,,,0.692,0.247,0.934,0.885,0.508,0.805,0.982,0.03,0.977,0.867,,0.863,0.946,0.424,0.284,0.265,0.169,0.833,0.956,0.932,0.776,0.792,0.114,0.963,0.169,0.951,0.872,0.962,0.954,0.99,0.478,0.792,0.179,0.137,0.419,0.447,0.334,0.183,0.917,0.936,0.264,0.69,0.964,0.801,0.384,0.767,0.977,0.916,0.186,,0.728,0.675,0.931,0.375,0.831,0.702,0.033
2009,0.449,0.435,0.909,0.717,0.904,0.724,0.979,0.955,0.375,0.163,0.981,0.827,0.591,0.226,0.94,0.436,0.871,0.666,0.889,0.727,0.92,0.814,0.884,0.336,0.956,0.975,0.925,0.465,0.601,0.582,0.341,0.211,0.534,0.547,0.958,0.973,0.561,0.939,0.986,0.987,0.466,0.988,0.844,0.722,0.915,0.171,0.057,0.97,0.975,0.336,0.987,0.713,0.962,0.849,0.964,0.547,0.961,0.275,0.143,0.501,0.156,0.979,0.623,0.577,0.96,0.498,0.95,0.796,0.939,0.754,0.712,0.962,0.139,0.285,0.989,0.89,0.925,0.852,0.702,0.965,0.526,0.475,0.427,0.419,0.953,0.747,0.112,0.696,0.845,0.106,0.314,0.713,0.961,0.96,0.945,0.677,0.634,0.481,0.831,0.528,0.856,0.778,0.95,0.15,0.857,0.912,0.718,0.812,0.931,0.585,0.735,0.895,0.784,0.276,0.824,0.977,0.986,0.802,0.987,0.692,,,,,,,,0.834,,,,,,,0.797,,0.68517977,,,0.692,0.29,0.934,0.885,0.487,0.805,0.982,0.03,0.977,0.867,,0.863,0.946,0.433,0.284,0.274,0.169,0.833,0.956,0.932,0.776,0.792,0.114,0.963,0.169,0.951,0.872,0.95,0.954,0.99,0.478,0.792,0.179,0.141,0.419,0.447,0.342,0.164,0.948,0.936,0.264,0.695,0.964,0.801,0.379,0.767,0.977,0.95,0.186,,0.71,0.675,0.931,0.375,0.831,0.702,0.056
2010,0.457,0.435,0.909,0.717,0.904,0.772,0.979,0.955,0.375,0.142,0.981,0.827,0.61,0.22,0.938,0.407,0.871,0.612,0.891,0.727,0.92,0.819,0.864,0.338,0.956,0.975,0.925,0.465,0.579,0.547,0.365,0.211,0.613,0.547,0.958,0.973,0.601,0.939,0.986,0.987,0.466,0.988,0.844,0.722,0.9,0.178,0.057,0.97,0.975,0.338,0.987,0.752,0.962,0.915,0.964,0.569,0.959,0.538,0.143,0.569,0.147,0.972,0.623,0.624,0.96,0.589,0.972,0.796,0.953,0.786,0.691,0.962,0.107,0.268,0.989,0.89,0.925,0.859,0.72,0.965,0.528,0.493,0.463,0.427,0.953,0.747,0.112,0.7,0.839,0.106,0.485,0.714,0.974,0.96,0.952,0.691,0.871,0.52,0.806,0.499,0.885,0.809,0.95,0.307,0.872,0.912,0.708,0.812,0.923,0.622,0.735,0.895,0.848,0.279,0.797,0.977,0.986,0.8,0.987,0.692,,,,,,,,0.858,,,,,,,0.797,,0.69329774,,,0.687,0.329,0.934,0.885,0.597,0.795,0.982,0.03,0.977,0.867,,0.858,0.952,0.43,0.255,0.274,0.134,0.834,0.956,0.932,0.807,0.792,0.17,0.963,0.134,0.951,0.872,0.973,0.963,0.99,0.435,0.816,0.179,0.171,0.43,0.375,0.266,0.164,0.942,0.942,0.259,0.656,0.97,0.804,0.322,0.641,0.977,0.954,0.186,,0.704,0.675,0.931,0.375,0.834,0.767,0.116
2011,0.45,0.435,0.909,0.643,0.903,0.772,0.979,0.955,0.351,0.16,0.981,0.825,0.61,0.217,0.938,0.106,0.871,0.652,0.891,0.727,0.92,0.813,0.864,0.338,0.956,0.975,0.925,0.452,0.589,0.55,0.365,0.211,0.691,0.547,0.958,0.973,0.582,0.939,0.986,0.987,0.466,0.988,0.844,0.742,0.9,0.229,0.057,0.97,0.975,0.338,0.987,0.752,0.962,0.915,0.964,0.548,0.959,0.515,0.143,0.555,0.147,0.962,0.623,0.641,0.96,0.588,0.972,0.746,0.953,0.786,0.691,0.962,0.11,0.272,0.989,0.89,0.925,0.859,0.72,0.965,0.516,0.493,0.606,0.427,0.953,0.747,0.112,0.706,0.839,0.127,0.485,0.714,0.974,0.96,0.952,0.691,0.871,0.52,0.806,0.499,0.868,0.809,0.95,0.41,0.872,0.912,0.71,0.812,0.933,0.605,0.735,0.895,0.848,0.285,0.769,0.977,0.986,0.8,0.987,0.673,,,,,,,,0.858,,,,,,,0.797,,0.6930782,,,0.74,0.329,0.934,0.885,0.608,0.786,0.982,0.03,0.977,0.867,,0.858,0.952,0.425,0.27,0.274,0.127,0.834,0.956,0.932,0.807,0.792,0.17,0.963,0.341,0.951,0.872,0.973,0.963,0.99,0.485,0.816,0.037,0.181,0.43,0.465,0.272,0.164,0.942,0.942,0.644,0.656,0.97,0.81,0.307,0.687,0.977,0.954,0.186,,0.704,0.675,0.931,0.318,0.834,0.767,0.116
2012,0.444,0.435,0.909,0.726,0.892,0.772,0.979,0.955,0.351,0.16,0.981,0.825,0.603,0.217,0.895,0.151,0.871,0.653,0.883,0.727,0.92,0.813,0.85,0.328,0.956,0.975,0.925,0.466,0.653,0.55,0.365,0.211,0.693,0.547,0.958,0.979,0.601,0.939,0.986,0.987,0.466,0.988,0.844,0.751,0.9,0.256,0.057,0.965,0.975,0.338,0.987,0.752,0.962,0.886,0.948,0.622,0.952,0.515,0.143,0.469,0.147,0.964,0.623,0.641,0.96,0.625,0.972,0.767,0.953,0.786,0.691,0.965,0.11,0.272,0.989,0.89,0.925,0.859,0.72,0.965,0.527,0.493,0.557,0.427,0.953,0.755,0.112,0.701,0.839,0.244,0.524,0.714,0.974,0.96,0.952,0.691,0.845,0.497,0.629,0.502,0.805,0.778,0.95,0.433,0.872,0.912,0.718,0.812,0.933,0.604,0.735,0.895,0.828,0.285,0.769,0.977,0.986,0.815,0.987,0.673,,,,,,,,0.858,,,,,,,0.797,,0.69344133,,,0.74,0.329,0.934,0.885,0.608,0.775,0.982,0.03,0.977,0.857,,0.858,0.952,0.408,0.29,0.267,0.123,0.834,0.956,0.932,0.807,0.785,0.226,0.963,0.341,0.951,0.872,0.962,0.96,0.99,0.485,0.816,0.037,0.181,0.43,0.474,0.239,0.164,0.942,0.942,0.658,0.65,0.97,0.81,0.296,0.687,0.977,0.954,0.186,,0.678,0.669,0.931,0.465,0.824,0.767,0.116
2013,0.421,0.436,0.966,0.726,0.883,0.789,0.979,0.965,0.48,0.136,0.981,0.823,0.695,0.255,0.898,0.161,0.871,0.684,0.892,0.727,0.92,0.818,0.829,0.186,0.972,0.975,0.97,0.447,0.791,0.547,0.326,0.204,0.708,0.665,0.958,0.976,0.609,0.972,0.986,0.975,0.466,0.97,0.844,0.751,0.877,0.093,0.088,0.971,0.975,0.31,0.987,0.766,0.962,0.941,0.926,0.757,0.951,0.507,0.099,0.606,0.155,0.92,0.623,0.641,0.96,0.735,0.972,0.727,0.939,0.776,0.699,0.965,0.21,0.264,0.989,0.895,0.891,0.85,0.754,0.965,0.515,0.528,0.618,0.419,0.955,0.755,0.138,0.72,0.787,0.184,0.537,0.699,0.947,0.96,0.959,0.71,0.849,0.579,0.522,0.505,0.74,0.768,0.95,0.438,0.889,0.9,0.662,0.657,0.922,0.649,0.704,0.895,0.843,0.289,0.769,0.977,0.986,0.73,0.987,0.676,,,,,,,,0.853,,,,,,,0.86,,0.6919385,,,0.74,0.322,0.946,0.885,0.622,0.78,0.976,0.03,0.975,0.851,,0.843,0.957,0.424,0.29,0.302,0.161,0.834,0.956,0.932,0.747,0.785,0.258,0.945,0.192,0.951,0.851,0.953,0.951,0.99,0.511,0.816,0.014,0.181,0.427,0.418,0.229,0.175,0.942,0.96,0.63,0.5,0.963,0.81,0.31,0.575,0.946,0.954,0.186,,0.58,0.714,0.931,0.453,0.824,0.759,0.165
2014,0.398,0.436,0.966,0.762,0.883,0.789,0.979,0.965,0.48,0.078,0.981,0.823,0.715,0.251,0.917,0.179,0.871,0.684,0.892,0.727,0.896,0.82,0.864,0.253,0.972,0.975,0.965,0.415,0.799,0.547,0.326,0.204,0.716,0.665,0.958,0.976,0.609,0.972,0.986,0.975,0.466,0.97,0.844,0.751,0.877,0.099,0.088,0.971,0.975,0.286,0.987,0.797,0.962,0.941,0.926,0.676,0.951,0.507,0.118,0.606,0.155,0.955,0.623,0.641,0.954,0.735,0.972,0.727,0.939,0.782,0.694,0.965,0.21,0.182,0.989,0.895,0.891,0.85,0.754,0.965,0.52,0.532,0.604,0.414,0.955,0.755,0.138,0.738,0.787,0.157,0.555,0.718,0.947,0.96,0.959,0.71,0.763,0.714,0.537,0.484,0.748,0.793,0.95,0.452,0.889,0.9,0.599,0.657,0.922,0.649,0.704,0.895,0.823,0.289,0.769,0.977,0.986,0.75,0.987,0.681,,,,,,,,0.853,,,,,,,0.86,,0.68930167,,,0.74,0.333,0.946,0.885,0.622,0.78,0.976,0.03,0.975,0.851,,0.843,0.957,0.405,0.298,0.302,0.161,0.834,0.956,0.932,0.747,0.778,0.258,0.945,0.124,0.951,0.851,0.953,0.954,0.99,0.511,0.826,0.014,0.159,0.436,0.304,0.229,0.175,0.903,0.96,0.663,0.574,0.968,0.81,0.34,0.42,0.946,0.954,0.186,,0.5,0.714,0.931,0.27,0.819,0.802,0.115
2015,0.406,0.436,0.966,0.791,0.839,0.789,0.979,0.965,0.471,0.038,0.981,0.83,0.783,0.236,0.903,0.256,0.871,0.684,0.925,0.727,0.939,0.82,0.901,0.324,0.972,0.981,0.946,0.481,0.804,0.546,0.326,0.204,0.713,0.665,0.958,0.976,0.609,0.972,0.986,0.975,0.466,0.97,0.844,0.751,0.893,0.068,0.088,0.971,0.975,0.261,0.987,0.832,0.962,0.941,0.926,0.855,0.951,0.507,0.121,0.654,0.155,0.955,0.623,0.841,0.954,0.697,0.972,0.727,0.939,0.814,0.667,0.968,0.247,0.189,0.989,0.895,0.891,0.85,0.754,0.965,0.508,0.532,0.567,0.419,0.955,0.755,0.138,0.731,0.787,0.146,0.694,0.497,0.947,0.96,0.959,0.71,0.825,0.714,0.566,0.518,0.719,0.793,0.95,0.485,0.889,0.9,0.593,0.657,0.94,0.746,0.704,0.895,0.823,0.264,0.769,0.977,0.986,0.759,0.987,0.681,,,,,,,,0.853,,,,,,,0.86,,0.69163126,,,0.719,0.37,0.946,0.911,0.599,0.78,0.976,0.03,0.981,0.86,,0.843,0.957,0.368,0.298,0.294,0.161,0.877,0.956,0.932,0.747,0.778,0.258,0.945,0.144,0.951,0.851,0.953,0.965,0.99,0.511,0.815,0.014,0.159,0.436,0.239,0.166,0.175,0.895,0.96,0.743,0.497,0.968,0.807,0.34,0.456,0.946,0.954,0.171,,0.473,0.714,0.94,0.104,0.843,0.802,0.115
2016,0.402,0.436,0.966,0.791,0.843,0.789,0.975,0.965,0.416,0.027,0.981,0.876,0.813,0.236,0.899,0.256,0.879,0.702,0.902,0.731,0.939,0.82,0.878,0.324,0.972,0.981,0.946,0.481,0.804,0.522,0.311,0.185,0.737,0.665,0.958,0.982,0.529,0.972,0.975,0.975,0.466,0.97,0.844,0.582,0.893,0.068,0.109,0.971,0.975,0.226,0.987,0.851,0.962,0.941,0.926,0.884,0.951,0.507,0.121,0.66,0.174,0.955,0.632,0.883,0.954,0.678,0.948,0.743,0.939,0.797,0.609,0.968,0.247,0.251,0.989,0.895,0.891,0.85,0.727,0.965,0.538,0.524,0.601,0.374,0.955,0.755,0.146,0.777,0.769,0.146,0.758,0.432,0.976,0.96,0.934,0.71,0.825,0.714,0.566,0.518,0.69,0.793,0.95,0.492,0.889,0.9,0.578,0.657,0.94,0.696,0.704,0.895,0.859,0.283,0.769,0.977,0.986,0.787,0.987,0.681,,,,,,,,0.831,,,,,,,0.836,,0.6868324,,,0.685,0.37,0.946,0.911,0.431,0.779,0.958,0.03,0.981,0.902,,0.843,0.957,0.356,0.121,0.294,0.161,0.826,0.956,0.912,0.747,0.779,0.351,0.925,0.09,0.951,0.837,0.953,0.965,0.99,0.511,0.839,0.014,0.159,0.461,0.255,0.103,0.175,0.94,0.96,0.76,0.307,0.972,0.773,0.284,0.521,0.946,0.954,0.158,,0.521,0.714,0.94,0.084,0.843,0.719,0.09
