Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_HAN,OWID_HSE,OWID_HSG,OWID_KOS,OWID_MEC,OWID_MOD,OWID_PMA,OWID_RVN,OWID_SAX,OWID_SIC,OWID_SML,OWID_TUS,OWID_WRL,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
2000,0.003,0.122,0.768,0.41,0.894,0.595,0.972,0.953,0.295,0.231,0.978,0.826,0.732,0.515,0.869,0.394,0.738,0.46,0.703,0.788,0.879,0.62,0.876,0.302,0.945,0.971,0.913,0.185,0.62,0.587,0.124,0.187,0.518,0.399,0.874,0.96,0.083,0.793,0.942,0.989,0.396,0.987,0.729,0.417,0.729,0.267,0.041,0.968,0.951,0.373,0.982,0.642,0.963,0.731,0.971,0.436,0.87,0.229,0.304,0.361,0.106,0.953,0.424,0.662,0.959,0.532,0.891,0.487,0.945,0.666,0.627,0.946,0.315,0.07,0.965,0.884,0.926,0.784,0.64,0.954,0.546,0.359,0.534,0.329,0.949,0.589,0.055,0.443,0.101,0.068,0.48,0.699,0.9,0.965,0.889,0.575,0.703,0.499,0.25,0.487,0.651,0.66,0.919,0.042,0.777,0.838,0.59,0.474,0.88,0.588,0.446,0.818,0.741,0.518,0.657,0.966,0.981,0.438,0.966,0.475,,,,,,,,0.407,,,,,,,0.547,,0.59871185,,,0.462,0.221,0.803,0.258,0.559,0.634,0.945,0.001,0.969,0.705,,0.434,0.787,0.511,0.462,0.074,0.018,0.756,0.879,0.489,0.108,0.53,0.02,0.734,0.018,0.853,0.793,0.913,0.945,0.987,0.212,0.726,0.128,0.188,0.391,0.631,0.251,0.017,0.745,0.854,0.355,0.526,0.938,0.691,0.602,0.635,0.948,0.946,0.11,,0.611,0.312,0.797,0.175,0.835,0.692,0.437
2001,0.017,0.142,0.797,0.41,0.889,0.616,0.972,0.953,0.295,0.256,0.978,0.826,0.732,0.512,0.869,0.418,0.742,0.546,0.703,0.788,0.879,0.623,0.876,0.302,0.945,0.971,0.913,0.201,0.601,0.584,0.127,0.187,0.518,0.399,0.874,0.962,0.098,0.793,0.942,0.989,0.396,0.987,0.729,0.417,0.729,0.264,0.008,0.968,0.951,0.373,0.982,0.681,0.963,0.731,0.957,0.436,0.872,0.229,0.289,0.378,0.106,0.953,0.441,0.639,0.959,0.541,0.891,0.493,0.945,0.666,0.627,0.946,0.315,0.07,0.965,0.884,0.926,0.784,0.64,0.954,0.554,0.359,0.512,0.352,0.949,0.589,0.055,0.439,0.101,0.068,0.48,0.699,0.922,0.965,0.889,0.575,0.669,0.495,0.25,0.507,0.611,0.66,0.919,0.042,0.757,0.838,0.59,0.474,0.88,0.638,0.446,0.831,0.741,0.518,0.657,0.966,0.981,0.423,0.966,0.475,,,,,,,,0.407,,,,,,,0.567,,0.6028418,,,0.47,0.197,0.803,0.728,0.564,0.634,0.945,0.001,0.969,0.705,,0.434,0.787,0.501,0.447,0.081,0.016,0.791,0.879,0.522,0.108,0.53,0.02,0.876,0.016,0.853,0.805,0.913,0.945,0.987,0.212,0.726,0.128,0.188,0.391,0.614,0.237,0.013,0.745,0.854,0.355,0.529,0.938,0.711,0.602,0.635,0.948,0.94,0.085,,0.602,0.313,0.797,0.175,0.835,0.7,0.299
2002,0.291,0.258,0.816,0.428,0.85,0.634,0.972,0.953,0.295,0.225,0.978,0.826,0.732,0.461,0.879,0.418,0.747,0.526,0.703,0.803,0.879,0.642,0.876,0.302,0.945,0.976,0.917,0.193,0.612,0.579,0.127,0.187,0.516,0.399,0.874,0.962,0.098,0.793,0.942,0.989,0.384,0.987,0.699,0.417,0.729,0.264,0.005,0.968,0.953,0.373,0.982,0.722,0.963,0.731,0.954,0.436,0.872,0.229,0.289,0.407,0.11,0.953,0.452,0.65,0.959,0.541,0.891,0.48,0.945,0.673,0.614,0.946,0.315,0.082,0.965,0.884,0.926,0.784,0.64,0.954,0.545,0.447,0.512,0.352,0.949,0.568,0.062,0.439,0.09,0.068,0.48,0.699,0.922,0.965,0.889,0.575,0.668,0.427,0.226,0.507,0.717,0.66,0.919,0.042,0.773,0.838,0.59,0.451,0.88,0.67,0.446,0.831,0.741,0.518,0.673,0.966,0.981,0.393,0.966,0.495,,,,,,,,0.471,,,,,,,0.567,,0.60989267,,,0.53,0.202,0.803,0.728,0.555,0.634,0.945,0.001,0.969,0.705,,0.434,0.787,0.492,0.458,0.07,0.016,0.791,0.879,0.644,0.563,0.519,0.02,0.867,0.016,0.853,0.805,0.913,0.945,0.987,0.212,0.726,0.128,0.188,0.391,0.595,0.214,0.013,0.745,0.854,0.355,0.678,0.938,0.711,0.602,0.653,0.948,0.939,0.097,,0.578,0.313,0.797,0.163,0.835,0.7,0.299
2003,0.278,0.277,0.818,0.396,0.815,0.634,0.972,0.953,0.246,0.225,0.978,0.826,0.732,0.461,0.879,0.418,0.755,0.514,0.687,0.803,0.879,0.65,0.876,0.275,0.945,0.976,0.917,0.187,0.616,0.579,0.127,0.187,0.58,0.414,0.874,0.962,0.093,0.793,0.942,0.989,0.386,0.987,0.685,0.417,0.729,0.264,0.005,0.968,0.953,0.379,0.982,0.722,0.963,0.731,0.954,0.436,0.883,0.231,0.289,0.431,0.11,0.953,0.452,0.65,0.955,0.555,0.887,0.425,0.945,0.673,0.614,0.946,0.315,0.347,0.965,0.884,0.926,0.784,0.634,0.954,0.545,0.49,0.5,0.328,0.949,0.568,0.061,0.439,0.101,0.068,0.48,0.715,0.922,0.965,0.889,0.575,0.668,0.508,0.226,0.507,0.762,0.666,0.919,0.042,0.778,0.838,0.59,0.46,0.88,0.67,0.445,0.831,0.741,0.518,0.673,0.966,0.981,0.407,0.966,0.495,,,,,,,,0.568,,,,,,,0.567,,0.61345196,,,0.552,0.244,0.803,0.728,0.555,0.634,0.945,0.001,0.969,0.709,,0.452,0.787,0.426,0.458,0.07,0.016,0.791,0.879,0.717,0.6,0.519,0.02,0.858,0.016,0.853,0.805,0.926,0.945,0.987,0.212,0.726,0.133,0.188,0.391,0.602,0.243,0.013,0.702,0.854,0.355,0.708,0.938,0.711,0.611,0.65,0.948,0.922,0.105,,0.564,0.313,0.797,0.163,0.833,0.7,0.299
2004,0.278,0.304,0.831,0.382,0.827,0.623,0.972,0.953,0.288,0.247,0.978,0.826,0.732,0.398,0.884,0.375,0.739,0.514,0.693,0.803,0.879,0.655,0.876,0.223,0.945,0.976,0.917,0.209,0.617,0.569,0.13,0.187,0.58,0.414,0.874,0.962,0.093,0.864,0.942,0.989,0.386,0.987,0.685,0.417,0.729,0.264,0.005,0.968,0.953,0.379,0.982,0.722,0.963,0.731,0.954,0.673,0.883,0.231,0.307,0.431,0.11,0.953,0.454,0.649,0.955,0.555,0.887,0.366,0.945,0.675,0.614,0.946,0.285,0.291,0.965,0.884,0.926,0.784,0.634,0.954,0.54,0.49,0.5,0.328,0.949,0.568,0.061,0.439,0.609,0.068,0.475,0.712,0.923,0.965,0.895,0.575,0.668,0.539,0.212,0.507,0.795,0.666,0.919,0.042,0.778,0.838,0.59,0.487,0.88,0.681,0.457,0.831,0.741,0.518,0.666,0.966,0.981,0.407,0.966,0.495,,,,,,,,0.574,,,,,,,0.567,,0.6180904,,,0.552,0.282,0.826,0.728,0.545,0.634,0.945,0.001,0.969,0.709,,0.479,0.791,0.439,0.463,0.07,0.026,0.791,0.879,0.717,0.6,0.544,0.024,0.876,0.026,0.853,0.805,0.926,0.945,0.987,0.212,0.726,0.12,0.188,0.391,0.56,0.242,0.012,0.702,0.854,0.355,0.718,0.938,0.711,0.611,0.634,0.948,0.922,0.105,,0.564,0.325,0.797,0.163,0.833,0.7,0.299
2005,0.28,0.308,0.831,0.406,0.827,0.666,0.972,0.953,0.291,0.24,0.978,0.841,0.732,0.398,0.884,0.347,0.747,0.529,0.667,0.826,0.879,0.622,0.876,0.223,0.945,0.976,0.917,0.213,0.629,0.591,0.13,0.187,0.589,0.419,0.876,0.948,0.114,0.864,0.944,0.989,0.386,0.987,0.685,0.472,0.729,0.264,0.004,0.968,0.953,0.379,0.982,0.722,0.963,0.731,0.954,0.703,0.883,0.231,0.307,0.431,0.115,0.953,0.454,0.657,0.955,0.553,0.883,0.305,0.945,0.648,0.618,0.946,0.259,0.278,0.965,0.884,0.926,0.784,0.619,0.954,0.522,0.504,0.497,0.332,0.949,0.571,0.061,0.465,0.686,0.068,0.442,0.729,0.926,0.965,0.895,0.572,0.69,0.553,0.247,0.507,0.779,0.666,0.919,0.042,0.778,0.838,0.577,0.511,0.874,0.674,0.488,0.831,0.741,0.518,0.666,0.966,0.981,0.461,0.966,0.509,,,,,,,,0.571,,,,,,,0.567,,0.6208587,,,0.567,0.282,0.835,0.728,0.572,0.634,0.945,0.001,0.963,0.709,,0.472,0.791,0.451,0.471,0.093,0.042,0.791,0.879,0.705,0.597,0.562,0.02,0.885,0.042,0.867,0.805,0.926,0.945,0.987,0.205,0.722,0.133,0.188,0.409,0.573,0.21,0.009,0.702,0.857,0.355,0.693,0.938,0.711,0.611,0.664,0.948,0.929,0.072,,0.552,0.362,0.797,0.163,0.833,0.692,0.299
2006,0.28,0.308,0.831,0.425,0.827,0.666,0.972,0.953,0.265,0.233,0.978,0.836,0.726,0.413,0.882,0.347,0.75,0.52,0.65,0.825,0.87,0.664,0.876,0.223,0.945,0.976,0.917,0.213,0.634,0.591,0.13,0.187,0.589,0.416,0.876,0.948,0.114,0.864,0.953,0.989,0.386,0.987,0.685,0.472,0.731,0.264,0.004,0.969,0.956,0.351,0.982,0.551,0.963,0.731,0.954,0.71,0.883,0.231,0.308,0.449,0.112,0.953,0.46,0.655,0.955,0.577,0.883,0.333,0.922,0.667,0.618,0.946,0.247,0.275,0.965,0.884,0.926,0.784,0.619,0.954,0.513,0.504,0.486,0.332,0.949,0.578,0.058,0.471,0.729,0.068,0.386,0.723,0.928,0.965,0.897,0.572,0.69,0.553,0.257,0.489,0.789,0.666,0.919,0.042,0.791,0.838,0.577,0.572,0.874,0.681,0.467,0.831,0.741,0.518,0.64,0.966,0.981,0.541,0.966,0.509,,,,,,,,0.571,,,,,,,0.567,,0.62077963,,,0.583,0.261,0.835,0.728,0.563,0.634,0.945,0.001,0.963,0.709,,0.472,0.791,0.446,0.478,0.099,0.038,0.791,0.87,0.705,0.57,0.562,0.017,0.898,0.038,0.867,0.805,0.926,0.945,0.987,0.205,0.724,0.133,0.188,0.443,0.531,0.21,0.012,0.713,0.857,0.344,0.69,0.938,0.705,0.62,0.712,0.948,0.925,0.081,,0.543,0.368,0.797,0.163,0.833,0.692,0.306
2007,0.28,0.316,0.831,0.459,0.839,0.674,0.972,0.953,0.265,0.217,0.978,0.829,0.726,0.365,0.887,0.321,0.746,0.535,0.671,0.825,0.879,0.636,0.867,0.223,0.945,0.976,0.917,0.217,0.629,0.577,0.145,0.187,0.617,0.434,0.876,0.947,0.114,0.88,0.953,0.989,0.386,0.987,0.685,0.472,0.783,0.273,0.004,0.969,0.96,0.386,0.982,0.522,0.963,0.731,0.955,0.693,0.883,0.241,0.298,0.455,0.111,0.953,0.46,0.655,0.955,0.577,0.887,0.395,0.939,0.68,0.618,0.946,0.242,0.275,0.965,0.884,0.926,0.784,0.619,0.954,0.514,0.498,0.463,0.332,0.949,0.578,0.061,0.493,0.729,0.071,0.361,0.727,0.937,0.965,0.914,0.572,0.681,0.569,0.257,0.499,0.78,0.666,0.919,0.038,0.822,0.838,0.577,0.629,0.874,0.674,0.477,0.831,0.741,0.502,0.597,0.965,0.981,0.699,0.966,0.521,,,,,,,,0.565,,,,,,,0.567,,0.6219045,,,0.592,0.276,0.835,0.728,0.56,0.634,0.948,0.001,0.963,0.709,,0.489,0.818,0.44,0.471,0.103,0.035,0.791,0.87,0.705,0.617,0.562,0.021,0.907,0.035,0.867,0.805,0.92,0.945,0.987,0.191,0.733,0.133,0.169,0.463,0.542,0.212,0.021,0.745,0.857,0.355,0.678,0.938,0.705,0.623,0.728,0.948,0.927,0.089,,0.543,0.374,0.797,0.163,0.828,0.692,0.306
2008,0.277,0.334,0.831,0.459,0.836,0.625,0.972,0.95,0.265,0.219,0.978,0.829,0.726,0.391,0.889,0.321,0.761,0.563,0.673,0.825,0.879,0.791,0.867,0.223,0.945,0.976,0.923,0.217,0.628,0.562,0.145,0.187,0.617,0.419,0.876,0.947,0.095,0.877,0.953,0.989,0.386,0.987,0.685,0.472,0.788,0.271,0.004,0.969,0.96,0.384,0.982,0.506,0.963,0.731,0.955,0.66,0.883,0.156,0.302,0.442,0.118,0.953,0.455,0.656,0.955,0.578,0.887,0.395,0.939,0.677,0.618,0.946,0.24,0.275,0.966,0.884,0.923,0.784,0.619,0.954,0.534,0.507,0.477,0.332,0.94,0.578,0.054,0.471,0.729,0.075,0.361,0.751,0.939,0.965,0.911,0.572,0.67,0.562,0.366,0.499,0.789,0.666,0.919,0.037,0.823,0.817,0.595,0.596,0.874,0.677,0.477,0.831,0.745,0.502,0.586,0.965,0.981,0.707,0.966,0.519,,,,,,,,0.583,,,,,,,0.567,,0.62244946,,,0.593,0.272,0.835,0.728,0.564,0.634,0.954,0.001,0.963,0.716,,0.49,0.818,0.443,0.471,0.099,0.035,0.791,0.87,0.705,0.623,0.562,0.019,0.907,0.035,0.867,0.805,0.92,0.941,0.987,0.197,0.733,0.133,0.166,0.456,0.552,0.206,0.03,0.751,0.857,0.355,0.619,0.938,0.705,0.608,0.727,0.948,0.939,0.086,,0.561,0.374,0.797,0.163,0.828,0.687,0.276
2009,0.277,0.328,0.853,0.454,0.836,0.69,0.972,0.95,0.277,0.207,0.978,0.829,0.729,0.335,0.858,0.304,0.765,0.563,0.675,0.825,0.879,0.796,0.857,0.223,0.945,0.974,0.923,0.209,0.621,0.584,0.16,0.187,0.623,0.419,0.876,0.947,0.103,0.888,0.953,0.989,0.397,0.987,0.685,0.472,0.796,0.271,0.004,0.969,0.964,0.383,0.982,0.508,0.963,0.731,0.955,0.659,0.885,0.145,0.302,0.437,0.114,0.958,0.456,0.658,0.955,0.428,0.896,0.395,0.939,0.691,0.618,0.945,0.213,0.275,0.967,0.884,0.924,0.784,0.619,0.954,0.534,0.513,0.46,0.332,0.94,0.578,0.054,0.494,0.729,0.075,0.362,0.747,0.939,0.965,0.912,0.572,0.659,0.306,0.468,0.492,0.794,0.666,0.919,0.044,0.828,0.84,0.593,0.588,0.874,0.68,0.468,0.829,0.674,0.507,0.586,0.965,0.981,0.743,0.966,0.513,,,,,,,,0.625,,,,,,,0.567,,0.62185955,,,0.593,0.299,0.835,0.728,0.553,0.634,0.954,0.001,0.963,0.721,,0.49,0.816,0.453,0.463,0.102,0.035,0.791,0.873,0.705,0.634,0.562,0.015,0.907,0.035,0.867,0.805,0.914,0.946,0.987,0.197,0.733,0.133,0.184,0.481,0.552,0.212,0.025,0.781,0.857,0.344,0.622,0.934,0.705,0.592,0.732,0.948,0.95,0.086,,0.53,0.374,0.797,0.163,0.833,0.687,0.354
2010,0.282,0.352,0.842,0.473,0.836,0.728,0.972,0.95,0.26,0.19,0.978,0.829,0.759,0.322,0.853,0.294,0.765,0.547,0.679,0.825,0.879,0.781,0.874,0.21,0.945,0.973,0.928,0.208,0.61,0.563,0.172,0.177,0.656,0.419,0.876,0.948,0.105,0.9,0.953,0.989,0.397,0.987,0.685,0.472,0.775,0.263,0.003,0.969,0.965,0.389,0.982,0.553,0.963,0.762,0.949,0.685,0.891,0.329,0.302,0.44,0.105,0.953,0.458,0.684,0.953,0.454,0.907,0.395,0.91,0.708,0.633,0.945,0.188,0.272,0.968,0.875,0.924,0.793,0.644,0.954,0.509,0.568,0.509,0.318,0.94,0.578,0.062,0.512,0.736,0.075,0.442,0.769,0.949,0.965,0.935,0.585,0.811,0.307,0.479,0.493,0.801,0.673,0.922,0.105,0.835,0.843,0.597,0.588,0.894,0.682,0.48,0.827,0.781,0.505,0.552,0.965,0.981,0.75,0.966,0.513,,,,,,,,0.641,,,,,,,0.567,,0.6285449,,,0.621,0.287,0.835,0.732,0.641,0.605,0.95,0.001,0.96,0.721,,0.486,0.841,0.466,0.475,0.104,0.038,0.794,0.868,0.707,0.672,0.562,0.051,0.902,0.038,0.867,0.792,0.935,0.951,0.987,0.194,0.742,0.126,0.19,0.508,0.543,0.182,0.025,0.784,0.859,0.349,0.557,0.94,0.696,0.575,0.62,0.948,0.949,0.084,,0.533,0.382,0.791,0.167,0.848,0.709,0.456
2011,0.293,0.352,0.85,0.437,0.834,0.728,0.972,0.95,0.256,0.211,0.978,0.836,0.738,0.329,0.835,0.085,0.765,0.544,0.679,0.825,0.879,0.78,0.874,0.2,0.945,0.973,0.928,0.207,0.604,0.569,0.172,0.177,0.704,0.426,0.876,0.949,0.108,0.9,0.953,0.989,0.397,0.987,0.685,0.472,0.775,0.255,0.003,0.969,0.965,0.407,0.982,0.553,0.963,0.762,0.949,0.68,0.891,0.354,0.302,0.44,0.106,0.953,0.458,0.693,0.953,0.5,0.907,0.377,0.898,0.713,0.609,0.945,0.185,0.267,0.968,0.875,0.924,0.801,0.639,0.954,0.506,0.568,0.58,0.318,0.94,0.578,0.064,0.509,0.737,0.082,0.442,0.772,0.949,0.965,0.941,0.572,0.816,0.322,0.465,0.493,0.789,0.662,0.922,0.191,0.831,0.843,0.593,0.588,0.902,0.67,0.48,0.827,0.778,0.499,0.55,0.965,0.981,0.739,0.966,0.51,,,,,,,,0.632,,,,,,,0.56,,0.627257,,,0.639,0.28,0.835,0.732,0.638,0.619,0.954,0.001,0.96,0.721,,0.486,0.841,0.461,0.488,0.104,0.032,0.794,0.868,0.707,0.672,0.576,0.044,0.902,0.134,0.867,0.792,0.937,0.951,0.987,0.213,0.745,0.051,0.195,0.517,0.559,0.182,0.022,0.784,0.859,0.735,0.552,0.94,0.708,0.553,0.658,0.948,0.95,0.085,,0.519,0.382,0.791,0.142,0.846,0.7,0.456
2012,0.289,0.352,0.85,0.472,0.827,0.728,0.97,0.95,0.256,0.211,0.978,0.836,0.731,0.321,0.836,0.089,0.765,0.532,0.664,0.825,0.879,0.78,0.867,0.187,0.948,0.973,0.928,0.203,0.656,0.563,0.172,0.177,0.699,0.426,0.876,0.956,0.121,0.9,0.953,0.989,0.397,0.987,0.7,0.487,0.761,0.266,0.002,0.958,0.965,0.381,0.982,0.562,0.962,0.734,0.941,0.695,0.872,0.354,0.305,0.409,0.106,0.949,0.463,0.675,0.945,0.512,0.909,0.396,0.898,0.708,0.624,0.948,0.185,0.267,0.968,0.875,0.927,0.801,0.63,0.954,0.525,0.568,0.553,0.317,0.94,0.581,0.064,0.517,0.73,0.182,0.443,0.756,0.949,0.965,0.942,0.572,0.807,0.317,0.397,0.498,0.759,0.655,0.922,0.202,0.831,0.843,0.582,0.588,0.902,0.676,0.48,0.827,0.764,0.499,0.55,0.962,0.981,0.759,0.966,0.51,,,,,,,,0.632,,,,,,,0.559,,0.62718993,,,0.639,0.275,0.835,0.74,0.638,0.605,0.952,0.001,0.96,0.715,,0.5,0.837,0.427,0.511,0.105,0.026,0.789,0.868,0.707,0.672,0.575,0.081,0.902,0.124,0.867,0.792,0.923,0.947,0.988,0.213,0.739,0.032,0.195,0.517,0.576,0.175,0.021,0.789,0.859,0.733,0.553,0.94,0.708,0.561,0.658,0.948,0.944,0.09,,0.517,0.37,0.791,0.21,0.84,0.7,0.456
2013,0.269,0.349,0.878,0.46,0.819,0.737,0.965,0.955,0.298,0.142,0.978,0.856,0.762,0.271,0.83,0.098,0.77,0.548,0.678,0.814,0.879,0.755,0.872,0.093,0.952,0.972,0.941,0.188,0.771,0.513,0.165,0.176,0.697,0.454,0.879,0.946,0.152,0.925,0.953,0.988,0.397,0.983,0.685,0.491,0.754,0.154,0.003,0.955,0.969,0.383,0.982,0.591,0.962,0.82,0.913,0.731,0.88,0.337,0.238,0.504,0.104,0.934,0.478,0.67,0.944,0.549,0.899,0.368,0.868,0.681,0.662,0.951,0.23,0.253,0.966,0.866,0.923,0.819,0.658,0.951,0.478,0.579,0.554,0.26,0.929,0.581,0.065,0.511,0.683,0.11,0.486,0.715,0.942,0.965,0.934,0.555,0.758,0.381,0.318,0.513,0.696,0.638,0.905,0.22,0.859,0.807,0.581,0.391,0.88,0.706,0.448,0.831,0.773,0.51,0.562,0.954,0.981,0.664,0.966,0.528,,,,,,,,0.661,,,,,,,0.612,,0.6201173,,,0.673,0.244,0.861,0.737,0.621,0.612,0.938,0.001,0.945,0.691,,0.457,0.849,0.411,0.478,0.119,0.038,0.799,0.868,0.707,0.638,0.562,0.088,0.862,0.086,0.875,0.794,0.911,0.941,0.986,0.199,0.778,0.017,0.179,0.504,0.486,0.149,0.022,0.793,0.868,0.701,0.436,0.926,0.679,0.564,0.621,0.931,0.942,0.091,,0.428,0.405,0.791,0.174,0.831,0.663,0.486
2014,0.291,0.349,0.878,0.481,0.819,0.737,0.966,0.955,0.285,0.12,0.978,0.856,0.803,0.277,0.831,0.109,0.781,0.534,0.678,0.814,0.866,0.759,0.877,0.121,0.952,0.972,0.938,0.176,0.764,0.513,0.165,0.176,0.7,0.454,0.879,0.953,0.159,0.925,0.955,0.988,0.397,0.983,0.685,0.514,0.754,0.161,0.004,0.955,0.969,0.353,0.982,0.621,0.958,0.82,0.913,0.725,0.873,0.337,0.241,0.522,0.104,0.943,0.478,0.67,0.928,0.582,0.894,0.368,0.868,0.666,0.644,0.953,0.241,0.221,0.965,0.866,0.923,0.819,0.658,0.951,0.481,0.578,0.561,0.281,0.929,0.581,0.071,0.514,0.683,0.094,0.504,0.714,0.942,0.965,0.937,0.555,0.746,0.46,0.324,0.486,0.694,0.648,0.905,0.237,0.859,0.781,0.58,0.364,0.864,0.706,0.448,0.831,0.777,0.51,0.562,0.951,0.98,0.671,0.966,0.532,,,,,,,,0.666,,,,,,,0.612,,0.617095,,,0.655,0.245,0.861,0.753,0.621,0.612,0.941,0.001,0.945,0.706,,0.457,0.854,0.395,0.477,0.119,0.034,0.799,0.868,0.697,0.638,0.547,0.088,0.862,0.058,0.875,0.794,0.911,0.946,0.986,0.199,0.787,0.013,0.166,0.505,0.265,0.157,0.025,0.731,0.863,0.703,0.433,0.928,0.674,0.567,0.433,0.937,0.942,0.098,,0.367,0.405,0.791,0.09,0.836,0.681,0.406
2015,0.291,0.349,0.878,0.494,0.812,0.736,0.962,0.952,0.273,0.07,0.972,0.832,0.803,0.302,0.806,0.13,0.774,0.543,0.699,0.814,0.897,0.759,0.879,0.172,0.953,0.974,0.923,0.192,0.781,0.515,0.183,0.198,0.703,0.459,0.884,0.953,0.148,0.925,0.95,0.988,0.397,0.986,0.685,0.5,0.767,0.174,0.004,0.956,0.969,0.349,0.981,0.678,0.958,0.82,0.913,0.793,0.823,0.337,0.238,0.535,0.104,0.941,0.476,0.81,0.924,0.527,0.894,0.368,0.868,0.714,0.612,0.954,0.277,0.232,0.965,0.868,0.923,0.819,0.658,0.947,0.482,0.578,0.535,0.272,0.923,0.581,0.071,0.483,0.683,0.085,0.593,0.644,0.942,0.965,0.938,0.561,0.768,0.484,0.299,0.51,0.683,0.648,0.887,0.303,0.859,0.802,0.54,0.367,0.844,0.767,0.448,0.818,0.768,0.517,0.541,0.95,0.98,0.695,0.966,0.532,,,,,,,,0.647,,,,,,,0.612,,0.6186257,,,0.607,0.261,0.861,0.761,0.628,0.612,0.936,0.001,0.959,0.733,,0.451,0.87,0.388,0.489,0.117,0.032,0.832,0.868,0.707,0.638,0.555,0.088,0.862,0.051,0.875,0.794,0.905,0.945,0.979,0.199,0.803,0.013,0.167,0.522,0.253,0.094,0.025,0.722,0.871,0.723,0.411,0.929,0.698,0.535,0.464,0.937,0.94,0.094,,0.356,0.405,0.814,0.036,0.836,0.681,0.409
2016,0.247,0.371,0.878,0.502,0.811,0.734,0.963,0.952,0.237,0.043,0.972,0.873,0.773,0.32,0.807,0.132,0.764,0.569,0.676,0.779,0.897,0.763,0.871,0.212,0.954,0.974,0.923,0.201,0.769,0.457,0.168,0.175,0.699,0.465,0.88,0.958,0.141,0.925,0.932,0.988,0.397,0.986,0.673,0.506,0.767,0.164,0.003,0.965,0.969,0.36,0.981,0.672,0.958,0.82,0.913,0.821,0.857,0.336,0.232,0.55,0.117,0.941,0.484,0.816,0.923,0.533,0.87,0.389,0.866,0.702,0.59,0.954,0.26,0.28,0.965,0.863,0.923,0.819,0.657,0.947,0.482,0.578,0.563,0.218,0.923,0.581,0.067,0.524,0.682,0.082,0.651,0.627,0.941,0.965,0.899,0.556,0.76,0.484,0.29,0.51,0.657,0.648,0.874,0.3,0.845,0.814,0.527,0.367,0.844,0.745,0.454,0.818,0.791,0.527,0.554,0.95,0.98,0.702,0.966,0.532,,,,,,,,0.643,,,,,,,0.612,,0.6143911,,,0.548,0.241,0.861,0.761,0.545,0.609,0.889,0.001,0.958,0.733,,0.451,0.878,0.38,0.355,0.112,0.033,0.806,0.868,0.695,0.638,0.565,0.112,0.853,0.031,0.875,0.79,0.903,0.943,0.98,0.199,0.83,0.014,0.167,0.539,0.255,0.084,0.029,0.752,0.878,0.731,0.26,0.936,0.686,0.457,0.494,0.937,0.928,0.087,,0.325,0.409,0.814,0.029,0.836,0.635,0.363
